A_X[LSB] A_Y[LSB] A_Z[LSB]
-668 -457 17079
-437 -98 17214
-289 -142 17271
-845 -565 17163
-410 -164 16844
-243 118 17235
-403 -173 16427
-760 -887 16757
-564 -217 17220
-261 183 16459
-718 -518 16699
-512 -484 17366
-430 -35 17085
-291 58 17455
-431 -532 16950
-512 -283 16960
-237 -100 17165
-630 -343 17103
-313 -551 16878
-518 -315 17052
-406 -169 16535
-540 -270 16787
-510 -328 17116
-278 -317 16739
-473 -302 17234
-263 -94 16787
-531 -88 17316
-268 -450 17202
-487 -469 16579
-352 -262 16982
-697 -125 16428
-353 -222 16774
-298 -443 17366
-635 -440 16676
-359 -171 16322
-521 59 17463
-310 15 16340
-427 -454 17294
-416 -530 17309
-372 -19 16557
-398 -202 16978
-401 -480 17181
-631 -365 16754
-215 -177 17359
-685 -344 16928
-373 -301 16359
-339 -54 17185
-655 -395 17084
-788 -631 16954
-419 -380 17129
-255 196 16893
-547 -228 17187
-334 -685 17054
-527 -213 16809
-353 -56 17039
-430 -168 16745
-551 -431 16964
-334 -415 16747
-679 -373 16636
-558 -292 16912
-565 -212 16719
-404 -170 16799
-479 -482 17225
-521 -239 17216
-84 -64 16964
-564 -507 17249
-436 -567 16615
-680 -202 17314
-254 -107 16812
-679 -715 16277
-716 -621 17025
-328 208 17221
-305 167 17114
-600 -680 17224
-657 -663 16664
-20 247 17290
-427 57 17513
-446 -846 16602
-658 -823 16987
-320 -139 16738
-503 -94 16741
-600 -546 17161
-544 -290 16540
-434 -204 16695
-398 -245 16712
-630 -225 16497
-265 -178 17395
-347 -223 17268
-361 -367 16719
-313 -197 17065
-353 -167 16672
-343 -287 16763
-572 -592 17041
-528 -442 16294
-390 -160 16744
-460 -182 17442
-437 -340 16675
-519 -504 17400
-194 -195 16749
-346 -112 16882
-217 -341 17367
-302 -489 16919
-152 -506 17034
-391 -323 16911
-502 -342 16656
-341 -313 16823
-821 -425 17074
-479 -690 16665
-545 -523 17201
-191 -118 16535
-216 -112 17091
-396 -417 17520
-79 -573 16869
-290 -216 17314
-158 -165 16714
-268 -259 17013
-325 -449 17094
-236 -596 16639
-463 -460 16800
-311 -338 16816
-363 -420 16804
-524 -344 16795
-601 -74 17064
-371 -227 17145
-544 -417 17039
-452 -199 17189
-459 -16 17206
-435 -218 17286
-422 -659 16717
-634 -654 16872
-409 -362 16965
-444 -128 16948
-275 -151 17063
-559 -628 16887
-296 -740 16688
-221 -86 17475
-412 237 17116
-78 -570 16923
-491 -748 17153
-462 -278 16986
-473 40 17416
-648 -450 17033
-513 -700 16771
-799 -130 17096
-549 -63 16994
-571 -323 17211
-453 -434 16873
-636 -275 16839
-583 -335 17113
-543 -403 17344
-501 -313 16976
-647 -168 17562
-446 -285 17335
-514 -309 16882
-651 -315 17360
-444 -476 17245
-664 -492 17080
-656 -340 17243
-554 -221 16863
-692 -277 17012
-471 -263 17451
-781 -209 16674
-740 -344 17458
-727 -322 16629
-522 1 17348
-526 -281 17729
-813 -573 17036
-373 -217 16838
-490 64 17254
-546 -232 16782
-869 -777 17239
-582 -386 17113
-656 -71 16679
-896 -291 17227
-823 -367 16664
-671 -240 17233
-729 -356 17384
-804 -449 16840
-428 -29 17375
-624 -48 17596
-587 -425 17344
-746 -863 17085
-605 -121 17147
-545 146 17392
-823 -558 16980
-657 -690 16927
-634 -331 16979
-755 -106 17080
-757 -161 16953
-673 -71 17389
-517 -467 17125
-887 -522 17064
-603 -304 17221
-589 107 17270
-561 -190 17410
-747 -653 17301
-684 -446 16787
-659 -54 17124
-582 -25 16760
-682 -205 16997
-1000 -592 17274
-702 -511 16716
-811 49 16923
-619 29 17771
-632 -154 16760
-872 -569 17616
-803 -432 17346
-551 -43 16733
-690 1 17608
-917 -364 17320
-822 -576 17408
-872 -685 17082
-633 -56 16692
-617 50 17176
-1029 -589 17359
-720 -750 16424
-1098 -387 17493
-421 227 16786
-898 -192 17214
-726 -758 17404
-746 -204 17029
-734 38 17028
-810 -241 17171
-794 -634 16824
-770 -174 17388
-790 -11 17194
-717 -688 16783
-1055 -544 17069
-948 -153 16978
-638 193 17362
-841 -524 17259
-1067 -680 16580
-806 -135 17119
-894 85 17652
-838 -108 17093
-934 -667 17447
-922 -646 16924
-855 -83 17086
-620 0 17400
-913 -486 17176
-717 -651 17256
-847 -374 17075
-654 -120 16808
-843 -246 17116
-817 -319 17260
-745 -413 16848
-876 -471 17271
-863 -153 16737
-664 -9 16955
-983 -351 17287
-843 -421 16775
-613 -195 17108
-827 -257 16874
-774 -265 17034
-799 -154 17339
-818 -463 16875
-893 -521 16646
-753 -157 17216
-821 -169 16556
-886 -465 17059
-788 -342 17313
-862 -182 16701
-810 -650 16976
-945 -413 17254
-615 -68 17043
-714 110 17486
-643 -623 16863
-780 -854 16978
-720 -146 17539
-562 217 17021
-647 -127 17522
-800 -979 16716
-808 -592 16619
-590 169 17400
-663 -189 17154
-918 -675 16300
-920 -566 17020
-930 -2 16622
-655 -193 17316
-1085 -298 17097
-808 -267 16633
-930 -403 17175
-1009 -416 16571
-711 -260 17149
-904 -195 17236
-639 -586 16902
-943 -388 16887
-601 -294 17018
-725 -219 17056
-790 -404 16892
-666 -366 17031
-724 -214 17083
-636 -372 16899
-960 -353 16775
-892 -307 16953
-802 -122 16849
-862 -396 16876
-948 -445 17140
-918 -172 17033
-804 -327 16823
-920 -496 17046
-836 -349 16817
-912 -46 16975
-777 -391 17176
-984 -630 16813
-676 -399 16903
-879 -107 16808
-638 2 16925
-791 -534 17217
-872 -696 16705
-885 -167 16577
-795 25 17228
-768 -167 16643
-938 -464 17105
-830 -352 17205
-735 -304 16848
-1009 -175 16709
-582 -130 17288
-789 -202 16665
-809 -619 17222
-902 -361 17047
-698 -42 16538
-826 -380 17213
-956 -367 17060
-780 -258 17383
-900 -277 17035
-692 -449 16326
-960 -64 17204
-638 -243 17178
-957 -526 16340
-860 -558 17028
-750 -237 16588
-799 -138 16847
-718 -161 17153
-624 -440 16719
-765 -663 16684
-755 -497 16588
-624 126 16763
-625 -232 17359
-927 -851 16608
-455 -308 16621
-585 83 17172
-517 -150 16771
-926 -706 16793
-371 -275 16873
-524 -88 16660
-635 -501 16632
-434 -286 16868
-365 -103 16638
-470 -252 16981
-692 -464 16553
-234 -340 16492
-683 -234 16975
-417 -133 16537
-569 -79 17125
-303 -266 16714
-593 -500 16534
-440 -82 16809
-366 -47 16597
-356 -552 16612
-376 -570 16538
-201 -179 16636
-379 -243 16868
-161 -400 16728
-371 -152 16457
-121 -393 16409
-420 -434 16318
-2 -407 16292
-419 -165 17153
-91 -213 16436
-225 -383 16302
-432 -488 16974
-477 -337 16251
-214 -42 17078
-354 -258 16608
-402 -646 16321
-348 -320 16763
-184 34 16911
-117 -65 16846
-275 -479 16913
-326 -477 16436
-3 -277 16679
-330 -44 17090
19 -231 16366
-265 -398 17134
-8 -522 16485
-316 -96 16615
-196 20 16920
-146 -401 16548
-431 -334 16495
-177 -188 16620
-271 -43 16565
-147 -373 16781
-371 -156 16881
-263 -227 16430
-349 -415 16616
-118 -361 16304
-289 -25 16639
-276 -220 17232
-127 -441 16396
-216 -358 16632
-336 -261 16925
-322 -125 16728
-151 -37 16942
-154 -549 16411
-457 -536 16471
-90 -69 16960
-345 -94 16924
-184 -232 16818
-379 -306 17165
-136 -363 16287
-247 -361 16957
-398 -48 17032
65 -258 16308
-365 -562 16810
-125 -583 16270
-305 -11 17118
-205 -205 16897
-307 -348 16478
-264 -216 16908
-226 -213 16694
-310 -333 16826
-106 -164 16882
-267 -105 16960
-173 -607 16552
-246 -356 16854
-102 -7 16597
-127 -16 17149
-481 -650 16565
-151 -373 16447
-294 60 17396
-139 -451 16839
-532 -572 17111
-116 -251 16972
-183 45 16681
-232 -569 16801
-262 -424 16937
-139 37 16887
-101 -152 16995
-429 -571 16754
-70 -278 16751
-185 14 17059
-300 -301 16965
-36 -369 16761
-95 -246 16916
-143 -372 16623
-405 -414 17054
-20 -162 16863
-298 -152 16716
-209 -530 16772
-342 -567 16770
-101 -221 16744
-107 107 17252
-195 -177 17031
-119 -737 16659
-376 -438 17108
-104 -138 16723
-194 -23 17275
-242 -406 16921
-49 -451 16527
-297 -299 17412
-63 -141 17049
-283 -130 17270
32 -338 17078
-388 -441 16750
-48 -330 16964
-130 -212 17103
-233 -306 16773
-260 -372 17188
-233 -387 16813
-122 -361 16781
-375 -279 17375
-188 -165 16800
9 -494 16764
-169 -574 16812
-145 -230 16905
-181 -118 17430
-4 -681 16835
-467 -489 16767
24 5 17219
-255 40 17001
3 -628 17005
-467 -671 17031
-178 -103 16879
27 -49 17187
-327 -423 17416
-41 -527 17083
-378 -423 17445
-46 -250 16499
-180 -165 16947
-303 -461 17456
-70 -579 16727
-182 -430 17431
-26 -127 16868
-225 -128 17121
-29 -457 17072
-401 -545 17129
-232 -182 16869
-291 -62 17302
-83 -331 16747
-108 -514 17037
-389 -313 17553
-99 -289 16704
-275 -222 16843
19 -175 16662
-282 -236 16987
-327 -744 17448
-97 -329 17007
-244 210 17103
123 -626 17265
-303 -922 16879
1 -694 17100
-248 92 17394
154 -166 16782
-210 -664 17116
-254 -615 17429
-185 -324 17231
-146 -87 17646
-93 -265 16708
-248 -476 16936
-175 -563 17424
-87 -354 17061
-176 -183 17377
-127 -114 17231
-295 -506 16974
-109 -602 17156
-266 -74 17210
0 -233 16831
-449 -436 17274
12 -476 16704
-123 -114 17362
-232 -433 17407
8 -479 16777
-278 -40 17090
-95 -73 16779
-317 -568 17088
-148 -422 17360
-94 12 16902
-167 -479 17085
-223 -492 17325
-79 -250 17112
2 18 17509
-395 -510 17015
-122 -543 16664
-94 -81 17457
-188 -328 17358
-351 -528 17433
-113 -383 17338
46 -83 16750
-311 -350 17142
-25 -472 17287
-178 -370 16969
-59 -471 17280
-373 -301 16979
63 -42 17264
-42 -389 17547
-369 -740 16969
-79 -136 16725
-73 57 17185
-85 -264 16692
-397 -858 17245
-239 -355 17205
6 127 16820
-256 -380 17418
-178 -551 16735
-321 -468 17266
-107 -303 17193
-197 -163 16996
-188 -174 17269
-65 -491 17375
-78 -569 17080
-202 -403 17492
-318 -236 16932
-98 -202 16658
-258 -267 17476
-126 -482 17316
-308 -531 17380
-197 -376 17325
-77 39 16832
-212 -201 17483
-115 -614 17171
-318 -524 16825
-189 -306 17246
-213 1 16688
-119 -244 17016
-279 -569 17277
-231 -598 16914
-148 -153 16916
-209 81 17073
19 70 16805
-288 -576 17464
-207 -751 17077
-30 -70 16904
-155 147 17532
-48 -121 16920
-251 -674 17337
-162 -415 17002
-184 -158 16709
-69 -344 17394
-319 -252 17205
-113 -177 17338
-227 -184 17422
3 -516 17009
-271 -273 17013
-83 -111 17320
-94 -302 16943
-113 -436 17402
-193 -338 16939
-70 -274 16880
-304 -363 17285
-206 -134 16821
-76 -31 16767
-18 -227 17133
-203 -650 16724
-124 -234 17324
-39 270 17392
-9 -392 16703
-402 -832 17046
-162 -534 16717
-34 249 17222
-127 -188 17168
-259 -632 16683
-194 -184 17017
-115 30 17384
-205 -176 16911
-42 -528 17356
-312 -318 16866
-55 37 16895
-83 -107 17521
-234 -488 17083
-312 -565 17226
-217 -213 17128
-9 -67 16648
-238 -366 17065
-246 -346 17043
-115 -272 16790
-192 -365 17261
-131 -207 16733
-111 43 17098
-91 -317 17388
-227 -548 16836
-120 -215 16957
-80 -21 16963
-23 -35 16887
-145 -447 17260
-209 -495 17023
-37 -227 16852
-139 -18 17053
-53 -107 16856
-159 -277 17020
-142 -390 17087
-129 -298 16841
-139 -124 17025
-163 -142 17186
-50 -217 16975
-193 -452 17261
-49 -379 16852
-100 -131 16808
-64 -117 17321
-62 -343 16863
-211 -510 17109
-11 -550 16855
-77 -152 17053
-84 -21 17109
-100 -206 16877
-107 -467 16842
-180 -477 16845
-142 -316 16749
-81 17 16902
-42 -155 17080
-250 -504 16640
-39 -439 16865
-16 -164 16725
-71 57 17008
-177 -264 17126
-77 -478 16712
-93 -327 17169
-21 -84 17186
-153 -22 17066
83 -274 17150
-267 -425 16697
-174 -477 16833
-10 -196 17043
-104 17 17289
40 -167 16972
-224 -468 17335
-55 -387 16647
-10 -77 16894
-245 -246 17182
-81 -490 16569
-442 -326 17170
205 -189 16669
-383 -157 16828
67 -415 17079
-190 -235 16952
-72 -178 16615
-286 -181 16928
-41 -384 16485
-13 -228 17107
-113 -47 17360
-13 -366 16509
-164 -512 16806
95 -456 16525
19 21 17074
-109 -176 17080
194 -514 16527
-55 -141 17059
368 -40 17020
42 -250 17023
296 -598 16786
131 66 16978
411 136 16633
236 -581 16907
81 -437 16980
225 -87 16881
143 148 17084
327 -512 16346
0 -515 16699
176 -4 16930
352 -44 16367
261 -371 16860
204 -612 16300
53 -144 16974
498 -98 17133
53 -353 16620
209 -398 16620
-26 -320 16714
162 -258 16465
104 -210 16945
43 -305 16934
177 -503 16380
6 -250 17177
196 27 16542
98 96 17253
123 -522 17022
239 -502 16577
80 -15 17366
347 -23 17216
7 -211 17017
232 -512 17200
-86 -335 16921
149 -94 16784
37 -151 17105
-226 -414 16958
-259 -394 17090
2 -56 16992
121 -121 16740
-320 -329 17217
12 -248 16893
-97 -189 16670
-65 -287 16873
-91 -319 16627
-152 -221 17193
-33 -303 17032
-209 -366 16632
35 -447 16781
-211 -445 16673
-40 -168 16685
53 6 17464
-194 -521 16869
121 -635 16588
-174 50 17448
346 59 16736
-390 -491 17405
188 -573 16698
-42 -65 16598
-61 -243 17441
223 -426 17009
113 -382 17220
2 -360 17047
11 -209 16683
267 -162 16916
-11 -543 17061
-20 -261 16720
148 -98 17359
65 -226 16762
277 -437 16576
12 34 17457
478 -199 16686
16 -690 16583
274 -574 16465
224 36 16710
311 -232 17168
297 -507 16749
224 -137 16741
405 -209 16908
88 -324 16681
520 -340 16755
115 -74 16927
452 -488 16683
253 -542 16869
203 -27 17107
306 -52 16836
183 -523 17160
376 -382 16637
329 -163 16712
269 -556 16918
301 -429 16643
324 -248 16845
345 -259 16825
123 -607 16672
363 -255 16826
302 -48 17112
281 -401 16812
-63 -436 17121
483 -258 16725
284 -320 17061
64 -492 17109
460 -112 16608
79 -126 16826
258 -463 16528
36 -754 16735
175 -78 17216
270 150 16993
153 -403 17041
169 -629 17151
61 -417 16896
282 -100 17030
15 -197 17002
192 -351 16665
157 -465 16907
7 -584 17169
45 -346 16936
233 91 17292
369 -286 16910
6 -886 16756
282 -371 17172
373 302 17107
424 53 17161
93 -915 16858
200 -644 16653
431 8 17107
105 -117 16959
396 -451 16642
231 -460 17125
335 -385 16473
300 -319 17111
243 -201 17162
478 -297 16396
166 -531 16999
331 -498 16416
408 -268 16980
537 -213 16982
346 -410 16674
466 -431 16912
533 -259 16947
592 -214 16652
576 -340 17067
415 -330 16763
647 -372 16530
397 -418 17015
536 -389 16942
370 -319 17015
606 -305 16990
643 -460 16637
350 -325 16862
742 -174 16962
410 -395 16748
614 -590 16913
342 -422 16737
911 -170 16913
406 -326 16986
518 -567 16508
588 -283 16551
705 -196 16854
609 -118 16485
608 -375 17222
513 -567 16869
529 -219 16392
559 -41 17088
650 -281 16622
368 -603 16858
646 -260 17197
578 -162 16959
535 -540 16748
482 -254 17112
641 -136 16792
465 -334 17073
394 -701 16742
589 -104 16710
437 -26 17108
545 -685 16964
234 -749 16724
656 -245 17055
488 47 16842
635 -463 16933
408 -563 16868
687 -329 16904
406 -188 16991
721 -373 16794
537 -432 16960
596 -380 16964
591 -279 16738
670 -364 16881
545 -378 16716
754 -381 16609
457 -467 17139
610 -372 16763
769 -324 16623
651 -296 17182
657 -327 16566
774 -400 17247
623 -314 16873
778 -366 16445
719 -384 17213
755 -347 16999
774 -327 16944
742 -331 17035
790 -503 16442
829 -441 16802
846 -160 17325
966 -200 16955
866 -292 17263
905 -488 16821
813 -248 16680
986 -256 16904
675 -631 16593
874 -401 16578
881 -36 17075
996 -32 16846
745 -726 17033
799 -473 16838
1008 116 16636
871 -288 16858
1020 -593 16569
773 -449 16782
996 -165 16983
730 -350 16512
979 -332 16693
949 -225 17340
1105 -335 16805
807 -398 17469
1007 -205 17000
976 -204 16659
804 -537 17179
831 -483 16776
777 -336 16957
965 -342 16941
839 -378 16630
816 -336 17308
969 -291 17231
869 -371 16744
913 -471 17032
760 -343 16805
1103 -179 16935
805 -427 17275
849 -592 16486
894 -292 16671
982 -231 16848
855 -298 16665
884 -436 17348
969 -178 17187
1050 -433 16871
700 -438 16902
896 -197 16824
1049 -86 16883
791 -762 16863
718 -541 16656
1239 61 17132
805 -174 17361
976 -474 17015
861 -437 17276
1123 -248 16931
874 -269 16629
936 -160 17065
1072 -418 16884
903 -643 16971
929 -563 16831
989 51 17105
1149 -41 17232
1039 -628 17307
1005 -463 16881
987 -112 17143
1007 33 16738
1182 -493 16734
765 -739 17101
1080 -339 16562
1080 -65 16923
1321 -105 16984
1003 -345 17022
1060 -402 17262
1201 -335 16990
1017 -213 16753
1083 -324 17074
893 -369 16688
1167 -551 16940
952 -464 16949
1144 -216 16839
1345 -216 17428
1004 -284 17571
1228 -356 17140
1044 -361 17323
1233 -406 16418
1065 -325 16730
1100 -340 17304
1199 -335 16783
1173 -367 17316
1190 -370 16811
1023 -219 17068
1206 -196 17260
1188 -130 16985
1123 -385 16743
1017 -586 16990
1003 -434 16420
1354 -107 17144
893 -258 17372
1393 -590 16540
1104 -163 17290
1483 10 16709
1092 -25 17140
1236 -415 17185
1232 -500 16495
1061 -347 17081
1394 -56 17283
1222 -26 17201
1296 -523 16996
906 -567 16801
1353 -145 16894
1283 -53 17289
1146 -308 17486
1196 -358 17199
1093 -311 17323
1432 -453 16461
879 -321 16696
1314 -207 17245
1281 -305 16913
1328 -476 17146
1071 -528 16809
1116 30 17008
1453 102 17431
1053 -492 17389
1319 -592 16989
1081 -316 17243
1461 -186 16708
969 -390 16767
1174 -329 17110
1296 -311 16711
1007 -382 17499
1299 -179 17089
1217 308 17608
1349 -266 17192
1071 -742 16679
1003 -159 17150
1360 67 16952
1241 -104 16893
1224 -544 16872
995 -465 16716
1205 -256 16871
1347 110 17814
1317 149 17607
1346 -183 17603
1138 -686 16985
1463 -333 16422
1039 -82 17079
1424 -568 17047
1124 -253 16843
1479 -165 17445
1185 -216 16670
1299 -577 17455
1294 92 17745
1372 96 16919
1223 -802 16527
1054 -903 16284
1344 -185 16316
1186 20 17230
1263 -620 16925
1338 -315 16709
1488 192 17247
1585 53 16714
1225 -364 17340
1527 -319 17345
1535 -205 16886
1409 -448 16940
1403 -485 16878
1591 -418 16991
1299 -183 17156
1377 -199 16870
1589 -261 16973
1183 -294 17007
1476 -143 17054
1316 -38 17328
1577 -70 17228
1532 -348 16751
1335 -392 17096
1477 -177 17019
1390 -137 16901
1504 -305 17205
1327 -494 16793
1485 -157 16694
1428 48 17005
1311 -308 16747
1548 -396 16940
1477 -198 17199
1706 -11 16938
1267 -393 17346
1502 -502 16868
1511 -217 16915
1354 -157 17346
1315 -225 16531
1399 -308 16784
1302 -347 16798
1263 -410 16612
1600 -243 17645
1374 47 17644
1662 -101 17323
1268 -446 17106
1399 -568 16368
1440 -200 16805
1520 -61 17560
1502 -312 16927
1300 -635 17244
1284 -666 16673
1322 -22 16886
1666 222 17787
1577 -366 16875
1218 -794 16369
1236 -536 16622
1598 159 16823
1515 -144 17567
1384 -548 16831
1445 -242 16414
1458 -43 17060
1413 -143 16815
1586 -286 17493
1398 -44 17232
1642 -204 16718
1249 -457 16808
1502 -287 17259
1388 -60 17178
1728 -123 17305
1366 -444 16557
1445 -373 16600
1621 -39 17538
1450 -73 17082
1532 -169 17187
1421 -227 16722
1676 -226 16536
1544 -233 17479
1643 -369 17286
1671 -128 16262
1701 -113 17019
1661 -443 16309
1575 -497 17069
1609 12 17664
1858 19 16774
1461 -596 16918
1502 -621 16561
1563 -140 16939
1553 -136 17066
1467 -449 16164
1569 -371 16716
1498 -245 17532
1651 -198 17138
1625 -214 17332
1545 -111 16451
1746 -323 16936
1514 -256 17492
1843 -80 16780
1685 -152 16973
1642 -515 16628
1362 -492 16836
1667 -63 17065
1668 70 17117
1683 -355 16945
1661 -468 16890
1528 -360 17101
1698 -21 16928
1756 -33 16915
1432 -409 16929
1604 -445 16680
1450 -307 17355
1638 -50 16898
1654 -131 16787
1648 -428 17205
1453 -482 16748
1763 -176 16880
1714 -54 16940
1739 -233 16604
1464 -562 17318
1648 -259 16971
1668 -150 16550
1533 -472 16810
1468 -473 16530
1780 -162 17163
1703 -50 17156
1621 -456 16437
1584 -494 16796
1742 -311 17444
1663 -139 17210
1998 -44 17508
1597 -302 16675
1869 -744 16807
1528 -423 17394
1847 32 16608
1464 49 16741
1852 -502 16627
1630 -560 17149
1674 -135 17111
1786 102 16361
1606 -289 16711
1716 -516 16849
1725 -428 17130
1955 -163 17111
1622 -98 16684
1831 -339 16754
1927 -336 17480
1937 -315 16829
1822 -392 16639
1723 -378 17041
1891 -25 16884
1910 -140 16926
1686 -725 16584
1659 -755 16553
1873 -91 17215
1994 291 16876
1772 -424 16561
1790 -850 16748
2000 -42 17312
2104 187 17059
1896 -231 16890
1830 -892 16509
2000 -369 17145
1997 227 17098
2072 -542 16412
1777 -866 16911
1977 -594 16831
2009 184 16745
1848 -267 16457
1904 -955 16656
1890 -228 16880
2011 241 17021
2052 151 16394
2042 -885 17020
1766 -667 17550
2393 284 16966
2055 -125 17101
2141 -677 16439
1779 -835 17101
1928 -75 16673
1675 -120 15645
1808 -613 16978
2021 -129 17690
1968 236 17310
2043 17 17420
1786 -572 16743
1980 -368 16924
2081 104 17171
1870 -240 16704
1852 -615 16760
1859 -767 17160
1881 -185 16639
1822 -2 16849
1858 -355 16944
2176 -326 17021
2131 -54 17016
2104 24 16583
1857 -650 17283
2102 -540 17131
1983 103 16506
1910 -539 16805
1819 -862 16827
2096 -264 17232
2166 260 17210
1834 -853 16815
1955 -794 16784
2050 399 17012
2226 294 16143
1707 -1060 16814
1967 -786 16636
2236 529 16236
1914 -303 16790
1786 -1152 17103
2063 -635 17207
2410 585 17463
2145 -179 17354
2252 -865 17145
2311 -140 16921
1902 -407 16515
1750 -746 16871
1965 -515 16690
2237 37 16257
1747 -444 17001
1951 -289 17116
2369 447 16744
2176 339 16683
2093 -425 16694
1880 -390 17725
2442 -19 17154
1812 -375 16693
2162 -616 17198
1778 -342 16954
2195 -171 16694
1572 -541 16491
2137 -439 16947
2164 305 17171
2030 -37 16866
1888 -539 16731
1946 -632 17384
2514 231 17387
2196 -93 17220
2079 -960 17397
2120 -288 17036
2085 97 16684
1995 -421 16637
1759 -868 16602
2136 -24 16348
2029 -69 17166
1971 -695 17182
1849 -446 17455
2413 157 16950
2403 -344 17057
2034 -640 17543
2427 -58 16457
1984 -507 16498
2116 -882 16810
1794 -374 16168
2426 -11 17087
2078 -399 17383
2196 -172 16726
2483 84 17248
2408 -148 16591
2093 -520 17362
2125 -42 16711
2303 -494 16273
1973 -781 17021
2213 387 17233
2205 603 16870
2085 -304 18006
2300 -816 16706
2190 231 16722
2338 137 17586
2342 -507 16630
2280 -553 16445
1917 -450 16493
2083 -349 17124
2392 97 17152
2102 -159 17413
2250 -713 17021
2077 -302 17576
2437 250 16540
2118 -521 17304
1890 -702 17190
2262 104 16002
1814 -304 16828
1967 -765 16367
1845 -524 16642
2446 53 17743
2202 -84 17500
2371 -153 17095
2477 -246 18032
2539 -602 17095
1915 -711 16989
1928 -83 16544
2147 -170 16335
1894 -853 16334
1604 -630 16409
1866 -326 17051
2108 370 17549
2486 429 17708
2184 -373 18349
2350 -674 17195
2154 9 16656
2425 53 16615
1745 -636 16265
2001 -979 16202
1996 -324 16774
1980 82 17079
2313 97 16957
2226 70 17644
2477 -59 17479
2373 -187 17518
2454 -106 17486
2449 -148 16601
1820 -858 16474
1883 -1060 16453
1951 -239 16729
2111 49 16577
1992 -596 16953
2185 -51 17263
2559 504 17454
2737 71 17528
2332 -570 17349
2247 -478 17162
2534 -624 16985
1910 -295 16618
2034 -233 16727
2094 -442 17036
2002 -497 16766
2088 46 16937
2236 -48 17630
2321 -246 17145
2057 -386 16803
2431 -430 17347
2272 -120 16751
2428 -87 16835
2176 -805 17422
2149 -573 16840
2158 185 16463
2268 58 16998
2135 -213 16432
2114 -167 17583
2500 -307 17513
2225 -195 16945
2298 -98 17759
2250 -249 17112
2216 -712 16894
2008 -538 16756
2006 -113 16573
2072 -101 16623
1884 -427 16989
2100 -520 17340
2092 -53 17583
2461 281 17278
2586 -142 17739
2071 -616 17632
2469 -484 16677
2287 -165 17263
2264 -301 16183
1788 -970 16426
1961 -336 16942
2099 375 17150
2005 0 17023
2054 -271 17166
2214 -160 17287
2636 106 17640
2077 -52 17078
2504 -681 16815
1974 -542 16562
2326 -457 16165
2039 -282 16751
2223 -320 17005
2317 7 17105
2316 69 17376
2510 -320 17668
2448 -340 17069
2470 -132 17107
2321 -146 16889
2552 -635 16455
2111 -627 16205
2068 -513 16876
2342 -345 16783
2152 87 17602
2526 137 17415
2502 -387 17413
2338 -531 17664
2634 34 16613
2262 89 16944
2465 -475 16142
1814 -808 16234
2351 -361 16581
2357 30 17124
2034 52 16911
2346 12 17315
2407 -73 17547
2454 110 17069
2592 -143 17421
2548 -326 16778
2296 -398 16446
2362 -542 16301
2063 -346 16596
2096 -239 17320
2404 -100 16766
2287 94 17137
2493 -67 18080
2606 -43 17309
2277 -215 17267
2294 -274 16555
2229 -230 16485
2276 -401 17104
2095 -348 16840
2136 -370 17152
2178 -453 17498
2256 -109 16405
2217 28 17346
2254 -203 17281
2572 -436 16366
2450 -548 17012
2425 -385 16459
2057 -79 16921
2594 -208 16942
2213 -412 17025
2424 -284 17024
2381 -4 16915
2446 -156 16806
2288 -374 16484
2390 -102 16882
2712 -214 16980
2368 -538 16969
2363 -401 17250
2679 69 16770
2322 -150 16968
2347 -509 16294
2481 -141 16753
2307 60 16553
2664 -219 16674
2154 -420 17120
2457 75 16545
2768 16 17459
2533 -403 17496
2512 -423 16708
2417 -287 17517
2383 19 16160
2434 -369 16295
2384 -689 16750
2195 -181 16468
2782 40 16667
2735 56 16612
2382 -98 16851
2722 -147 17379
2470 -149 17066
2445 -357 16383
2490 -283 16730
2248 -288 16430
2561 -362 16615
2219 -408 17368
2462 -300 16444
2298 -2 16481
2527 74 17394
2524 -3 16091
2276 -628 17078
2594 -381 16838
2318 122 16733
2673 -81 17022
2497 -466 17614
2545 -658 17484
2255 -254 17053
2316 -100 16709
2415 -114 16328
2032 -536 17107
2259 -594 16556
2195 -402 16539
2119 -39 17048
2471 114 16499
2176 -234 17349
2403 -370 16439
2300 -257 16850
2436 -203 16511
2364 -110 16693
2483 -392 17590
2552 -241 16641
2583 -310 16958
2621 -99 17024
2669 -97 16605
2432 -159 16976
2378 -525 16805
2263 -517 16268
2485 -79 17013
2315 -30 17551
2489 -156 16841
2429 -432 17811
2403 -97 16503
2606 -139 16704
2294 -286 16505
2214 -578 16548
2519 -702 16574
2038 -368 16600
2690 -92 16523
2573 -198 17216
2701 -524 17027
2637 -187 16929
2823 -99 17159
2637 -19 16486
2626 -680 16878
2402 -717 16575
2545 -266 16678
2452 74 16703
2675 -17 16635
2478 -317 16544
2425 -282 16863
2603 -77 16660
2709 -296 17320
2478 -461 16920
2581 -409 16980
2729 -443 17619
2185 -74 16802
2744 -160 16296
2127 -377 16477
2310 -617 16819
2237 -397 16520
2504 -226 17121
2243 -113 16439
2634 -202 17120
2586 -35 17106
2540 -152 16892
2815 -445 17358
2408 -460 16946
2710 -242 16896
2465 -424 17236
2656 -724 16928
2231 -253 16282
2666 -208 17107
2371 -17 16152
2445 -396 16618
2191 -391 17358
2805 -87 17098
2407 73 17073
2490 -222 17550
2592 -571 16542
2549 -483 16979
2321 58 16527
