A_X[LSB] A_Y[LSB] A_Z[LSB]
-1020 631 16339
-1449 844 17460
-840 403 17129
-1443 731 16503
-1763 933 16687
-1693 -96 18470
-2334 -1846 17813
-2000 235 17247
-2241 1409 17704
-768 356 17371
-1509 980 17612
-1999 1289 17103
-1675 1145 17258
-1870 -748 17766
-1759 -128 16616
-2233 1307 17430
-835 734 17707
-881 528 17561
-1547 506 17118
-2161 433 16781
-1151 517 17282
-713 719 17458
-1162 999 16661
-1345 730 17127
-1004 108 17162
-647 178 17070
-987 953 16860
-621 859 16759
-428 396 16958
-613 308 16624
-745 560 16537
-566 705 16562
-129 410 16839
-389 555 16430
-683 598 16498
-122 335 16399
-115 367 16652
-282 596 16422
-394 697 16462
-105 485 16397
-223 489 16364
-391 613 16557
-245 517 16578
-104 394 16411
-342 520 16728
-60 349 16293
-390 546 16834
-101 348 16388
-204 446 16571
-274 517 16950
-102 333 16658
-364 578 17003
-81 390 16682
-285 555 16919
-272 541 16957
-76 448 16738
-255 631 17162
4 503 16720
-208 741 17023
11 717 16841
-28 792 16909
-6 851 16924
-8 895 16832
4 943 16978
145 897 16718
-147 1078 16938
64 953 16674
56 888 16710
-71 922 17025
158 714 16517
-166 870 16746
71 582 16527
118 610 16657
-120 667 16818
66 485 16430
-18 635 16656
95 513 16617
90 597 16662
27 631 16660
-1549 -2108 16127
294 -251 16409
-123 1168 17937
955 212 15898
-48 1127 17030
-41 892 16666
1232 282 16139
359 879 16902
734 539 16261
627 630 16856
957 468 16452
931 472 16421
718 681 16698
1152 349 16423
920 493 16579
924 553 16150
961 608 16637
1145 464 17069
1406 261 16120
624 1017 16763
1489 412 16800
1648 397 16522
904 999 17155
1524 582 16303
1154 956 17249
1569 709 16946
1285 799 16244
881 1188 17073
1702 471 16397
1579 592 16668
975 894 16451
912 950 16843
1313 584 16776
857 752 16580
486 950 16802
662 776 16933
774 524 16798
121 870 16911
333 679 16756
450 531 16696
203 662 16692
159 610 16620
153 612 16596
96 655 16765
-863 -572 18110
-1557 -2438 14877
207 204 16570
-183 1339 18819
492 414 16777
81 1028 17220
297 804 17742
618 410 17085
98 918 17454
331 695 16894
381 685 17297
447 607 17557
509 610 16962
108 849 17252
467 31 17369
-393 -1061 17317
231 45 16656
60 1120 17788
1001 334 17196
361 863 17360
326 899 16915
477 815 16867
500 706 17351
470 616 16903
99 885 17126
79 -157 17136
-149 -320 16916
-8 282 16704
-20 1029 17199
444 473 17132
-44 744 17265
-16 658 17079
-352 -59 17318
-190 -55 17112
-243 601 17186
-9 751 17028
-93 628 17157
-300 254 17155
-395 462 16936
-447 617 17120
-62 486 17161
-203 576 17219
-292 536 17065
-272 384 17090
-258 437 17276
-162 489 17236
-184 566 17063
-276 427 17159
-66 395 17180
-125 606 17281
-96 626 17171
-92 602 17198
-26 369 17428
26 435 17111
-159 608 17340
161 388 17441
123 504 17402
-71 629 17337
-20 621 17185
64 476 17643
214 502 17292
-175 803 17370
237 464 17323
315 409 17309
-197 730 17479
16 638 17180
38 641 17396
29 610 17368
-7 598 17233
-107 623 17287
-19 493 17157
-145 540 17226
-153 595 17224
-89 568 17040
-238 530 17099
-240 522 17144
-182 577 17131
-167 634 17344
-85 587 17126
-392 626 17219
-160 476 17104
-116 520 17149
-322 766 17210
-155 740 17104
-177 590 17235
-192 652 17005
-330 689 17108
-206 674 17149
-132 596 17313
-158 638 17221
-302 623 17096
-204 544 17338
-82 655 17092
-208 718 17229
-158 661 17335
6 510 17288
-215 651 17238
-117 678 17197
-18 575 17359
28 563 17218
-264 767 17210
-22 555 17202
53 499 17258
-101 625 17152
-69 669 17106
3 633 17231
72 512 17250
-93 617 17038
-108 615 17097
93 421 17067
-91 505 17020
-213 590 16944
-55 574 16900
-5 459 16931
-60 497 16839
-184 591 16751
-24 516 16935
12 496 16919
-79 556 16794
-236 574 16834
-98 544 16886
-138 448 17057
-72 513 16749
-232 665 16839
-179 525 16894
-120 502 16831
-301 633 16817
-219 562 16844
-138 446 16904
-172 446 16768
-337 538 16692
-280 521 16860
-84 418 16771
-312 565 16873
-167 508 16696
-127 480 16770
-243 490 16967
-129 523 16819
-213 542 16974
-99 496 16769
-240 572 17001
-90 520 16897
-113 551 16923
-116 552 16875
-152 534 16995
-21 433 16878
-172 509 16944
-207 479 16990
-17 483 16849
-156 503 16995
23 406 16856
-127 448 16896
-68 459 16746
11 436 16712
-71 523 16834
-2 474 16661
-165 499 16664
-13 380 16646
-30 470 16696
-85 545 16657
-39 527 16612
-35 487 16574
-177 571 16605
-35 498 16477
-223 566 16732
-113 519 16513
-159 608 16554
-123 529 16619
-50 530 16423
-329 607 16654
17 430 16484
-99 501 16640
-108 580 16677
-123 575 16574
-101 535 16701
-19 518 16660
-76 587 16868
-87 534 16685
36 517 16514
-142 635 16663
3 558 16530
-60 615 16666
-22 577 16465
46 549 16574
-43 617 16788
83 511 16627
0 569 16709
108 552 16791
170 461 16420
17 580 16789
148 523 16678
186 544 16672
116 584 16616
172 532 16433
70 598 16575
201 492 16627
245 580 16532
70 633 16784
357 547 16552
97 727 16850
260 581 16761
294 630 16661
158 721 16674
211 714 16532
182 720 16811
298 632 16468
25 852 16454
58 802 16713
342 610 16542
100 780 16582
199 738 16527
198 710 16768
191 706 16673
83 787 16577
42 774 16768
219 640 16715
24 767 16780
59 703 16644
34 743 16767
49 693 16765
-118 788 16637
-68 710 16654
24 611 16620
-195 779 16848
-630 -489 17041
-573 -546 16260
-477 793 16776
247 680 16880
144 631 16758
-343 854 17020
169 623 16904
22 666 17154
-94 637 16832
-79 805 16959
82 574 17068
30 631 16767
-202 792 16935
91 614 16843
181 543 16900
2 696 16698
-521 -20 16777
-24 164 16757
59 807 16884
93 878 16965
147 816 16976
194 659 16987
150 777 16769
-3 808 16928
380 631 16890
128 655 17130
-100 124 16654
-136 360 16746
236 705 16983
278 599 16788
-91 799 17015
173 683 16920
245 552 17123
166 657 17041
197 650 16853
-30 218 17108
205 193 16996
111 609 16975
149 697 17004
322 514 16772
65 700 16958
152 465 16816
82 439 16771
50 421 16928
268 518 16776
185 632 16965
284 427 16965
107 449 16886
66 502 16921
235 453 16940
281 454 16964
136 513 16986
238 396 16950
125 427 17138
277 450 17161
312 438 16957
88 564 17159
285 386 16969
51 559 17240
239 505 16967
81 517 16934
9 568 17278
219 406 17003
-2 541 17135
114 530 17023
33 522 17039
7 517 17159
62 472 17022
-113 563 17149
-7 520 17181
81 478 17049
-174 535 17108
-29 521 17107
-40 465 17174
-86 574 17201
-117 578 17132
-164 441 17225
-82 463 17085
-181 513 17093
-151 542 17146
-137 538 17125
-186 565 17137
-162 575 17051
-242 576 17117
-215 586 17259
-107 555 17184
-166 597 17223
-111 575 17147
-107 497 17237
-83 557 17172
-35 578 17068
-188 583 17146
-51 455 17250
-12 508 17183
-180 636 17258
51 492 17107
5 448 17221
6 544 17195
-13 625 17074
-21 582 17217
63 565 17066
-143 646 17188
-70 599 17142
37 559 17126
-19 633 17299
74 627 16991
-156 693 17200
85 515 17049
93 537 16997
-222 691 17210
144 549 16989
-95 601 17112
-33 586 17005
-28 522 17154
-40 579 17257
99 609 16900
-117 642 17196
54 525 17099
-97 673 17139
-6 692 17160
148 586 17028
-73 667 17201
-10 648 16998
12 690 17076
46 637 17068
29 657 16930
-27 663 17072
56 569 16919
-33 640 17059
142 619 16957
17 685 17037
143 535 16962
150 567 16902
18 644 17027
152 590 16880
37 659 16948
121 527 16922
97 545 16969
42 625 16961
172 601 16852
51 653 17046
196 595 16877
41 633 16944
99 603 16884
215 553 16842
66 616 17009
133 676 16768
4 595 16945
138 508 16828
-4 637 16836
6 655 16785
42 585 16847
82 532 16797
-49 621 16765
-39 537 16805
36 574 16775
-51 625 16840
-30 607 16782
-36 557 16923
-36 569 16850
-84 622 16777
-112 631 16917
11 549 16804
-118 617 16885
-65 626 16796
-32 585 16776
-61 563 16829
21 557 16814
-93 571 16836
-24 509 16822
-49 557 16881
-5 534 16796
-77 547 16764
-65 546 16856
25 515 16790
1 526 16788
-85 538 16758
-51 460 16815
-26 463 16796
-53 511 16784
-30 528 16715
-5 521 16746
-56 512 16742
-31 580 16714
-20 553 16671
-22 527 16750
-26 522 16686
7 510 16679
40 547 16601
-85 489 16753
-5 456 16549
-67 497 16665
-30 481 16683
-25 454 16674
-72 488 16701
-10 460 16645
-77 527 16721
-63 493 16614
-7 496 16702
-54 558 16778
0 519 16578
-78 581 16776
35 534 16648
-54 601 16725
-52 590 16735
5 579 16693
-3 623 16763
48 603 16666
-40 572 16782
18 560 16768
69 537 16754
-13 618 16796
-19 560 16788
64 526 16819
65 483 16790
56 511 16719
54 505 16752
50 485 16791
80 562 16812
48 512 16746
44 529 16722
48 559 16698
9 595 16745
49 565 16731
49 595 16734
-28 577 16818
111 539 16689
-36 609 16775
-33 573 16775
53 585 16779
28 577 16821
33 556 16664
-110 560 16799
18 482 16792
47 525 16872
-27 562 16892
9 583 16791
-82 556 16887
12 547 16852
-17 571 16860
-70 615 16913
-12 604 16806
-26 597 16919
-50 576 16868
-47 622 16825
-30 639 16984
8 608 16915
-39 675 16800
-128 717 16958
84 588 16829
-82 688 16960
44 643 16775
-64 657 16901
23 609 16881
-62 637 16856
-54 629 17097
135 580 16908
-156 712 17003
-82 633 16965
-3 529 17082
10 617 17121
-41 730 16966
-52 586 17093
53 481 16974
-79 578 16941
-114 688 16918
81 578 16936
-67 609 16963
-121 694 16771
-108 595 16950
-29 548 16982
-33 589 16929
-119 627 16927
1 531 16988
-16 532 17080
-6 641 16872
-44 605 16944
-51 501 16962
-52 574 16967
-74 623 16960
-39 499 16946
-24 506 17012
-59 571 16963
-86 611 17048
8 562 17116
-35 612 17142
-39 568 17001
-62 609 17129
10 548 17103
-78 621 17121
-2 562 17005
-49 526 17069
5 530 17043
-52 568 17025
-56 581 17040
56 517 16978
-26 564 16976
8 541 17043
23 521 17033
-32 513 17087
35 523 17018
10 576 17061
-7 475 16989
-7 527 17108
7 576 17066
36 527 17000
-9 555 17005
54 531 17062
25 556 17009
17 528 17055
64 496 16970
-60 555 17078
-8 521 17071
50 489 16911
-71 462 17032
62 501 16875
-67 504 17124
100 450 16833
-36 502 16920
-14 461 17046
90 465 17052
-1 517 16985
6 539 16983
6 523 17171
46 511 17137
63 562 16910
-83 560 17062
71 468 17042
57 517 16985
50 574 16959
57 568 16959
70 532 17117
83 555 16844
-59 558 17013
94 434 17100
87 518 16965
-13 554 17018
25 478 16927
70 486 17073
80 502 16918
9 578 16961
138 433 17010
111 466 16956
-21 557 16935
26 539 17028
151 475 16943
-20 531 16976
40 524 16861
23 502 17002
117 536 16952
22 576 16929
-5 545 16880
19 497 16951
43 507 16950
67 541 16850
-18 552 16950
97 450 16928
15 522 16889
15 525 16923
91 469 16861
50 516 16919
7 594 16973
77 618 16928
-6 562 16963
65 497 16885
10 605 17029
43 599 16969
78 605 16861
-38 563 17012
88 576 16854
13 639 17034
139 671 16889
0 702 16969
59 523 17010
97 563 16880
-50 682 17020
191 592 16916
11 593 16979
53 595 16950
15 640 16912
48 615 16911
91 616 16825
20 560 16949
107 584 16841
48 662 16891
-1 669 16952
78 624 16928
86 608 16885
-27 689 16821
0 646 16881
60 596 16927
145 588 16870
-49 697 16785
43 599 16832
45 584 16951
2 628 16788
-13 659 16878
51 564 16840
-6 569 16929
11 616 16904
3 600 16851
6 576 16959
54 590 16907
-38 604 16908
-22 582 16887
-5 581 16968
6 628 16908
-21 621 16820
-35 608 16839
-53 566 16987
49 655 16816
-109 681 16936
46 593 16783
-120 611 16926
-31 640 16830
31 602 16804
-90 590 16995
104 576 16808
-135 629 16981
38 555 16861
-20 572 16942
-12 591 16902
3 567 16845
-58 563 16929
-1 592 16966
30 619 16881
-8 631 16904
35 547 16817
-41 613 16900
11 631 16795
-18 593 16854
11 581 16872
15 569 16721
-109 656 16783
4 608 16740
-38 580 16852
4 566 16830
-21 598 16744
-25 572 16833
-28 536 16846
-10 526 16774
-61 555 16865
-6 544 16877
-25 513 16916
-39 584 16857
-16 534 16871
-24 555 16897
-14 530 16859
-80 574 16893
12 562 16875
41 570 16840
-129 618 16856
9 537 16806
-22 566 16905
8 576 16813
-21 555 16957
-19 496 16839
-40 537 16803
-62 529 16903
37 509 16796
-85 582 16870
-8 538 16843
-40 498 16810
-6 481 16963
27 512 16784
-67 546 16917
30 489 16805
-43 552 16957
-14 591 16933
16 580 16826
-79 586 17034
51 551 16751
-102 643 16885
35 514 16823
49 548 16816
-87 554 16847
5 546 16758
-68 526 16837
-50 565 16841
-34 602 16858
-93 569 16958
-6 534 16782
-142 612 16969
11 555 16920
-47 565 16873
-58 518 16924
32 545 16927
-40 567 16975
12 611 16883
-89 574 16935
-55 554 17011
34 649 16894
-87 720 16958
6 607 16905
-75 582 16989
-24 594 16939
-8 634 16872
-13 610 16944
38 570 16903
-72 587 16914
-54 600 16871
-35 582 16886
-20 605 16961
-15 571 16912
-65 564 16906
-26 533 16913
-24 593 17032
71 614 16936
-57 658 16951
-22 577 16931
26 613 16968
-35 686 16967
-20 583 16829
-155 606 17034
21 579 16919
-108 671 16982
-5 638 16988
12 545 16854
-117 557 17035
76 569 16893
-54 660 16990
21 567 16892
29 546 16835
-69 566 17021
74 565 16865
-93 589 17028
34 550 16957
-58 596 16952
-97 630 17039
39 590 16950
-71 623 17089
14 612 17057
53 623 16992
-31 641 17031
5 604 16964
3 585 16939
-14 590 16975
34 613 16897
-61 633 16991
83 457 16920
10 483 16989
-21 581 17003
-24 737 16918
54 454 16966
29 460 16949
-92 660 16967
10 676 16998
190 532 16901
-59 490 16935
-33 595 16893
104 590 16962
67 622 16952
-75 604 16978
0 500 16934
52 544 16904
-24 572 16953
81 581 16915
17 604 16925
9 578 16856
-77 556 16919
-5 500 16899
74 534 16904
55 510 16917
27 487 16868
-67 548 16959
58 540 16960
99 496 16888
-21 503 16990
59 533 16934
37 574 17019
37 578 16970
57 589 16936
5 520 17000
111 503 16832
-38 622 16893
75 555 16832
69 527 16933
36 511 16945
30 532 16806
15 518 16882
76 487 16927
38 500 16904
9 518 16880
54 511 16979
108 473 16911
47 535 16906
34 511 16855
47 513 16991
64 515 16940
44 546 16889
28 542 16910
65 487 16906
-10 562 16945
63 605 16879
16 583 16973
88 489 16875
-9 563 16911
37 569 16878
76 511 16945
15 526 16853
-31 519 16879
50 525 16960
117 533 16895
-13 565 16861
8 519 16841
46 503 16921
24 518 16970
60 564 16839
2 547 16910
60 579 16837
-16 625 16877
44 571 16977
86 579 16848
-58 618 16945
63 572 16899
32 615 16969
40 627 16838
-99 663 17097
-26 599 16983
73 583 16901
-86 660 16802
4 572 16958
70 566 16977
-40 570 16980
-20 573 16835
-63 531 16894
6 561 16980
29 665 16932
-50 544 16983
-46 532 16931
-44 583 16973
-5 666 17040
38 631 16916
-112 590 17000
6 576 16841
-106 674 16909
-59 678 17031
51 582 16850
-145 637 17028
48 590 16813
-59 596 16938
4 572 16989
22 601 16915
-60 614 16968
-25 612 16870
-88 564 16930
-16 581 17008
14 637 16948
-70 603 16943
-32 593 16939
-45 614 16904
9 616 16971
24 596 16925
-39 647 16951
-9 642 16922
5 617 16945
11 671 16867
-26 675 16884
-23 597 16938
11 603 16935
-11 668 16861
-50 619 16888
34 585 16896
17 630 16877
-34 629 16891
5 602 16949
7 563 16950
0 609 16967
-14 597 16897
-14 537 16982
44 622 16932
27 650 16876
-34 639 16944
47 545 16866
-45 591 17031
17 664 16896
4 661 16878
32 605 16951
30 573 16817
-76 641 16948
109 559 16817
-52 606 16923
-18 551 16921
34 510 16835
-37 549 16977
14 557 16909
37 581 16891
10 564 16937
32 522 16810
-101 546 16937
-25 531 16839
-7 554 16958
-31 532 16948
35 595 16840
-34 591 16974
84 585 16961
68 578 16823
-127 558 16866
13 589 16902
-3 600 16874
-33 553 16885
-28 543 16783
-128 555 16972
76 539 16839
-56 533 16928
-6 513 16913
25 541 16917
-56 592 16967
-7 541 16916
-24 527 16923
-52 489 16978
31 540 16942
-61 601 16976
-18 590 16991
-3 519 16931
-52 569 16939
-12 607 16839
-73 579 16854
22 532 16853
29 553 16861
13 570 16861
24 589 16857
-39 564 16909
-21 504 16902
11 506 16867
-46 524 16879
43 545 16900
54 554 16904
-72 570 16859
-30 510 16983
73 509 16954
226 537 16986
10 577 16893
-12 547 16999
42 543 16871
-63 581 16896
38 569 16933
37 565 16910
36 588 16873
-72 615 16832
46 537 16852
-13 583 17008
116 543 16784
-10 577 16833
16 534 16937
75 570 16910
-12 540 16903
-8 502 16922
64 501 16945
18 571 16960
0 550 16989
74 515 16964
-11 583 17008
10 581 17015
54 560 16961
58 547 16968
-36 596 16936
12 582 16979
62 643 16893
-38 637 16976
60 515 16868
28 580 16958
2 578 16950
86 581 16798
-89 600 17017
166 470 16885
-9 586 16977
-39 616 16904
-5 591 16946
81 487 16963
-16 577 16960
4 604 16965
100 556 16982
61 549 17021
11 618 16951
-27 630 16911
58 583 16925
-23 622 16930
0 630 16895
40 619 16854
16 590 16930
13 605 16876
22 654 16898
81 534 16861
-50 646 16948
-11 640 16930
72 563 16869
27 578 16863
-52 601 17057
164 507 16919
-72 588 16941
-114 619 17018
57 554 16953
92 537 16846
-260 673 17154
240 480 16843
-88 604 17002
-256 672 17173
257 508 16829
-39 594 17003
-107 598 16948
54 511 16826
-86 555 17111
65 588 16845
41 566 16826
-94 540 17002
45 466 16896
2 547 16941
-99 555 17032
68 473 16832
1 474 16912
-51 576 16907
8 510 16889
8 470 16954
-68 550 16912
-60 563 16924
96 560 16813
-176 656 17051
72 538 16845
-33 568 16824
-103 650 16988
156 565 16773
-16 535 16791
-210 615 16942
139 446 16779
-90 560 16927
-65 605 16909
67 529 16839
80 502 16779
-207 596 16964
139 455 16725
-90 576 16951
12 567 16814
62 544 16757
-26 502 16957
-5 578 16860
-39 614 16944
121 505 16852
-153 661 16934
-107 627 16993
181 538 16752
-181 679 16919
25 557 16801
57 533 16833
-91 667 16895
23 625 16801
-20 528 16991
25 537 16797
-134 628 16916
175 490 16752
-152 612 16983
-107 602 16994
115 524 16825
-121 611 17092
43 522 16840
-33 613 16929
-28 591 16956
142 588 16804
-89 682 16951
36 601 16823
-49 588 16857
-33 631 16940
51 620 16916
26 584 16848
-105 633 17006
103 525 16720
-162 654 17068
128 566 16870
-12 584 16958
-109 626 16919
-52 618 16850
124 523 16884
-39 636 16973
-38 620 16964
77 546 16901
68 580 16759
-210 706 17012
164 564 16916
-13 635 16901
-113 692 16945
116 596 16828
26 598 16921
-115 679 16953
27 621 16837
-38 584 17011
89 616 16852
-101 667 16971
-13 619 16967
48 538 16830
-139 632 17006
136 603 16786
-81 639 17037
25 537 16949
110 549 16873
-80 637 16988
6 603 17043
110 548 16854
-180 648 17070
121 559 16792
190 552 16711
-213 763 17097
190 545 16786
7 638 16944
-91 691 17038
187 581 16801
1 616 16987
-35 622 16846
32 529 16839
18 605 16945
-47 672 17017
148 541 16834
65 502 16777
-240 639 17151
306 481 16767
-138 632 17043
22 518 16936
102 517 16884
-163 625 17128
42 663 16968
167 566 16759
-250 638 17180
235 541 16739
-114 671 17016
-258 670 17075
185 512 16741
-40 572 16987
-21 658 16845
115 524 16753
-62 592 17053
-16 547 17030
141 500 16758
-162 579 17020
67 540 16918
125 494 16869
-178 620 17023
-51 509 16986
127 494 16829
-132 684 17039
164 532 16773
-63 551 17044
62 574 16921
117 581 16788
-84 603 17007
64 523 16859
-54 563 16873
-73 621 16861
76 556 16781
3 583 16989
-6 555 16852
-9 502 16818
-76 534 17024
92 528 16732
-88 621 17053
-17 565 16983
192 493 16722
-165 589 17158
187 474 16649
-177 602 17097
123 517 16878
238 484 16662
-222 685 17102
169 524 16842
52 580 16868
-116 577 17074
193 469 16581
-183 555 17032
26 526 17013
234 535 16637
-287 661 17122
376 362 16626
-233 633 17084
-296 611 17152
295 392 16646
-235 577 17199
170 460 16771
-60 592 16920
-28 572 16948
151 478 16780
-104 563 17032
19 565 16926
68 521 16898
-57 566 16950
73 569 16805
67 605 16888
-114 627 16987
115 521 16759
-240 623 17098
179 515 16722
-236 640 17198
-91 619 17075
172 487 16672
-243 605 17191
223 457 16725
-220 674 17163
107 529 16881
133 500 16875
-154 582 17040
59 529 16907
-50 605 17056
65 596 16990
-12 610 16866
-137 576 16981
59 548 17038
79 618 16858
-103 613 17008
116 525 16832
-107 633 17069
-38 643 16970
37 597 16841
-76 503 16983
65 477 16957
-60 576 16933
-22 563 16885
22 557 16975
1 539 16970
-8 589 16890
-29 541 16977
48 530 16946
-41 570 17013
-6 538 16923
-20 569 16914
-61 540 17013
23 586 16969
-23 616 16930
15 584 16967
13 557 16874
-49 602 16919
29 612 16883
10 567 16964
-24 522 16886
-29 566 16886
24 533 16890
-31 573 17025
60 516 16832
-105 579 16990
59 511 16861
-22 567 16951
-14 558 17012
45 546 16914
-33 591 16991
70 574 16918
-73 570 17034
54 567 16920
136 560 16839
-137 644 17125
132 549 16700
-189 670 17024
161 512 16803
-59 615 16958
-9 596 16833
-108 591 17001
158 507 16746
-237 661 17118
186 514 16736
-132 576 17017
-198 591 17134
141 457 16697
-229 621 17015
19 517 16893
55 560 16869
-135 609 17055
48 529 16859
-13 565 16900
-61 585 16989
63 611 16816
-59 629 16840
-54 568 16968
61 514 16773
-67 617 16943
27 631 16843
-18 589 16860
-35 521 16894
50 586 16758
-212 645 17014
197 490 16733
-157 635 17040
140 530 16726
-117 613 17009
87 509 16837
161 572 16699
-129 674 17106
149 534 16765
-74 588 17014
55 613 16761
-65 649 17027
65 574 16878
-44 614 16838
-29 607 16861
49 605 16824
-72 643 16901
115 563 16783
-24 618 16853
-19 597 16875
73 591 16918
75 580 16815
-42 561 16969
113 500 16777
26 560 16816
-24 634 16997
86 548 16775
-94 625 16992
98 545 16837
-36 611 16978
-6 583 16920
36 609 16893
6 622 16926
36 656 16873
-6 619 16852
-3 603 16877
60 572 16899
37 622 16841
-48 665 16813
20 556 17012
112 563 16799
-78 620 16968
35 608 16854
42 566 16928
29 638 16926
53 604 16871
-30 531 16948
38 544 16963
69 592 16877
-32 664 16891
46 568 16894
11 580 16964
-9 648 16950
45 618 16860
10 582 16878
-14 636 16922
22 596 16851
7 632 16875
-35 581 16884
-20 571 16879
15 564 16917
10 610 16894
-2 616 16827
-38 546 17022
116 564 16758
-168 622 17098
63 545 16847
-25 573 16971
43 578 17008
-7 638 16922
-21 599 16973
-29 618 16981
-50 602 16981
81 580 16787
-99 645 17068
223 502 16711
-219 728 17156
211 501 16693
249 485 16640
-287 663 17143
251 462 16727
-93 604 17014
20 598 16872
25 494 16980
41 515 16879
-75 664 16990
82 500 16908
-9 545 16992
-60 622 16988
122 538 16839
-34 576 16948
-43 636 16993
32 570 16962
26 587 16868
-115 598 16965
184 539 16831
135 562 16876
-213 660 17093
183 446 16816
-104 582 17014
-43 614 17031
133 491 16827
-27 563 16901
-41 568 16956
98 519 16858
-7 544 16988
6 608 16933
30 531 16933
31 493 17022
-28 566 16863
-51 609 16997
182 494 16853
-143 655 17012
127 524 16807
78 542 16886
-11 543 16967
-23 606 16887
46 505 16880
-51 552 16859
-25 603 16917
49 555 16808
0 529 16885
-35 593 16843
21 528 16897
13 544 16838
-36 506 16896
1 531 16935
53 527 16816
-81 588 16987
102 507 16785
-102 595 16966
49 564 16929
40 533 16904
-16 590 16914
17 561 16845
-42 601 16925
67 545 16853
-45 597 16855
-113 609 16967
82 538 16816
0 570 16888
-33 562 16896
86 505 16832
-68 563 16895
-35 592 16904
56 541 16914
25 514 16816
-64 566 16916
21 513 16848
-23 555 16933
-78 582 16900
57 518 16840
-55 544 16946
21 546 16827
-48 607 16902
-34 618 16905
-33 618 16959
67 590 16847
-90 641 16874
10 593 16850
-39 577 16907
-18 655 16855
-57 605 16911
33 522 16808
-73 574 16935
27 583 16864
-68 573 16896
5 510 16845
24 601 16834
-44 592 16968
38 546 16918
-82 606 16960
6 635 16936
13 618 16863
-128 645 17049
70 556 16859
-102 662 16985
55 662 16883
21 647 16841
-74 608 16966
37 570 16792
-52 651 16908
12 596 16936
6 600 16860
-78 596 16908
-5 606 16890
-22 622 16983
40 623 16837
-68 596 16910
40 530 16852
-4 666 16973
52 638 16746
54 588 16846
-46 629 16992
10 637 16838
-31 639 16970
60 626 16878
-46 645 16966
26 620 16816
-72 662 16949
7 601 16878
59 649 16784
-119 658 17060
197 540 16840
6 617 16928
-39 611 16800
-23 584 17044
164 548 16823
-201 731 17052
66 558 16799
-94 567 17110
119 531 16881
-195 782 17031
166 552 16817
-64 577 17045
-20 637 16901
-65 679 17013
148 604 16746
-151 656 17134
155 558 16665
-261 659 17171
172 516 16734
-174 667 17079
146 526 16717
-141 634 17087
127 522 16750
-110 544 17100
130 547 16816
-154 607 17049
195 458 16701
-183 570 17180
219 550 16702
-181 689 17079
150 511 16933
-44 534 17006
24 540 16812
-79 643 16974
98 528 16840
-64 587 16949
3 528 16875
-36 555 16901
52 542 16942
11 545 16873
-48 543 16920
68 509 16908
8 546 16890
-101 543 17009
93 528 16828
-30 500 17002
108 486 16782
-113 511 17062
106 463 17013
62 488 17023
-5 561 16919
-13 531 16953
11 553 16972
17 547 16908
-35 561 16876
-2 548 16970
59 503 16908
-11 559 16895
27 491 16903
15 480 16898
-34 538 16931
-2 535 16877
20 475 16969
23 480 16977
-13 530 17017
63 504 16925
5 513 16965
18 504 16925
20 481 17016
78 526 16967
-11 559 16907
-15 487 16946
26 527 16900
-59 555 17012
96 580 16839
-47 567 17050
56 527 16886
-48 581 16949
43 563 16958
24 564 16994
41 504 16835
-91 558 16924
39 503 16837
-46 528 17032
52 538 16920
-23 546 16964
3 477 16949
-15 528 16909
0 552 16974
34 540 16987
34 545 16987
-51 551 17031
55 551 16921
-55 565 17101
107 570 16931
-86 650 17058
60 582 17002
14 568 16943
-2 632 17032
58 579 16941
-17 557 16975
12 553 16927
-5 541 16989
6 515 17016
8 521 16965
-54 532 16964
15 562 16946
-1 496 17084
50 527 16982
-5 567 16993
-10 534 17000
9 616 16972
-3 589 16998
-5 558 16881
-20 603 16952
6 595 17039
42 625 16911
-98 610 16967
34 591 16850
-101 594 17095
87 586 16973
-2 610 16811
-133 495 17006
76 513 16944
-59 631 16993
52 571 16817
31 529 16859
-22 488 17047
97 603 16909
-46 577 17031
98 510 16864
-114 629 16960
-29 635 17008
38 652 16907
-57 597 16981
15 605 16943
51 635 16939
-25 653 16968
7 601 16928
-24 578 16934
22 610 16939
6 617 16865
-92 586 16906
55 512 16910
75 551 16854
-60 610 16922
13 520 16892
-14 480 16983
18 540 16957
-32 593 16862
-57 583 16981
83 536 16900
-38 566 16936
-50 561 16964
42 538 16889
-53 587 17014
73 569 16785
-86 604 16952
53 546 16892
-6 624 16894
-25 557 16875
0 501 16872
13 508 16866
-24 567 16905
-11 547 16875
-8 521 16899
19 546 16876
-40 550 16948
-41 556 16974
57 490 16902
-33 565 16924
-34 577 16856
-4 533 16903
-30 561 17019
19 551 16931
-74 584 16886
-38 538 16882
-11 602 16956
9 565 16898
-19 543 16826
-50 535 16934
29 530 16919
-12 575 16872
-93 551 16867
17 484 16888
-17 502 16967
-27 541 16867
17 507 16837
-51 472 16989
33 469 16930
-25 552 16910
1 475 16838
-70 497 16911
-15 502 16927
-6 556 16918
18 534 16861
-25 535 16959
28 541 16869
33 587 16906
-5 578 16937
-5 540 16881
-15 525 16885
-12 543 16815
-51 548 16927
-44 502 16911
-19 509 16900
20 530 16832
-87 526 16930
41 458 16955
-16 526 16927
34 554 16880
-13 533 16934
58 528 16934
-9 599 16970
2 538 16897
-17 527 16935
8 571 16879
-13 629 16993
86 597 16901
-94 579 16957
12 556 16859
-51 589 16966
-9 581 16928
5 565 16867
-65 519 16950
24 554 16932
21 563 16917
