x y z
-1.540 0.275 10.214
-1.091 0.137 10.299
-1.219 0.464 9.966
-1.558 0.380 10.093
-1.132 0.111 10.515
-0.824 0.188 9.903
-1.644 0.519 10.083
-1.426 0.245 10.223
-0.834 0.118 9.828
-1.583 0.508 10.302
-1.234 0.371 9.960
-1.426 0.115 10.210
-1.121 0.220 10.125
-1.330 0.502 9.877
-1.417 0.288 10.197
-1.192 0.200 10.172
-1.242 0.279 9.952
-1.151 0.327 10.027
-1.270 0.326 10.097
-1.421 0.259 10.597
-1.076 0.227 10.115
-1.433 0.338 9.842
-1.623 0.221 10.798
-0.933 0.102 10.360
-1.110 0.315 10.262
-1.674 0.568 10.247
-1.069 -0.050 10.157
-1.180 0.188 10.256
-1.563 0.731 10.117
-1.641 0.482 10.326
-0.800 -0.033 10.040
-1.342 0.354 9.958
-1.602 0.448 10.252
-1.012 0.059 9.983
-1.384 0.194 10.120
-1.434 0.330 10.257
-1.000 0.300 9.792
-1.522 0.175 10.489
-1.228 0.196 10.228
-1.138 0.342 9.786
-1.688 0.356 10.479
-1.289 0.295 10.171
-1.100 0.209 10.180
-1.448 0.443 10.171
-1.235 0.298 9.799
-1.357 0.285 10.208
-1.391 0.444 10.186
-1.449 0.383 10.129
-1.239 0.294 10.117
-1.153 0.339 10.024
-1.540 0.406 10.285
-1.248 0.323 9.963
-1.454 0.316 10.138
-1.382 0.303 10.312
-1.053 0.290 9.604
-1.903 0.257 10.583
-1.068 0.205 10.030
-1.362 0.433 9.931
-1.685 0.201 10.242
-1.227 0.118 9.812
-1.454 0.285 10.308
-1.409 0.404 10.277
-1.291 0.215 9.786
-1.662 0.196 10.357
-1.365 0.385 10.379
-1.306 0.324 10.093
-1.406 0.277 10.366
-1.338 0.180 10.221
-1.329 0.215 9.902
-1.686 0.314 10.485
-1.102 0.138 10.035
-1.148 0.160 10.183
-1.399 0.275 9.972
-1.685 0.189 10.566
-0.994 0.226 10.101
-1.594 0.421 10.432
-1.255 0.072 9.991
-1.085 0.108 9.796
-1.711 0.313 10.509
-1.044 0.288 10.000
-1.510 0.329 10.231
-1.446 0.093 10.207
-1.271 0.317 9.942
-1.637 0.425 10.061
-1.377 0.211 10.424
-0.878 0.251 9.838
-1.826 0.505 10.193
-1.329 0.242 10.016
-1.259 0.251 9.937
-1.644 0.322 10.554
-1.071 0.430 9.736
-1.699 0.517 10.140
-1.393 0.151 10.242
-1.236 0.212 9.708
-1.821 0.519 10.226
-1.460 0.459 10.207
-1.206 0.191 9.791
-1.915 0.333 10.368
-1.338 0.296 9.793
-1.523 0.350 10.164
-1.361 0.278 10.455
-1.255 0.226 9.863
-1.886 0.351 10.259
-1.426 0.285 10.112
-1.272 0.206 9.980
-1.669 0.380 10.119
-1.482 0.204 9.834
-1.560 0.074 10.424
-1.187 0.305 10.027
-1.725 0.489 10.164
-1.502 0.185 10.330
-1.429 0.191 10.239
-1.553 0.282 10.105
-1.328 0.374 9.960
-1.740 0.297 10.279
-1.346 0.209 10.445
-1.305 0.374 10.172
-1.695 0.273 9.972
-1.658 0.084 10.453
-1.408 0.103 9.973
-1.681 0.469 10.302
-1.463 0.279 10.018
-1.476 0.072 9.918
-1.703 0.316 10.312
-1.312 0.370 9.980
-1.431 0.252 10.287
-1.412 0.220 10.169
-1.610 0.321 9.890
-1.682 0.271 10.338
-1.365 0.306 10.163
-1.537 0.403 9.858
-1.523 0.383 9.872
-1.601 0.187 10.084
-1.453 0.232 10.207
-1.560 0.500 10.172
-1.551 0.345 9.983
-1.692 0.100 10.598
-1.613 0.187 10.119
-1.618 0.508 10.336
-1.393 0.316 10.399
-1.393 0.237 9.942
-1.907 0.385 10.580
-1.233 0.387 9.891
-1.379 0.252 10.099
-1.645 0.270 10.241
-1.353 0.294 9.523
-1.918 0.341 10.560
-1.038 0.205 9.708
-1.753 0.309 9.696
-2.064 0.427 10.284
-1.236 0.280 9.542
-1.796 0.228 10.807
-1.172 0.310 9.835
-1.895 0.403 10.316
-1.280 0.117 10.551
-1.003 0.188 9.714
-2.041 0.370 10.736
-1.250 0.179 9.938
-1.640 0.277 10.375
-1.370 0.214 10.497
-1.508 0.349 9.759
-1.953 0.236 10.689
-1.052 0.110 9.948
-1.692 0.446 10.382
-1.488 0.257 10.323
-1.564 0.122 9.965
-1.793 0.206 10.762
-1.092 0.376 9.814
-1.722 0.529 10.323
-1.364 0.103 10.203
-1.621 0.217 9.666
-1.987 0.301 10.101
-0.967 0.165 9.958
-1.658 0.433 10.137
-1.799 0.261 10.244
-1.491 0.157 10.061
-1.435 0.220 10.123
-1.525 0.403 10.383
-1.671 0.346 10.477
-1.406 0.028 10.231
-1.701 0.193 10.353
-1.428 0.519 9.866
-1.688 0.363 10.828
-0.939 0.172 9.638
-2.020 0.348 9.940
-1.953 0.388 10.027
-1.350 0.102 9.723
-1.694 0.254 10.432
-1.534 0.525 9.798
-1.701 0.234 9.919
-1.574 0.124 10.064
-1.607 0.197 10.159
-1.800 0.392 10.424
-1.523 0.176 10.129
-1.630 0.141 9.811
-1.862 0.306 10.256
-1.339 0.357 9.969
-1.570 0.259 10.661
-1.213 0.191 9.940
-1.831 0.267 10.088
-1.439 0.098 10.018
-1.650 0.378 10.406
-1.255 0.272 10.350
-1.341 0.318 10.016
-1.513 0.254 10.080
-1.461 0.217 10.105
-1.610 0.355 10.201
-1.329 0.193 9.681
-1.984 0.159 10.364
-1.242 0.156 9.700
-1.792 0.427 10.244
-1.469 0.274 9.848
-1.668 0.291 9.892
-1.596 0.207 10.177
-1.488 0.354 9.564
-2.166 0.317 10.815
-1.248 0.324 10.138
-1.765 0.504 10.677
-1.196 0.269 9.804
-2.080 0.309 10.749
-0.914 0.120 10.212
-1.428 0.348 9.985
-1.667 0.341 9.913
-1.543 0.288 9.872
-1.534 0.239 10.151
-1.343 0.254 9.366
-1.898 0.396 10.753
-1.015 0.197 9.505
-2.006 0.236 10.926
-1.076 0.285 9.920
-2.026 0.321 10.667
-1.147 0.159 10.032
-1.840 0.284 10.034
-1.597 0.278 10.280
-1.677 0.297 10.446
-1.397 0.093 9.946
-1.768 0.251 10.507
-1.321 0.275 10.292
-1.552 0.209 9.854
-2.002 0.251 10.761
-1.144 0.320 9.709
-1.900 0.364 10.685
-1.105 0.367 9.987
-1.682 0.269 10.257
-1.430 0.220 9.656
-1.959 0.426 10.374
-1.184 0.246 9.663
-1.920 0.407 10.717
-1.129 0.297 9.276
-2.148 0.254 10.446
-1.088 0.193 10.066
-1.228 0.240 9.369
-1.896 0.418 10.452
-1.214 0.160 9.748
-1.771 0.188 10.283
-1.430 0.455 10.180
-1.536 0.413 10.490
-1.241 0.170 10.189
-1.669 0.287 10.409
-1.517 0.369 9.769
-1.800 0.331 10.518
-1.204 0.234 10.080
-1.625 0.318 10.411
-1.466 0.517 9.878
-1.813 0.136 10.344
-1.413 0.148 10.437
-1.472 0.430 9.993
-1.987 0.296 10.673
-1.049 0.123 10.697
-1.236 0.201 10.053
-1.883 0.336 10.554
-1.404 0.249 9.751
-1.801 0.086 10.192
-1.335 0.428 9.909
-1.697 0.483 10.745
-1.022 0.075 9.796
-1.993 0.170 10.400
-1.300 0.297 9.457
-2.000 0.364 10.783
-0.864 0.239 9.624
-1.937 0.290 10.480
-1.391 0.145 9.930
-1.733 0.191 10.287
-1.311 0.365 10.201
-1.695 0.453 10.299
-1.452 0.145 9.867
-1.110 0.188 9.651
-1.932 0.263 10.433
-1.195 0.303 9.923
-1.909 0.401 10.490
-1.198 0.138 9.391
-2.146 0.430 10.896
-1.657 0.298 10.052
-1.411 0.331 10.334
-1.567 0.172 9.999
-1.818 0.236 9.925
-1.539 0.422 10.635
-1.097 0.438 9.781
-1.774 0.386 10.433
-1.600 0.040 9.806
-1.705 0.160 10.247
-1.244 0.452 10.311
-1.592 0.421 9.991
-1.650 -0.129 9.666
-1.516 0.020 9.839
-1.537 0.408 9.872
-1.558 0.394 10.491
-1.348 0.100 10.114
-1.646 0.215 9.996
-1.546 0.330 10.442
-1.264 0.185 9.929
-1.624 0.050 10.763
-1.358 0.386 9.917
-1.765 0.361 10.164
-1.293 0.072 10.242
-1.613 0.257 10.304
-1.627 0.297 10.412
-1.278 0.397 9.894
-1.662 0.213 10.267
-1.382 0.120 10.053
-1.725 0.300 9.978
-1.510 0.237 9.935
-1.424 0.317 10.412
-1.398 0.225 9.960
-1.883 0.187 10.448
-1.333 0.211 9.770
-1.730 0.263 10.264
-1.345 0.187 10.208
-1.433 0.242 9.821
-1.836 0.267 10.505
-1.290 0.342 9.607
-1.692 0.271 9.882
-1.516 0.272 10.358
-1.399 0.321 10.019
-1.313 0.237 10.007
-1.820 0.303 10.086
-1.560 0.152 10.083
-1.432 0.320 10.313
-1.739 0.433 10.253
-1.482 0.111 9.901
-1.736 0.194 10.420
-1.379 0.367 9.745
-1.943 0.348 10.753
-1.201 0.190 10.073
-1.617 0.159 10.246
-1.573 0.340 10.000
-1.827 0.417 9.880
-1.650 0.150 10.711
-1.007 0.146 9.786
-1.926 0.389 9.992
-1.696 0.214 10.388
-1.047 0.156 9.975
-1.381 0.303 10.408
-1.567 0.535 10.070
-1.524 0.111 9.914
-1.539 0.084 10.374
-1.435 0.452 9.943
-1.650 0.302 10.128
-1.289 0.193 10.156
-1.577 0.136 10.137
-1.544 0.263 10.169
-1.635 0.353 10.101
-1.363 0.074 10.052
-1.553 0.242 10.531
-1.589 0.354 9.915
-1.881 0.205 10.324
-1.231 0.106 10.094
-1.469 0.366 10.034
-1.769 0.391 10.167
-1.515 0.021 9.872
-1.609 0.022 10.407
-1.361 0.420 10.099
-1.482 0.450 10.054
-1.679 0.110 10.383
-1.429 0.276 9.733
-1.726 0.476 10.143
-1.433 0.425 10.269
-1.299 0.161 10.070
-1.788 0.297 10.211
-1.634 0.362 10.101
-1.260 0.205 9.980
-1.765 0.401 10.366
-1.869 0.397 10.031
-1.580 0.016 10.207
-1.300 0.188 10.039
-1.647 0.526 10.014
-1.604 0.221 10.390
-1.250 0.007 9.949
-1.610 0.056 10.403
-1.564 0.346 10.131
-1.503 0.257 10.239
-1.473 0.159 10.524
-1.572 0.386 10.309
-1.378 0.247 10.018
-1.335 0.240 10.092
-1.539 0.348 9.813
-1.773 0.368 10.403
-1.159 0.282 10.088
-1.440 0.223 9.785
-1.961 0.223 10.102
-1.724 0.175 9.872
-1.468 0.242 10.592
-1.200 0.450 9.881
-1.981 0.299 10.267
-1.451 0.022 10.156
-1.487 0.398 10.207
-1.698 0.461 10.421
-1.251 0.316 9.742
-1.595 0.052 10.217
-1.347 0.163 9.812
-1.855 0.423 10.226
-1.150 0.092 9.605
-1.153 0.129 9.753
-1.789 0.296 10.402
-1.309 0.263 10.020
-1.714 0.299 10.670
-1.198 0.352 10.283
-1.661 0.413 10.652
-1.468 0.395 10.406
-1.625 0.187 10.321
-1.622 0.207 10.217
-1.430 0.384 10.092
-1.563 0.371 10.068
-1.670 0.252 10.203
-1.509 0.145 10.007
-1.769 0.253 9.997
-1.510 0.306 9.742
-1.758 0.301 10.458
-1.347 0.052 10.047
-1.781 0.080 10.037
-1.963 0.246 10.388
-1.149 0.273 10.009
-1.625 0.365 10.464
-1.566 0.197 9.901
-1.704 0.155 10.046
-1.424 0.296 10.457
-1.015 0.330 9.902
-1.882 0.341 10.235
-1.589 0.117 10.035
-1.446 0.312 10.327
-1.411 0.532 10.349
-1.568 0.381 10.351
-1.867 0.154 10.473
-1.315 0.239 10.289
-1.472 0.611 10.268
-1.591 0.361 10.217
-1.534 -0.025 10.123
-1.732 0.162 9.799
-1.659 0.491 10.344
-1.280 0.446 10.069
-1.692 0.103 10.155
-1.681 0.249 9.942
-1.633 0.460 10.079
-1.328 0.336 10.126
-1.162 0.348 9.917
-1.953 0.170 10.116
-1.579 0.258 10.180
-1.287 0.234 10.181
-1.586 0.245 10.016
-1.745 0.273 10.259
-1.660 0.124 10.043
-1.432 0.355 10.487
-1.174 0.469 10.082
-1.726 0.147 10.274
-1.357 0.014 10.043
-1.622 0.457 10.236
-1.466 0.449 10.363
-1.223 0.377 10.244
-1.591 0.084 10.007
-1.726 0.239 10.053
-1.515 0.344 10.205
-1.358 0.211 10.219
-1.285 0.305 10.114
-1.746 0.151 9.824
-1.819 0.144 10.346
-1.237 0.218 10.358
-1.516 0.467 10.342
-1.671 0.383 10.197
-1.777 0.285 10.098
-1.496 0.273 10.324
-1.376 0.509 10.144
-1.609 0.356 9.979
-1.597 0.082 10.024
-1.527 0.253 9.714
-1.574 0.394 10.094
-1.437 0.345 10.126
-1.590 0.152 10.128
-1.649 0.310 10.204
-1.479 0.365 10.078
-1.486 0.243 10.257
-1.293 0.360 10.303
-1.645 0.307 10.177
-1.561 0.108 10.445
-1.323 0.154 9.873
-1.813 0.347 10.114
-1.439 0.294 10.542
-1.475 0.288 10.193
-1.470 0.248 10.164
-1.681 0.343 10.065
-1.471 0.300 10.204
-1.361 0.368 10.536
-1.453 0.367 9.862
-1.649 0.258 10.196
-1.519 0.232 9.947
-1.517 0.237 10.011
-1.670 0.474 10.501
-1.363 0.359 9.827
-1.785 0.197 10.135
-1.430 0.244 9.805
-1.814 0.288 10.021
-1.415 0.206 10.254
-1.456 0.282 9.874
-1.828 0.162 10.253
-1.322 0.229 10.229
-1.811 0.354 10.298
-1.478 0.322 10.295
-1.604 0.257 10.421
-1.358 0.158 9.882
-1.898 0.348 10.805
-1.136 0.250 9.802
-1.434 0.195 10.289
-1.555 0.364 10.094
-1.533 0.280 9.759
-1.787 0.403 10.503
-1.179 0.403 9.773
-1.707 0.419 9.994
-1.467 0.318 9.771
-1.671 0.170 10.122
-1.290 0.257 10.120
-1.688 0.317 9.817
-1.737 0.025 10.040
-1.479 0.282 10.685
-1.692 0.375 10.356
-1.440 0.320 10.106
-1.761 0.251 10.403
-1.228 0.109 10.171
-1.681 0.465 10.901
-1.371 0.391 9.985
-1.787 0.197 10.419
-1.543 0.208 10.083
-1.563 0.401 10.047
-1.610 0.442 10.395
-1.412 0.240 9.879
-1.713 0.170 9.876
-1.586 0.321 9.784
-1.586 0.301 9.808
-1.684 0.123 10.464
-1.367 0.156 9.733
-1.822 0.254 9.873
-1.667 0.231 10.390
-1.324 0.181 9.929
-1.611 0.227 10.274
-1.497 0.312 10.006
-1.330 0.202 10.056
-1.595 0.315 10.571
-1.432 0.309 10.031
-1.576 0.205 10.402
-1.348 0.245 10.274
-1.363 0.279 9.877
-1.897 0.320 10.833
-1.044 0.285 10.220
-1.500 0.496 10.460
-1.360 0.488 10.105
-1.803 0.131 9.991
-1.534 0.196 10.270
-1.293 0.586 10.062
-1.375 0.507 9.997
-1.654 0.151 10.025
-1.822 0.100 9.844
-1.439 0.233 9.962
-1.417 0.449 9.963
-1.443 0.233 10.104
-1.485 0.031 10.269
-1.613 0.260 9.866
-1.775 0.220 10.166
-1.276 0.172 10.215
-1.317 0.438 10.137
-1.615 0.427 10.241
-1.427 0.120 10.028
-1.497 0.213 10.049
-1.396 0.418 9.778
-1.832 0.446 10.050
-1.510 0.133 10.288
-1.318 0.400 9.938
-1.731 0.567 9.945
-1.599 0.071 10.165
-1.499 0.020 10.030
-1.859 0.365 10.467
-1.566 0.468 10.022
-1.570 0.113 9.973
-2.041 0.133 10.611
-1.421 0.329 10.478
-1.349 0.242 10.338
-1.448 0.257 10.388
-1.567 0.293 10.178
-1.608 0.263 10.161
-1.488 0.188 9.987
-1.689 0.377 10.059
-1.597 0.464 9.952
-1.523 0.316 10.054
-1.579 0.090 10.154
-1.690 0.244 10.102
-1.425 0.161 10.122
-1.353 0.232 10.324
-1.373 0.378 10.045
-1.990 0.322 10.271
-1.359 0.060 9.864
-1.486 0.257 9.988
-1.545 0.478 10.330
-1.303 0.382 10.250
-1.458 0.278 10.292
-1.370 0.313 10.171
-1.575 0.348 9.939
-1.803 0.263 10.319
-1.114 0.245 9.979
-1.461 0.504 10.223
-1.504 0.458 10.116
-1.283 0.307 9.949
-1.571 0.243 10.559
-1.064 0.224 9.651
-2.024 0.318 9.954
-1.353 0.109 9.939
-1.080 0.190 10.028
-1.535 0.297 9.927
-1.663 0.189 9.787
-1.336 -0.043 9.955
-1.414 0.264 10.363
-1.400 0.419 10.041
-1.819 0.084 10.089
-1.601 -0.114 10.385
-1.381 0.397 10.078
-1.711 0.599 10.190
-1.477 0.164 10.252
-1.347 0.071 10.032
-1.351 0.312 9.933
-1.611 0.474 9.908
-1.643 0.087 10.576
-1.255 0.328 10.302
-1.895 0.660 10.247
-1.883 0.222 10.427
-1.378 0.096 10.018
-1.719 0.287 10.618
-1.404 0.552 10.202
-1.671 0.350 10.312
-1.563 0.087 9.912
-1.823 0.397 9.847
-1.985 0.385 9.934
-1.554 0.213 10.333
-1.100 0.143 9.770
-1.984 0.345 10.186
-1.340 0.268 10.201
-1.338 0.324 10.293
-1.385 0.354 10.206
-1.461 0.302 9.422
-2.072 0.182 10.414
-0.884 0.272 10.180
-1.551 0.632 10.327
-1.501 0.104 10.056
-1.149 -0.025 9.628
-1.752 0.227 10.175
-1.545 0.631 10.301
-1.477 0.370 10.748
-1.289 0.088 10.454
-1.685 0.488 10.305
-1.881 0.491 10.112
-1.267 0.223 10.722
-1.071 0.222 10.627
-1.594 0.400 9.988
-1.879 0.254 10.254
-1.114 0.124 9.855
-1.148 0.267 10.347
-1.403 0.585 9.657
-1.810 0.227 10.089
-0.937 -0.101 10.065
-1.469 0.342 9.571
-2.103 0.325 9.724
-1.816 0.186 9.732
-1.396 0.041 10.146
-1.402 0.428 9.874
-1.839 0.387 9.646
-1.601 -0.081 10.665
-0.703 0.201 10.255
-1.497 0.555 9.893
-2.356 0.445 10.423
-1.393 -0.092 10.135
-1.593 0.468 10.515
-1.488 0.701 10.142
-1.754 0.310 10.449
-1.326 -0.053 10.647
-1.193 0.257 9.947
-2.175 0.692 10.240
-1.661 0.240 10.363
-1.384 0.154 9.961
-1.697 0.537 9.836
-1.504 0.637 9.846
-1.590 0.221 10.557
-1.056 0.176 10.248
-1.952 0.551 10.213
-1.667 0.261 9.761
-1.879 0.205 10.674
-1.694 0.206 10.216
-1.312 0.334 10.044
-1.605 0.155 10.292
-1.028 -0.083 9.930
-1.611 0.325 10.126
-1.814 0.301 9.835
-1.397 0.175 10.284
-1.503 0.183 10.476
-1.273 0.425 9.818
-1.689 0.249 10.749
-0.779 -0.026 9.815
-1.775 0.342 10.129
-1.735 0.529 10.146
-1.576 0.154 9.829
-1.705 0.209 10.570
-1.172 0.471 9.581
-1.744 0.385 10.191
-1.214 -0.016 10.239
-1.470 -0.019 10.000
-1.679 0.346 10.509
-1.437 0.414 9.690
-1.899 0.227 10.090
-1.515 0.288 10.110
-1.337 0.337 9.683
-1.350 0.282 10.277
-1.385 0.221 10.026
-1.633 0.190 9.960
-1.798 0.289 10.284
-1.498 0.279 9.824
-1.619 0.239 9.803
-1.520 0.383 10.000
-1.374 0.291 10.132
-1.393 0.278 10.762
-1.408 0.266 10.341
-1.706 0.227 9.811
-1.978 0.241 10.451
-1.741 0.303 10.297
-1.277 0.352 10.287
-1.561 0.324 9.952
-1.705 0.137 10.196
-1.242 0.218 10.232
-1.762 0.279 9.977
-1.837 0.086 10.031
-1.656 0.209 9.809
-1.418 0.458 9.979
-1.454 0.402 10.615
-1.357 0.074 10.159
-1.600 0.021 10.093
-1.457 0.234 10.097
-1.750 0.355 10.110
-1.770 0.323 10.679
-1.265 0.459 10.144
-1.482 0.480 10.070
-1.456 0.063 10.091
-1.728 -0.093 10.000
-1.652 0.017 9.900
-1.707 0.244 9.951
-1.412 0.364 9.751
-1.743 0.278 10.336
-1.119 0.079 9.438
-1.426 0.019 10.055
-1.609 0.193 9.787
-1.719 0.204 10.370
-1.414 0.134 10.717
-1.497 0.295 9.475
-2.168 0.342 9.858
-1.595 0.385 10.437
-0.867 0.324 10.622
-1.363 0.577 10.266
-2.118 0.245 9.928
-1.423 -0.251 10.009
-1.374 0.500 10.528
-1.595 0.754 10.193
-1.542 0.505 10.323
-1.250 -0.053 9.935
-1.612 0.301 10.025
-1.688 0.565 10.306
-1.402 0.080 10.217
-1.516 -0.181 10.231
-1.656 0.234 10.123
-1.382 0.474 10.097
-1.445 0.223 10.494
-1.238 -0.032 9.786
-1.710 0.045 9.451
-1.990 0.207 9.873
-1.347 0.161 10.107
-1.156 0.139 10.084
-1.864 0.436 10.155
-1.311 0.166 10.074
-1.233 0.239 10.156
-1.613 0.421 10.174
-1.810 0.203 10.396
-1.329 0.048 10.446
-1.299 0.410 10.336
-1.794 0.574 10.629
-1.479 0.130 10.543
-1.445 0.024 10.242
-1.574 0.357 9.796
-1.874 0.181 10.286
-1.305 -0.024 10.296
-1.494 0.340 9.838
-1.854 0.495 9.871
-1.516 0.474 10.086
-1.307 0.340 10.348
-1.532 0.224 9.914
-2.067 -0.036 9.893
-1.526 0.071 10.009
-1.568 0.427 10.869
-1.149 0.495 10.249
-1.785 0.230 10.234
-1.785 0.003 10.153
-1.411 0.245 10.210
-1.478 0.325 10.764
-1.470 0.277 10.428
-1.877 0.176 10.576
-1.280 0.355 10.186
-1.454 0.611 10.231
-1.554 0.353 10.190
-1.485 0.055 9.917
-1.531 0.210 10.455
-1.332 0.395 10.524
-1.109 0.447 10.253
-1.697 0.282 10.610
-1.372 0.182 10.369
-1.235 0.304 9.997
-1.706 0.291 10.186
-1.308 0.265 9.902
-1.608 0.221 10.495
-1.140 0.294 9.984
-1.512 0.345 9.958
-1.527 0.143 9.804
-1.449 0.255 9.741
-1.714 0.343 10.100
-1.418 0.311 10.137
-1.343 0.147 9.969
-1.769 0.160 10.469
-1.259 0.290 9.915
-1.754 0.353 10.030
-1.536 0.266 10.673
-1.040 0.184 9.881
-2.043 0.364 10.426
-1.434 0.197 10.347
-1.375 0.273 10.608
-1.426 0.478 10.200
-1.826 0.560 10.083
-1.586 0.102 10.069
-1.290 0.282 10.251
-1.510 0.690 10.004
-1.657 0.315 10.071
-1.482 -0.135 9.964
-1.728 -0.027 10.181
-1.573 0.499 10.139
-1.463 0.442 10.179
-1.573 -0.108 10.539
-1.512 0.229 10.236
-1.670 0.416 10.266
-1.508 0.257 10.514
-1.327 0.046 10.380
-1.816 0.305 10.387
-1.560 0.371 10.308
-1.356 0.178 10.317
-1.551 0.290 10.523
-1.289 0.425 9.566
-2.126 0.386 10.329
-1.107 0.193 10.190
-1.363 0.440 10.153
-1.602 0.448 10.170
-1.377 0.126 9.897
-1.427 0.069 10.183
-1.574 0.374 10.133
-1.635 0.239 10.058
-1.357 0.003 10.302
-1.336 0.380 10.518
-1.356 0.433 10.256
-1.652 0.341 10.725
-1.072 0.096 9.834
-1.784 0.265 9.939
-1.542 0.376 10.028
-1.249 0.288 10.291
-1.265 0.409 10.271
-1.247 0.380 9.685
-1.799 0.205 9.851
-1.307 0.062 10.105
-1.333 0.328 9.976
-1.714 0.544 10.102
-1.320 0.460 10.232
-1.171 0.136 10.214
-1.420 0.361 10.011
-1.661 0.394 9.580
-1.599 0.052 10.167
-1.164 0.383 9.827
-2.110 0.583 9.666
-2.119 0.318 10.527
-0.994 0.081 10.014
-1.841 0.430 10.613
-1.525 0.337 10.100
-1.756 0.133 10.707
-1.170 0.084 10.972
-1.056 0.356 9.872
-2.160 0.407 10.659
-1.118 0.010 10.020
-1.742 0.473 10.098
-1.608 0.473 9.513
-1.700 0.363 9.546
-1.727 0.022 10.345
-1.259 0.290 10.134
-1.788 0.451 9.982
-1.659 -0.016 9.772
-1.640 0.100 10.500
-1.244 0.264 10.018
-1.734 0.520 10.631
-1.177 0.136 10.367
-1.424 0.182 10.189
-1.854 0.519 10.267
-1.483 0.251 9.994
-1.318 0.080 10.476
-1.189 0.357 9.609
-2.057 0.453 9.851
-1.475 0.044 10.264
-1.314 0.303 9.910
-1.810 0.451 9.914
-1.426 0.328 9.829
-1.300 0.054 10.201
-1.387 0.336 10.298
-1.652 0.568 9.723
-1.704 0.239 10.481
-0.964 0.194 10.235
-1.890 0.261 9.221
-2.426 0.334 10.386
-0.998 0.087 9.983
-1.433 0.363 10.749
-1.347 0.479 9.830
-2.125 0.154 10.135
-1.223 -0.147 10.499
-0.777 0.161 9.619
-1.764 0.726 10.379
-1.439 0.216 10.152
-1.781 -0.132 10.596
-1.330 0.355 9.830
-1.904 0.628 10.016
-1.475 0.184 9.735
-1.547 0.017 10.492
-1.272 0.380 9.832
-1.692 0.576 9.959
-1.786 0.347 10.207
-1.566 0.252 9.716
-1.700 0.342 10.064
-1.411 0.603 9.185
-1.865 0.356 10.296
-0.858 -0.066 9.831
-1.968 0.346 10.034
-1.887 0.363 9.811
-1.704 0.226 9.915
-1.297 0.095 10.249
-1.644 0.458 10.432
-1.588 0.266 10.195
-1.348 -0.163 10.524
-1.138 -0.036 10.286
-1.777 0.570 10.464
-1.421 0.392 10.512
-1.225 0.073 9.979
-1.732 0.218 9.798
-1.692 0.354 10.055
-1.592 0.303 9.738
-1.549 0.208 10.300
-1.361 0.319 9.907
-1.523 0.187 9.518
-2.000 0.260 10.558
-1.022 0.239 9.924
-1.354 0.420 10.116
-1.857 0.572 9.953
-1.606 0.089 10.025
-1.371 0.205 10.432
-1.397 0.412 9.779
-1.836 0.153 9.837
-1.517 0.172 9.709
-1.548 0.376 10.240
-1.358 0.572 9.998
-1.643 0.330 9.797
-1.588 -0.249 10.202
-1.219 0.410 9.770
-2.017 0.850 10.335
-1.400 0.370 10.004
-1.506 -0.036 10.307
-1.320 0.142 9.352
-2.072 0.389 10.358
-1.175 0.108 10.289
-1.090 0.128 10.221
-1.775 0.430 9.835
-1.930 0.169 9.815
-1.297 -0.039 10.045
-1.611 0.362 10.239
-1.685 0.480 9.969
-1.620 0.474 10.241
-1.442 0.213 10.108
-1.723 0.215 10.451
-1.443 0.298 10.134
-1.568 0.421 10.250
-1.571 0.206 10.330
-1.303 0.124 9.703
-2.161 0.251 10.315
-1.254 0.148 9.775
-1.559 0.296 10.354
-1.534 0.266 10.312
-1.662 0.190 10.239
-1.527 0.090 9.904
-1.796 0.246 9.985
-1.406 0.221 10.357
-1.251 0.313 10.207
-1.813 0.398 10.079
-1.663 0.099 9.496
-1.460 0.057 9.528
-1.662 0.189 10.047
-1.405 0.374 9.756
-1.779 0.227 10.245
-1.277 -0.151 9.449
-2.118 0.223 9.959
-2.118 0.354 10.312
-1.167 0.159 10.621
-1.188 0.154 10.590
-1.888 0.407 9.699
-2.101 0.335 10.335
-1.041 0.341 10.385
-1.511 0.409 10.548
-1.654 0.385 9.589
-1.944 0.012 9.709
-1.408 0.076 9.922
-1.597 0.473 10.564
-1.291 0.279 9.172
-1.802 0.202 9.371
-2.253 -0.019 10.265
-0.803 0.218 9.580
-1.753 0.714 10.213
-2.113 0.216 10.162
-1.689 0.109 11.134
-0.994 0.377 10.729
-1.340 0.702 9.355
-2.537 0.345 9.966
-1.561 -0.714 9.419
-1.649 0.320 9.800
-1.743 0.841 10.568
-1.547 0.354 10.400
-1.493 -0.324 10.257
-1.875 0.137 9.836
-2.063 0.764 10.777
-0.921 0.377 10.707
-1.683 -0.114 10.607
-1.725 -0.139 9.867
-2.120 0.272 10.311
-0.953 0.297 10.093
-1.527 0.418 10.174
-2.041 0.268 9.562
-2.118 0.166 10.140
-1.119 0.237 9.771
-1.698 0.260 10.314
-1.807 0.184 10.268
-1.468 0.136 10.229
-1.597 0.285 10.618
-1.606 0.281 10.303
-1.990 0.215 10.362
-1.595 0.198 10.232
-1.554 0.291 10.414
-1.379 0.284 9.982
-1.886 0.196 9.975
-1.761 0.022 9.699
-1.571 0.097 9.829
-1.884 0.478 10.149
-1.493 0.396 9.769
-1.979 0.017 10.549
-1.394 0.185 9.931
-1.854 0.468 10.643
-1.360 0.413 10.505
-1.791 0.153 10.799
