A_X[LSB] A_Y[LSB] A_Z[LSB]
-188 742 16787
-163 916 16884
-209 829 16968
-198 755 16987
-227 740 16900
-183 737 16972
-215 683 17043
-109 740 17008
-128 839 16937
-195 785 17029
-252 772 17165
-216 647 17126
-203 696 16974
-119 759 17076
-90 748 17093
-94 757 17141
-97 759 17029
-135 735 16992
-29 757 17081
-75 607 17052
-103 769 16984
-201 838 17062
-184 811 17160
-205 758 17231
-203 675 17161
-242 711 17054
-110 725 16936
-150 812 16931
-112 760 16943
-264 656 16842
-273 771 16952
-244 701 16944
-237 830 16912
-313 809 16919
-234 767 16978
-179 762 16916
-196 841 16873
-96 823 16887
-100 818 16858
-188 861 16796
-163 841 16895
-127 790 16926
-174 792 16952
-209 873 16840
-165 913 16805
-61 825 16727
-125 867 16928
-122 784 16769
-211 802 16803
-260 913 16847
-184 858 16914
-200 853 16803
-184 895 16801
-81 898 16853
-77 809 16886
-208 796 16902
-279 933 16926
-139 931 16916
-38 921 16849
0 893 17056
-112 805 17030
-250 817 17091
-179 814 17031
-113 891 17072
-111 829 17037
-178 893 17086
-238 893 17230
-258 749 17145
-144 846 17092
-4 868 17148
-79 909 17125
-117 828 17179
-178 761 17200
-150 848 17155
-103 829 17147
-128 864 17242
-108 828 17101
-120 884 17200
-170 851 17203
-164 853 17166
-148 820 17239
-151 912 17181
-51 886 17113
-164 916 17090
-170 867 17067
-87 820 17020
-75 911 17003
-57 797 17032
-93 869 17093
-64 966 16976
-75 924 16977
-33 821 16970
-158 904 17014
-232 832 17022
-199 904 16953
-207 935 16905
-147 860 16958
-131 813 17003
-101 841 16986
-197 829 16860
-175 932 16909
-142 803 16884
-242 747 16921
-273 824 16989
-234 766 17022
-114 824 16983
-244 829 16962
-216 828 16869
-134 751 16862
-75 773 16940
-220 871 16987
-268 824 16932
-202 817 16926
-190 830 17029
-144 814 17049
-247 776 17031
-255 754 16946
-164 894 16945
-108 724 16901
-221 797 16922
-178 771 16944
-209 808 16912
-243 834 17008
-312 809 16993
-292 722 16990
-163 802 16975
-55 746 16974
-243 769 16985
-295 749 16957
-225 826 16832
-204 865 16978
-56 751 16973
-61 727 16952
-108 780 17023
-154 735 17026
-158 702 17054
-119 701 17012
-131 738 16911
-183 733 17002
-262 661 17088
-253 689 16915
-156 751 16914
-52 684 16879
-90 652 16888
-200 736 17006
-213 683 16869
-199 714 16879
-177 672 16908
-109 660 16871
-217 766 16860
-191 730 16891
-99 643 16804
-71 644 16785
-183 692 16757
-150 711 16718
-197 754 16790
-204 675 16862
-187 709 16730
-151 752 16768
-132 697 16838
-105 641 16777
-102 624 16824
-173 690 16933
-152 802 16968
-127 679 16847
-125 747 17006
-210 726 17013
-176 761 17092
-166 701 17072
-100 802 17058
-110 680 17063
-234 665 17034
-160 720 17005
-170 818 17131
-163 746 17025
-170 663 17043
-174 647 16913
-162 711 17071
-97 652 16844
-137 869 17072
-191 744 16948
-94 663 16930
-121 542 16877
-169 655 17007
-132 644 16796
-208 782 16967
-234 770 17199
-156 588 17090
-107 617 17107
-176 740 17079
-193 708 17118
-180 755 17236
-92 722 17197
-43 714 17161
-88 691 17270
-132 688 17221
-199 645 17138
-171 766 17276
-58 814 17251
-47 715 17232
-169 759 17238
-175 791 17206
-147 785 17185
-67 772 17236
5 812 17172
-68 805 17255
-166 721 17199
-14 764 17259
-65 758 17295
-63 781 17158
-97 842 17158
-231 753 17289
-227 694 17244
-163 705 17081
-181 761 17178
-126 832 17190
-74 746 17238
-93 728 17048
-93 753 17084
-101 701 17159
-79 662 17153
-68 739 17282
-63 780 17172
-137 761 17198
-177 699 17227
-90 681 17176
-152 700 17129
-142 734 17176
-116 639 17101
-122 737 17124
-199 753 17042
-289 728 17094
-217 654 17211
-120 664 17049
-95 791 16985
-18 868 17179
-138 797 17026
-176 787 16984
-111 715 16927
-72 726 17108
-65 742 17089
61 777 16960
-113 726 16936
-294 702 17214
-326 690 17136
-287 849 16968
-95 888 17103
-4 803 17042
3 764 16946
-99 816 16764
-90 887 16792
-18 850 16967
11 886 16916
100 775 16742
92 745 16851
-140 774 16988
-268 772 16902
-226 832 16838
-54 927 16871
125 815 16902
26 774 16864
-220 765 16721
-214 811 16738
-262 773 16826
-59 800 16851
-56 800 16669
-172 818 16712
-117 764 16824
-138 754 16739
-155 732 16612
-131 705 16612
-6 746 16702
-184 781 16767
-297 764 16693
-191 803 16714
-227 843 16691
-105 740 16810
-191 771 16860
-209 859 16871
-224 826 16878
-164 794 16841
-265 761 16831
-244 741 16665
-206 823 16779
-209 818 16888
-86 820 16887
-89 805 16771
-44 779 16675
-18 769 16816
-77 757 16801
-105 817 16729
-62 858 16879
-135 759 16846
-100 679 16861
-218 782 16939
-250 826 16919
-231 792 17021
-224 816 17065
-202 733 16955
-231 831 16919
-226 790 17061
-184 688 17090
-200 727 16954
-245 883 17035
-64 913 17034
55 709 16911
92 768 17030
-213 683 17082
-410 834 17109
-249 853 17170
-152 955 17249
-203 854 17195
-212 938 17150
-213 706 17165
-122 762 17131
-115 943 17114
-12 911 17046
94 929 17038
92 874 17093
-96 874 17164
-140 902 17236
-99 922 17133
-72 1000 17206
-64 952 17229
-183 986 17314
-183 1023 17244
-126 985 17272
-21 922 17270
-80 966 17204
-142 1006 17059
-135 915 17125
-33 990 17253
-26 958 17015
-144 926 16891
-95 912 16913
-64 1067 17056
-110 919 16907
-108 879 16857
-200 937 16900
-190 991 17069
-218 841 17005
-315 1019 16870
-256 954 16927
-93 880 16950
-139 852 16905
-222 868 16745
-275 912 16774
-183 976 16824
-64 871 16872
-141 919 16847
-131 773 16904
-214 735 16998
-203 726 16953
-95 793 16971
-95 821 16938
-236 798 16967
-248 685 16980
-255 738 17034
-202 774 16892
-239 867 16990
-217 804 17111
-87 715 17078
-169 847 16931
-164 843 17039
-169 831 17079
-163 755 17120
-39 845 17061
-47 759 17093
-164 767 17112
-278 780 17216
-229 838 17232
-176 810 17089
-117 816 17149
-115 780 17123
-134 743 17027
-144 850 16996
-87 886 17092
-66 851 17167
-43 800 17184
-81 765 17076
-168 740 17124
-272 871 17284
-241 782 17147
-179 760 17121
-179 922 17240
-80 777 17226
-97 712 17119
-223 800 17115
-77 729 17025
-20 738 17025
-139 760 17030
-174 784 16995
-231 818 17048
-214 823 16905
-185 761 16846
-146 892 16975
-245 815 16984
-165 803 16877
-149 798 16847
-226 865 17023
-213 770 16844
-118 789 16987
-121 845 17029
-150 875 16995
-100 881 17055
-203 873 17057
-129 807 16997
-41 918 17000
-49 947 17089
-210 838 17133
-307 813 17259
-305 889 17183
-118 835 17175
-156 930 17251
-126 914 17091
-189 826 16967
-165 861 17108
-147 928 17151
-57 807 17022
-151 942 17119
-145 927 16984
-96 758 16958
-139 762 17046
-139 881 17144
-131 836 17030
-117 799 17031
-69 800 17144
-113 810 17162
-168 846 17103
-206 829 17148
-176 784 17132
-217 780 17029
-67 823 17148
-57 875 17154
-138 844 17169
-122 930 17242
-52 862 17005
-103 898 17163
-16 911 17236
-23 948 17206
-111 842 17244
-154 881 17361
-154 830 17342
-168 955 17247
-136 964 17122
-132 1007 17146
-173 896 17189
-200 848 17088
-124 975 17095
-105 952 17016
50 854 16797
-25 948 16928
-50 975 17026
-74 953 17050
-191 865 17004
-281 920 16967
-268 966 16930
-102 884 16924
-157 924 17108
-179 859 17008
-110 891 16875
-39 869 16890
-54 904 16943
27 969 16888
-80 834 16841
-92 918 16900
-190 893 16891
-116 787 16877
-149 878 16967
-192 908 16962
-69 929 16991
-166 900 16961
-310 906 16995
-235 804 16956
-65 835 16851
-54 1023 16836
-69 918 17001
5 775 16985
-171 849 16967
-164 815 16759
-188 827 16938
-286 762 16870
-331 909 16770
-279 847 16919
-192 803 17014
-56 749 16745
-105 731 16678
-133 762 16529
-53 793 16768
-162 818 16741
-243 780 16727
-256 819 16816
-209 869 16860
-110 775 16801
-37 937 16885
-72 863 16838
-141 776 16829
-80 757 16889
-92 801 16773
-84 826 16769
-227 886 16886
-145 826 17030
-115 787 17038
-203 872 16917
-134 766 16725
-86 753 16721
-121 892 16793
-255 811 16763
-139 813 16766
-189 876 16726
-120 811 16853
-223 780 16888
-182 851 16723
-113 778 16807
-168 861 16802
-123 756 16622
-162 819 16640
-217 843 16782
-220 711 16697
-155 776 16622
-105 960 16741
-196 853 16701
-88 842 16833
-99 796 16763
-148 832 16705
-177 913 16828
-169 801 16745
-134 827 16830
-215 846 16848
-190 851 16832
-298 779 16965
-246 804 16974
-263 870 16888
-276 917 16903
-153 824 16836
-43 777 16776
-142 730 16791
-284 795 16854
-250 855 16812
-216 832 16828
-230 767 16955
-336 793 17046
-335 825 16994
-319 761 16956
-251 756 17058
-257 744 17071
-231 722 17003
-233 728 16961
-173 625 17092
-203 600 17134
-125 695 17239
-188 726 17003
-139 639 17019
-199 713 17159
-298 664 17207
-291 733 17274
-237 628 17255
-175 746 17374
-272 680 17261
-304 730 17304
-133 708 17428
-101 653 17304
-91 726 17314
-241 772 17283
-137 855 17333
-114 787 17349
-210 833 17302
-181 828 17287
-148 756 17325
-144 848 17366
-105 836 17205
-114 818 17207
-247 826 17344
-273 792 17298
-199 754 17212
-163 850 17198
-88 796 17158
-159 776 17183
-172 812 17142
-102 809 17116
-46 852 17115
-108 812 17147
-92 802 17055
-98 768 17174
-118 763 17197
-38 687 17165
-133 749 17167
-62 712 17025
-27 730 16959
-39 736 17103
-199 750 17068
-335 798 16902
-320 907 16781
-207 775 16773
-134 803 16839
-170 868 16907
-243 762 16732
-277 738 16628
-318 805 16650
-202 798 16573
-59 765 16581
-130 812 16834
-280 706 16916
-418 677 16896
-382 648 16907
-287 746 16881
-135 707 16852
-29 814 16928
-133 678 17094
-287 666 16997
-365 429 16904
-322 437 16845
-228 528 16699
-111 681 16848
-297 748 16857
-392 730 16824
-324 423 16820
-302 452 16669
-132 476 16487
-202 710 16694
-196 672 16814
-158 664 16857
-134 592 16816
-230 603 16676
-248 427 16758
-195 390 16840
-189 659 16957
-262 759 16900
-337 584 16989
-409 536 16927
-299 648 16735
-108 540 16904
-27 484 17036
-88 577 16980
-265 702 16762
-159 660 16687
-73 710 16798
-34 663 16832
-56 685 16928
-113 613 16900
-107 604 16972
-79 603 16894
-71 800 16771
-172 760 16783
-186 829 16986
-152 737 17037
-129 626 16989
-99 734 16883
-163 832 16772
-185 771 16802
-138 847 16920
-106 1004 16912
-77 913 16853
-139 854 16981
-171 742 16934
-138 839 16848
-103 1035 16893
-80 1066 17100
-237 1068 17028
-141 993 17046
-91 935 17149
-85 962 17068
-29 991 17037
-159 1187 17129
-359 1350 16768
-83 1031 16874
-187 1057 17213
-118 949 17060
32 887 16792
86 746 16872
-179 1055 16980
-164 953 16877
-183 1034 16885
-235 1045 17002
-316 844 16944
-295 785 17167
-144 863 17084
-170 852 16970
-151 933 16799
-165 757 16828
-172 730 16798
-205 780 16849
-188 699 17044
-237 732 17145
-226 794 16985
-152 865 16716
-239 778 16901
-252 848 17012
-441 865 16896
-273 718 16909
-226 644 16999
-208 634 16896
-146 714 16783
-244 878 16905
-180 935 17040
-69 805 16872
-302 768 16852
-329 507 16747
-190 536 16813
-130 881 16851
-195 970 17145
-260 892 16925
-297 534 16937
-201 600 17035
-129 642 17076
-108 679 17039
-172 808 17115
-243 776 16930
-235 771 16756
-46 789 16968
-50 621 17136
-131 598 16964
-215 642 17014
-302 726 16920
-197 609 16949
-221 704 16947
-204 677 16847
-143 693 17067
-198 787 16929
-120 628 16915
-210 640 16861
-191 676 16966
-160 761 17081
-109 871 17032
-155 841 17060
-206 723 17053
-117 545 17088
-45 612 16968
-105 755 16936
-136 875 17199
-265 806 17401
-238 757 17262
-243 759 17303
-227 869 17308
-122 801 17241
-156 751 17111
-131 813 17141
-201 920 17107
-69 739 17131
-137 763 17297
-180 937 17330
-70 811 17195
-3 830 17330
-120 691 17126
-107 743 17039
-68 838 17217
-11 702 17160
-65 716 17229
-161 721 16969
-199 727 17095
-32 803 17028
-146 880 16969
-164 885 17008
-100 740 17033
-112 701 17004
-22 726 16796
-101 874 16943
-190 813 17104
-171 841 16970
-108 865 17103
-133 827 17039
-147 851 17071
-189 825 16998
-243 766 17090
-211 852 17043
-126 899 17096
-119 870 16935
-102 983 16987
-67 999 17034
-16 829 16899
-89 775 16993
-275 949 17001
-198 1048 17081
-147 904 16973
-167 927 16967
-135 854 16898
-89 749 16978
-142 718 17030
-262 879 16970
-178 837 16844
-133 972 17007
-29 881 17089
-16 701 16981
-55 616 16931
-77 835 17196
-198 862 17069
-198 830 17024
-213 859 17103
-163 780 17215
-191 660 17276
-207 760 17118
-210 855 17010
-81 834 17080
-64 724 17124
-164 738 17025
-173 722 17079
-100 859 17065
-103 825 17041
-206 880 17176
-217 811 17140
-91 641 17071
-135 766 17240
-179 807 17175
-177 900 17021
-231 907 17153
-188 855 17199
-85 699 17287
-123 732 17156
-186 814 16985
-141 821 17028
-50 848 17132
-152 852 17045
-238 871 17174
-199 759 17091
-171 767 17012
-176 858 17045
-119 901 16945
-105 805 17059
-135 744 16946
-180 690 17036
-74 680 16934
-55 878 17070
-185 898 16946
-156 835 16949
-206 781 16991
-247 709 16935
-231 749 16803
-212 744 16789
-165 904 16934
-204 889 16949
-115 733 16774
-45 746 16689
-200 722 16853
-171 720 16791
-230 779 16714
-205 859 16827
-60 702 16815
-102 729 16940
-214 814 16888
-110 786 16749
-100 774 16767
-200 858 16968
-263 926 17096
-303 853 17000
-256 744 16951
-248 760 17158
-242 897 16965
-257 928 16991
-178 808 16979
-138 654 16808
-105 671 16920
-101 709 16820
-136 747 16801
-176 824 16925
-234 783 16945
-187 756 16966
-157 727 16911
-114 780 16873
-45 761 16979
-51 798 16896
-147 784 16938
-222 659 16948
-169 645 16989
-184 726 17045
-131 768 16953
-156 758 17002
-211 761 17007
-105 790 16874
-55 753 16747
-126 745 16805
-197 703 16962
-257 730 16927
-211 730 16764
-186 710 16849
-200 718 16952
-144 716 16869
-250 817 16844
-136 830 16754
-80 711 16681
-147 729 16743
-201 733 16748
-104 714 16687
-98 623 16694
-78 783 16911
-274 813 16949
-200 757 16798
-166 750 16872
-259 842 16880
-172 865 16941
-158 797 16967
-109 700 16909
-116 789 17022
-212 822 17068
-184 769 16933
-200 753 17041
-159 837 17122
-181 800 17047
-158 712 17022
-237 747 16979
-241 731 16978
-248 777 17087
-257 749 17063
-110 786 16921
-29 704 16964
-126 599 17091
-87 720 16973
-75 622 16917
-129 811 17142
-74 713 17040
-134 623 17083
-153 694 17098
-104 727 16991
18 724 17059
-139 732 17214
-182 815 17212
-223 783 17023
-223 691 17208
-116 733 17308
-102 827 17188
14 804 17228
-85 822 17259
-209 770 17170
-168 649 16956
-244 853 17385
-70 906 17007
-2 747 16993
-55 743 17059
-126 731 17093
-85 748 17024
-146 736 16986
-110 804 17096
-69 681 17056
-233 726 17126
-155 768 17111
-79 680 16972
-102 822 17088
-131 803 16990
-152 647 17028
-173 711 17136
-161 767 17074
-12 857 16980
-99 760 16954
-120 722 17097
-100 681 17216
-237 757 17233
-128 767 17218
-166 802 17149
-199 768 17147
-155 771 17148
-98 715 17205
-143 792 17463
-167 805 17096
-242 824 16986
-88 735 16822
-229 832 17105
-181 792 17094
-438 804 17158
-486 944 17279
-241 804 17196
-5 841 16938
80 857 16712
-43 821 16689
-130 737 16880
-238 784 17016
13 859 16928
137 803 16875
168 790 16764
-129 828 16813
-440 908 17141
-576 900 17177
-87 939 16931
109 1071 16832
339 1029 16785
29 915 16865
-169 914 16867
100 868 16712
259 959 16824
291 987 16783
144 714 16579
-201 777 16938
-139 737 17169
-100 973 16895
-58 1006 16687
-63 932 16598
-27 768 16654
-304 717 17110
-166 808 16894
-102 905 16654
-50 719 16472
-105 854 16594
17 800 16883
72 718 16565
-23 738 16618
-172 650 16378
-209 733 16599
-263 852 16725
-85 846 16483
-116 852 16623
-244 765 16924
-194 754 16636
-308 821 16875
-209 697 16747
-16 828 16583
-105 900 16855
-220 852 16964
-192 720 16676
-271 756 16785
-261 767 16864
-54 834 16677
-51 911 16797
-156 742 16820
-134 710 16729
-142 797 16954
-116 704 16817
-186 735 16793
-188 747 16914
-260 743 16841
-197 764 16984
-314 814 17070
-298 721 16932
-336 726 16830
-196 743 16936
-123 730 16978
-185 764 16822
-214 845 16857
-232 759 17024
-163 647 17090
-119 724 17009
37 762 17023
40 789 16997
-79 576 17005
-354 933 17230
-560 686 17140
-347 786 17326
-291 880 17570
-113 819 17162
27 859 16931
-98 803 17090
-128 950 17064
-164 1021 17157
52 939 16891
227 1002 17000
299 879 16942
109 903 16860
-158 912 17267
-463 1226 17490
-142 1100 17121
149 1129 16935
166 866 16873
-20 1046 16999
-73 797 16781
-216 1049 16975
-277 1100 17188
28 1120 17044
241 1020 16947
244 983 16974
24 715 17025
-198 932 16966
-361 1051 16829
-241 1172 16977
-225 991 16975
-199 883 16887
-232 809 16894
-153 917 16949
-165 1060 17017
-199 1096 16833
-93 970 16473
-205 1006 16881
-64 912 16635
-267 943 16766
-324 984 17039
-357 885 17010
-111 853 16804
-187 858 17010
-122 878 16740
-260 840 16813
-211 792 16824
-237 798 17069
-221 904 17072
-210 806 17022
-245 930 17059
-305 758 17064
-251 840 17008
-173 905 16917
-120 891 17070
-140 814 17107
-129 752 16941
-181 641 16991
-112 706 17035
-249 734 17206
-140 782 17198
-264 748 17193
-146 831 17209
-166 712 17188
-258 808 17073
-293 790 17001
-145 761 16891
-287 830 17252
-91 790 17151
-82 700 16965
-208 737 17057
-145 596 17202
-227 849 17324
-259 851 17043
-342 703 17060
-261 696 17259
-291 689 17310
-347 823 17205
-547 977 17331
-221 807 17140
-283 950 17296
-246 823 17172
-301 804 17111
-313 856 17050
-255 1032 17022
-248 891 17132
-311 831 17102
-314 800 16885
-208 816 16802
-309 921 17061
-297 904 17114
-376 908 17176
-287 862 17000
-298 845 17091
-244 808 17205
-265 795 17079
-276 806 16823
-341 873 17084
-224 752 17072
-178 729 16928
-372 897 17029
-438 993 17103
-336 916 17107
-297 877 17094
-297 951 17100
-133 761 16879
-272 860 17072
-338 857 17262
-272 900 17176
-206 841 17035
-325 954 17213
-317 947 17221
-421 803 17149
-347 832 17142
-249 839 17202
-281 848 17288
-217 772 17279
-278 851 17102
-338 795 17287
-378 833 17195
-237 737 17148
-333 930 17215
-295 796 17165
-269 856 17128
-220 866 17095
-222 902 17028
-229 831 17040
-290 882 17220
-329 803 17173
-316 816 17153
-261 799 17129
-284 882 17175
-365 902 16987
-165 711 16975
-209 790 17160
-264 917 17197
-328 823 16967
-382 836 16846
-274 808 17176
-101 782 16880
-118 772 17087
-349 877 17120
-349 814 16901
-282 952 16940
-351 920 16959
-315 890 16986
-371 774 16935
-449 889 16973
-510 847 17015
-472 997 17011
-329 851 16934
-373 871 16933
-246 726 16825
-328 861 16808
-347 909 16821
-410 883 16751
-412 780 16913
-503 846 16849
-483 847 16968
-513 899 17076
-418 885 16914
-565 935 16908
-579 883 17094
-340 815 16773
-432 872 16894
-376 891 17045
-427 955 17012
-381 985 16873
-403 960 16939
-351 846 16878
-405 761 16877
-660 934 17115
-571 988 17007
-671 948 16945
-509 939 16974
-550 932 16958
-442 912 17152
-391 753 16942
-298 738 16724
-341 801 16779
-348 794 16892
-270 891 16740
-325 789 16730
-359 702 16952
-314 570 16839
-363 669 16863
-447 729 16886
-425 746 16824
-506 691 16898
-576 713 16935
-565 549 16847
-385 645 16890
-366 670 16950
-402 701 16902
-541 637 16851
-488 547 16841
-446 543 16874
-408 652 16970
-543 739 17172
-378 579 16705
-562 495 16990
-578 573 17024
-495 580 16991
-561 623 16900
-509 687 16872
-443 552 16816
-371 506 16952
-427 559 16798
-511 620 16910
-523 610 16768
-319 619 16663
-481 601 16914
-404 547 16711
-599 585 16761
-737 683 17047
-495 407 16690
-525 644 16633
-623 615 16738
-562 594 16678
-576 605 16870
-581 479 16815
-471 611 16800
-538 649 16829
-477 530 16661
-415 577 16790
-398 619 16929
-518 589 16855
-508 505 16728
-555 688 17074
-538 464 16841
-439 706 16744
-570 627 16926
-583 559 17173
-619 585 17117
-553 560 17145
-619 585 17060
-590 632 17121
-554 699 17221
-539 710 17099
-436 727 17140
-480 683 17144
-511 692 17027
-614 765 17311
-716 771 17168
-647 733 17129
-653 807 17431
-629 654 17192
-612 783 17204
-416 716 17199
-359 681 17006
-526 694 17198
-573 836 17264
-525 871 17161
-417 818 17214
-605 830 17325
-575 662 17273
-401 780 16986
-511 658 17181
-513 857 17200
-576 721 17080
-631 735 16986
-630 736 17190
-626 727 17021
-616 732 17199
-543 725 17063
-456 776 17115
-525 737 17060
-614 826 17047
-632 965 16931
-615 778 17058
-647 748 17191
-629 773 17175
-744 821 17122
-725 783 17200
-633 836 17106
-718 868 17239
-534 811 17090
-439 810 16938
-450 729 16908
-584 769 16993
-756 762 16788
-648 877 16888
-640 875 16907
-576 846 16889
-705 861 16821
-693 933 16905
-817 1053 16984
-926 961 16735
-750 873 16690
-697 1023 16747
-434 859 16420
-507 944 16911
-654 872 16775
-598 855 16687
-568 842 16667
-741 892 16783
-619 769 16736
-732 732 16912
-818 895 17202
-889 831 17075
-875 779 16854
-845 818 17080
-901 795 16876
-811 844 16822
-836 753 16855
-846 848 16772
-825 765 16818
-826 792 16781
-748 759 16758
-630 603 16573
-696 666 16599
-889 763 16770
-976 647 16966
-1092 709 16959
-1135 744 16965
-1159 707 17109
-1183 648 17159
-1014 622 16995
-795 698 17045
-864 709 17002
-726 589 16724
-805 563 17030
-944 515 17103
-863 623 17063
-690 843 17020
-495 760 17100
-653 559 17052
-787 577 17053
-772 545 16958
-856 622 16910
-890 750 16956
-933 775 17028
-922 591 17087
-917 521 17082
-723 519 16845
-702 621 16879
-785 655 16742
-648 628 16773
-739 608 16737
-850 529 16746
-749 526 16684
-800 608 16795
-747 580 16814
-784 674 16708
-737 611 16847
-763 545 16862
-748 521 16593
-662 615 16639
-634 599 16717
-522 538 16510
-509 513 16636
-643 637 16842
-736 627 16810
-472 515 16387
-351 503 16603
-681 920 17121
-507 579 16644
-506 396 16560
-708 732 17102
-933 770 17202
-592 269 16273
-1115 1040 17529
-897 572 16710
-361 368 16423
-603 841 17168
-920 649 16954
-494 464 16418
-872 710 16831
-685 430 16726
-813 811 16852
-864 698 16871
-736 495 16632
-700 563 16715
-741 800 16698
-627 643 16703
-817 700 17081
-994 775 16870
-963 563 16911
-850 510 17043
-894 538 16792
-727 596 17005
-686 592 16899
-797 563 16722
-927 698 16816
-920 456 16784
-868 541 16799
-946 664 16944
-922 808 17197
-824 628 17082
-748 732 16980
-781 744 16968
-881 619 17014
-747 629 17261
-847 749 17126
-859 824 17198
-842 783 17223
-859 904 17235
-853 797 17254
-767 699 17258
-807 832 17196
-852 931 17425
-841 846 17300
-1030 913 17046
-1009 878 17005
-800 923 17087
-657 1064 17250
-711 937 17165
-743 759 16887
-762 860 17030
-757 852 16900
-781 983 16938
-837 1100 17144
-697 1079 17210
-733 922 17170
-905 866 17196
-729 797 16985
-750 777 17022
-703 1008 17375
-747 1047 17192
-761 915 17201
-797 879 17296
-738 923 17150
-761 972 17171
-808 1024 17178
-669 1016 17127
-644 1020 17201
-766 881 17246
-792 987 17229
-755 959 17207
-778 911 17232
-628 869 17134
-651 922 17203
-723 860 17292
-593 742 17133
-552 939 17109
-672 907 17166
-684 889 16975
-654 924 16946
-763 898 17120
-678 749 16969
-703 897 16932
-778 948 16992
-842 953 17067
-793 991 16940
-803 1022 17063
-668 985 17039
-658 845 17083
-714 878 16889
-803 979 17096
-804 981 17111
-732 989 17095
-817 1017 17018
-755 876 17026
-751 906 17014
-781 949 17057
-746 1090 17056
-766 1057 16948
-841 1107 17077
-895 960 17142
-827 858 17024
-737 915 17066
-814 902 17115
-835 955 17134
-803 986 16964
-785 1001 17043
-560 913 16959
-631 897 16954
-789 982 17112
-773 990 17099
-686 869 17057
-819 941 17230
-842 863 17171
-1023 781 17158
-1048 901 17281
-1014 985 17399
-1007 1015 17240
-925 909 17341
-812 970 17184
-895 898 17238
-902 977 17221
-801 1035 17200
-732 972 17144
-839 853 17220
-992 875 17316
-918 835 17263
-945 794 17280
-906 953 17171
-935 1108 17247
-894 986 17169
-857 717 17205
-916 737 17168
-1034 848 17387
-958 1035 17316
-821 998 17128
-809 934 17124
-888 851 17380
-866 907 17216
-933 886 17085
-1118 952 17122
-1086 1009 17177
-1015 1038 17172
-1108 913 17350
-1079 729 17250
-1014 819 17224
-913 913 17195
-872 859 17082
-862 971 16982
-942 695 16932
-836 719 16900
-913 858 16862
-993 824 16873
-1045 817 16960
-1144 886 16951
-1195 849 16916
-977 749 16841
-970 788 16825
-928 792 16845
-994 711 16861
-1216 755 16816
-1210 769 16914
-968 811 16975
-1035 699 16890
-1024 744 16787
-958 639 16745
-999 754 16722
-951 748 16689
-1088 763 16712
-1176 708 16837
-1153 794 16959
-1101 786 16867
-1020 822 16847
-1011 762 16871
-904 759 16788
-1047 646 16709
-1103 687 16676
-1090 772 16765
-906 843 16823
-950 881 16818
-1039 797 16708
-980 629 16702
-1075 618 16829
-1188 714 16770
-1166 750 16789
-991 751 16824
-1021 703 16741
-1232 617 16805
-1464 686 16958
-1435 664 16851
-1336 723 16854
-1198 880 16841
-1059 771 16706
-994 656 16527
-956 607 16659
-1065 661 16621
-1142 708 16471
-1124 639 16502
-1213 748 16716
-1285 650 16775
-1453 712 16718
-1298 699 16671
-1197 803 16820
-1112 817 16711
-968 785 16585
-1027 795 16460
-1011 671 16488
-967 630 16504
-1112 793 16682
-1260 908 16733
-1227 817 16638
-1221 765 16684
-1224 732 16834
-1334 804 16750
-1159 906 16680
-1110 835 16815
-926 852 16654
-985 854 16595
-1131 820 16759
-1170 780 16645
-1190 785 16752
-1054 796 16973
-1128 817 16650
-1307 838 16716
-1478 931 17131
-1266 725 16773
-1165 852 16778
-1236 1003 16948
-1283 900 16848
-1147 706 16714
-1048 863 16930
-1087 693 16908
-1045 674 16845
-1281 821 17136
-1330 941 17223
-1279 883 16961
-1221 795 16836
-1394 987 17169
-1317 936 17026
-1269 835 17012
-1229 790 17203
-1293 888 17268
-1301 1019 17036
-1212 843 17107
-1211 873 17348
-1256 962 17230
-1055 888 17033
-1066 896 17050
-1048 922 17179
-1089 1035 17136
-1018 918 17146
-1261 884 17402
-1347 1008 17510
-1312 1002 17314
-1300 997 17188
-1420 1048 17380
-1286 913 17177
-1161 876 17299
-1207 1053 17347
-1285 1017 17253
-1339 947 17237
-1355 966 17288
-1283 971 17223
-1315 999 17276
-1312 931 17394
-1327 841 17331
-1273 982 17343
-1348 1015 17328
-1299 893 17203
-1327 954 17251
-1368 951 17344
-1397 961 17253
-1303 1059 17312
-1290 1035 17270
-1377 988 17244
-1415 915 17300
-1208 874 17361
-1037 891 17150
-1061 1095 17236
-1210 1010 17113
-1547 931 17395
-1903 845 17570
-1717 1003 17376
-1363 1051 17277
-1291 1119 17477
-1187 1095 17344
-1186 1118 17518
-1100 1072 17432
-724 914 16962
-632 973 16941
-1159 1059 17126
-1442 989 17216
-1847 1056 17697
-1805 1189 17903
-1343 1303 17654
-1114 1235 17177
-1029 1032 17073
-1262 1123 17178
-1316 1206 17056
-1245 1259 17194
-981 1093 17251
-759 1187 17318
-1079 1079 17312
-1296 1155 17412
-1518 1042 17339
-1410 1139 17304
-1372 1197 17209
-1491 1154 17185
-1563 1029 17292
-1502 1067 17206
-1401 1107 17092
-1214 1118 17023
-1218 1150 17099
-1290 1127 16989
-1229 1108 17127
-1148 1083 17125
-1249 1151 17107
-1377 1203 16894
-1423 1183 17060
-1424 1123 17074
-1421 1068 16966
-1309 1120 16969
-1311 1082 17022
-1429 979 16978
-1514 934 16873
-1354 1063 17033
-1155 1155 16983
-1111 1100 16948
