A_X[LSB] A_Y[LSB] A_Z[LSB]
987 884 17255
805 772 17259
840 780 16871
844 1110 17350
712 828 16869
1010 498 16749
1112 741 16829
707 915 17352
624 1024 16968
1009 847 16769
978 1105 17111
794 795 17245
1067 630 16694
856 1072 17218
844 824 16501
759 772 16801
1201 916 16814
816 727 16984
921 905 17013
912 766 16893
857 969 16809
635 849 16924
697 893 17146
854 720 16783
1204 801 16707
916 803 16803
874 941 16899
742 712 17034
577 769 17041
768 772 16965
816 754 16864
925 627 16897
824 957 16996
891 876 16832
810 648 17053
753 952 17079
822 873 16800
1307 592 16808
1324 620 16796
1231 782 16783
1095 817 16704
917 610 16998
881 866 17006
996 868 16923
943 775 16717
543 948 17102
840 731 16910
990 672 16764
990 869 16700
841 779 17001
736 902 16992
936 692 16727
924 950 16933
1076 816 16934
1046 827 16728
1022 757 17113
861 828 16688
952 914 16963
874 815 16752
737 785 16834
905 807 16872
901 889 17269
892 809 16653
734 1096 17062
921 719 16781
943 637 16814
883 943 16871
625 951 17037
943 780 16880
875 779 17303
912 881 16996
1114 540 16716
1090 714 16901
775 618 17084
791 779 16929
839 821 16766
804 887 17419
657 719 17147
1043 610 16934
806 733 16630
1036 561 16948
799 525 16655
996 885 16951
861 593 16583
1001 574 16909
698 924 17141
775 934 17107
970 651 16723
973 726 16893
688 747 16799
1094 649 16668
634 899 17068
1004 766 16779
796 876 16725
919 1084 17200
874 497 16757
1069 620 16833
688 915 16950
914 896 16951
855 935 17373
895 594 16724
880 1013 16948
1024 435 16937
931 858 16855
1024 921 16584
852 914 16913
702 779 17208
825 475 16711
793 833 17050
831 868 16917
1213 824 17040
1018 768 16897
950 927 16745
798 658 16866
916 598 17017
780 724 16561
1209 711 17008
1059 928 16934
1281 646 16729
999 671 16772
893 755 16992
986 598 17028
865 895 16690
833 1063 16929
910 581 17106
671 717 16998
1017 765 17028
880 899 17074
1013 761 16588
982 924 16664
1060 753 16703
952 877 16986
1008 817 16799
934 797 17168
983 684 17261
962 838 16896
1009 1133 17079
983 749 17193
1007 827 16887
853 914 17177
1063 757 17218
947 863 17261
867 1099 17185
739 655 17032
923 791 17063
937 1131 17189
1133 920 17242
863 773 17156
957 1037 16789
1091 839 16901
1138 734 17157
949 965 16896
1291 644 17056
1124 570 17069
1278 934 16897
1040 957 16702
897 1090 17533
655 511 16790
1079 1077 17216
1042 851 16934
945 691 17165
1003 792 16831
938 1167 17059
771 933 16872
885 1004 17129
912 742 17203
977 710 16792
958 1138 16991
960 741 17001
849 989 16976
736 900 17083
726 1006 17014
881 877 17086
1131 956 16719
1193 758 17005
1039 844 16974
1051 933 17116
1083 928 16937
1098 959 17266
1085 985 17067
1142 814 17013
1209 982 17218
1085 808 17077
1229 1023 16943
1198 803 16912
944 951 17197
862 1059 17293
955 968 17137
836 886 17051
859 932 17179
1095 1007 17110
1359 978 16775
1106 884 16828
1235 918 16733
1143 878 16931
1296 618 16709
1149 928 16935
1252 1235 17168
934 364 16701
958 636 16710
1081 590 16839
1298 680 16648
1192 644 16618
511 733 16838
601 408 17050
1204 182 16951
911 751 16357
716 707 16733
483 419 16490
1311 946 16975
1393 828 16932
900 510 17080
772 522 16657
970 491 17175
1176 928 16658
1077 1413 17137
717 762 16943
928 585 17423
1036 913 16986
1109 936 17310
1000 809 16877
1111 1124 16744
1044 923 16742
1056 779 17141
992 1022 16827
1130 647 17065
735 804 16929
1035 1052 16764
1213 1073 17051
1165 915 17184
913 924 16900
928 735 16826
1331 911 16876
1425 957 17121
1151 877 17118
1015 897 17066
1124 857 17464
1152 876 17428
1064 1029 17349
1260 782 16820
1475 1089 17239
1197 874 17333
860 958 17191
796 1011 16894
556 836 17002
1157 713 17285
1439 1054 17586
1289 1237 16858
1441 677 17056
1332 556 17009
1151 792 16840
880 909 16974
860 963 17321
812 1092 17557
934 765 17227
880 885 17462
781 952 17503
866 713 17159
975 986 16948
1291 846 16804
1350 764 17102
1368 510 16640
1526 828 16901
1153 692 16744
1252 952 16959
1160 945 17044
1314 657 17131
1155 634 16892
1184 641 17099
1036 648 17315
1057 1173 17304
1134 923 16879
1189 731 17018
1101 635 17095
1273 306 16513
1071 986 17074
1164 1226 17576
1517 423 16517
1320 1036 16508
901 1349 17380
973 41 16805
1065 884 16065
370 783 16839
658 572 17334
1197 949 17466
1173 924 16801
1001 294 16161
1040 430 16877
1051 1201 17187
678 1009 16710
848 924 17127
1267 619 17056
970 482 16996
691 894 17347
936 504 17165
1416 1138 17227
839 1072 17374
1122 731 17403
1047 641 17137
1191 402 16488
1205 872 17041
960 965 16943
1128 649 17280
1214 375 17119
972 974 17025
954 703 16771
1109 598 16764
1153 701 16637
966 997 16673
973 785 16270
1276 761 16756
1471 709 16707
1218 898 16828
1119 777 16992
1122 945 16720
1203 824 16920
882 1013 17197
1130 620 16962
1124 868 17617
967 890 17185
937 952 16855
1035 762 17162
1235 957 17398
1374 818 16867
1114 646 17250
1105 739 17374
894 999 17334
882 870 17268
1012 881 17177
1040 954 17199
1105 893 17508
1240 1006 17135
1105 1122 16660
877 1052 17021
671 848 17266
1295 840 16891
941 1075 17095
735 1025 17238
949 652 17053
858 911 17183
779 949 17174
1140 691 16725
1310 722 16875
1302 892 16896
1366 660 16800
887 838 17125
1063 996 17025
1138 578 16976
1177 882 17338
929 897 17383
1031 866 17048
1084 882 17276
1158 1086 17015
1315 682 17044
1230 625 17397
918 866 17387
1132 874 17159
1606 804 17271
1190 1049 17135
1185 583 16752
996 854 17140
1246 891 17027
1147 905 17017
1062 979 17136
821 1027 16781
893 1016 17017
861 654 17404
1174 796 16902
845 656 16697
872 922 17062
863 831 17172
1130 1082 16885
1197 665 16826
1266 649 16861
1252 666 16986
1058 944 16845
985 1132 17318
1094 826 16850
1155 743 16788
1087 1085 17298
1269 887 17340
1094 855 17170
915 890 16950
1048 620 16819
1327 760 17065
1171 629 17230
1155 971 16824
1523 1030 16742
1372 823 16963
1210 781 17205
1104 660 16739
1356 659 16659
1300 919 17008
1120 719 16923
1068 840 16827
1295 793 16665
954 945 16922
1090 509 16872
994 761 17136
1064 671 16676
1111 840 16960
1403 604 16901
1139 820 17058
832 801 16776
993 882 17347
1207 813 17112
1119 780 17222
1043 848 16921
952 853 17085
1027 756 16988
1298 731 16729
979 1125 17046
1249 480 16657
1153 858 17117
1049 627 16841
871 961 17340
863 739 16980
1074 836 16835
1096 913 17031
805 910 17037
928 798 16924
1254 457 16629
1084 847 16737
1307 1048 17159
1240 552 16600
1279 853 16710
980 617 16703
1144 860 17165
1074 733 16830
1026 656 16792
959 814 16940
918 880 16987
1033 863 17295
1189 713 16746
1342 764 16665
1367 865 16850
1153 680 17251
1085 907 17137
1132 618 16591
1103 1068 17156
1012 868 17411
893 530 17167
969 877 17270
905 971 17000
1193 795 16969
857 771 16969
1020 830 17145
1123 714 16800
1206 864 16845
965 870 16993
1015 823 17021
882 1027 16972
685 858 16964
1102 696 17015
1177 813 16827
1063 977 17288
872 888 17155
1084 812 16952
1138 1007 16705
1194 780 16967
1072 972 16915
1196 914 16713
1223 819 17143
1154 568 17218
902 866 16895
877 888 16989
1122 730 17126
1104 1045 17091
1018 1161 17152
1206 670 16942
1495 671 16790
1155 857 16751
1364 712 16870
1296 839 16675
1384 926 17086
1193 757 17004
1127 780 16967
932 956 16453
1093 989 17048
1024 809 17176
1027 1191 16747
1223 747 16951
1033 696 16947
1188 754 16753
1153 840 16724
986 954 17176
998 1083 16872
1133 693 16737
1135 717 17269
626 492 16816
1090 743 16800
938 1049 17392
1000 1065 17147
1231 955 16967
1155 665 17356
878 636 16978
1082 920 16845
1054 987 17365
1163 764 17032
1211 1125 17081
885 907 17276
898 690 16956
951 853 17156
1055 861 16728
1179 832 16894
1085 979 17197
1164 986 16912
1514 833 17087
1023 1011 16950
1184 757 16637
1296 770 17022
1334 658 16834
999 935 16952
1159 764 16806
887 1000 17121
1440 667 16971
1215 1164 16967
1025 722 17090
1111 809 17199
765 881 16951
791 866 17169
930 714 16926
972 1023 17212
625 968 17446
728 746 17466
1163 638 17090
996 924 17169
893 663 16702
1065 845 16848
985 962 17144
946 585 16851
1112 786 17059
802 667 16855
1066 837 16834
891 832 16940
872 1063 17151
740 779 17059
993 435 17022
937 726 17201
1090 665 16883
1300 772 16718
1150 812 16933
1320 884 17001
996 752 16894
1082 857 17034
1134 670 17152
1274 526 17116
1049 869 16946
1144 818 17059
1252 1015 17389
1137 843 17092
1303 706 16702
1253 840 17271
974 847 17156
1422 640 16856
1251 760 17111
992 949 16940
1281 685 16925
1307 781 16698
1113 877 16736
1019 720 16730
1032 747 16616
1005 861 16953
859 576 16711
1059 973 16828
821 643 16735
989 658 17071
868 670 16594
999 823 17097
761 791 16954
1170 633 16725
1338 723 17065
1034 727 17086
1033 822 16698
1101 827 16978
935 672 17422
1022 747 16980
1080 968 16848
870 646 17142
863 623 17139
902 982 17262
1050 619 16968
1078 692 16683
1059 825 17100
965 664 17129
846 789 16981
1054 639 16991
1034 561 16872
861 711 17217
742 805 17065
999 922 16932
1038 968 17169
918 720 17164
1246 755 17357
1039 676 16991
832 702 17059
1210 919 17057
1162 886 17259
1108 895 17609
1378 615 16998
1372 792 17135
1113 576 16930
772 898 17239
770 967 17165
829 860 16950
1152 1072 17192
1103 771 17485
923 387 16965
836 1187 16813
1170 1334 17105
1008 784 17579
657 712 16920
1274 971 16538
1612 581 17141
1395 611 16505
1524 1749 16072
1679 1221 16653
1120 1019 17181
552 782 17295
498 1181 17479
923 777 17160
1318 1120 16901
1432 1149 17315
1222 667 16913
1290 1141 16637
1211 911 16720
1130 781 16816
1155 878 17018
1369 578 16817
1577 778 17338
1612 626 16575
1361 772 17197
733 1191 17051
968 791 16766
1136 557 17224
1080 1124 17216
702 899 17141
865 488 17531
1215 917 17548
1076 998 17173
1188 756 16400
1432 724 17052
960 947 17247
790 733 16602
1162 884 16773
1109 657 17082
843 796 16466
1237 945 16889
1369 789 16721
1218 759 16531
1069 759 16199
1211 815 16864
1168 990 16707
1086 1031 16458
1294 746 16877
1191 826 16900
1070 1000 16739
1077 557 16543
1215 646 16801
1291 893 16394
895 1028 17340
1190 565 16879
853 1170 16789
955 463 16999
736 409 17105
997 884 17207
940 740 16815
1293 1145 17230
1076 591 17094
1060 623 17155
966 815 16635
1117 798 16827
938 911 17366
1072 810 16986
1237 771 17094
1417 617 16946
1320 809 17451
1171 483 17407
793 753 16451
1120 714 17057
763 837 18021
931 635 17448
945 878 16978
965 948 17175
996 310 17520
1068 546 16948
1050 1186 16921
1090 934 17021
1253 707 17668
1018 700 17180
1284 734 16799
1389 727 17344
1173 479 16849
1018 1154 16333
1243 807 16983
990 961 18223
737 784 17352
1025 567 16040
945 291 16690
844 932 16836
1241 860 16695
1221 1124 16746
1295 639 16764
1317 675 16917
926 832 16963
924 860 17021
913 967 16534
1355 764 16708
1161 484 16923
576 1086 17509
1107 920 17015
1349 740 17197
1120 1086 16895
795 725 16872
720 326 16989
992 717 17079
1239 947 17109
1224 787 17254
1163 1047 17224
1349 908 16851
1577 540 16983
1103 838 16996
679 541 17052
1150 746 17021
1074 588 16802
691 1015 17373
806 714 16860
1075 972 17472
1272 541 16684
1416 878 16741
1478 887 16396
1366 590 16152
1446 980 16583
1258 717 16960
942 1029 16934
1125 427 16651
767 969 17389
1207 735 16665
1225 747 16814
1000 615 16535
1168 956 16815
947 851 16390
1173 784 16927
1003 586 16519
1277 763 16560
802 959 17400
857 548 16907
1260 428 17167
612 1005 16996
1085 760 16538
1374 394 16717
1326 637 16689
929 846 16788
841 346 16665
1139 393 16779
864 1014 17284
755 814 17083
1096 364 16998
1266 438 16892
1331 453 17151
1139 455 16371
1251 699 16548
1088 773 17177
1194 400 16829
1094 477 17202
1114 133 17359
827 522 17384
905 737 17297
1074 640 17061
780 472 17133
949 390 17054
1289 467 17500
1188 402 16795
1371 627 16949
678 669 17202
999 397 16871
1352 485 16866
1089 418 17049
1102 456 16868
914 556 17000
1045 736 17028
973 712 16916
857 379 16919
889 734 16860
1134 731 16656
1045 792 16934
1149 517 16875
1093 639 16814
1254 599 16806
1125 466 17084
1187 509 16959
1269 665 17005
930 684 17004
899 644 17032
806 650 17522
981 696 17264
1050 680 17492
1077 615 17320
1344 369 17061
943 830 17125
770 904 17107
1131 468 17319
836 732 17175
1218 599 17056
1013 965 17113
998 956 17554
953 757 16794
1250 827 16846
996 900 17295
1172 598 16862
1156 819 16782
1101 625 16880
1257 851 17056
1065 644 17109
839 743 17136
936 677 17018
1236 690 17056
1106 734 16913
1316 690 16905
1555 742 17022
1283 602 16774
1342 721 16760
913 671 17288
956 890 17211
1029 858 17224
789 1021 17117
1086 882 17215
719 827 17465
930 836 17144
1164 669 16841
1123 490 16663
1292 732 16832
1179 734 16948
1230 507 16892
868 885 16990
1222 700 16875
1047 802 16730
988 586 17054
884 612 16744
1108 818 16563
1006 321 16707
963 972 17195
1275 495 16707
1201 723 17094
1561 596 16560
1153 710 17062
918 620 17523
1178 962 16632
1405 788 16816
1055 711 16963
923 748 17342
1113 680 17134
1265 734 16432
1303 594 17203
1015 612 17106
1055 927 16649
1198 683 16595
1381 1024 17132
1443 928 16796
1329 484 16531
1030 1015 17231
905 908 16925
1248 1061 16968
1064 1061 16807
1162 1065 16824
883 722 16798
780 680 17287
1017 788 16672
1076 824 16790
1245 904 17073
1132 1015 16944
1175 715 16647
860 716 17029
967 842 17053
849 868 17485
932 965 17097
1284 969 16874
1164 840 17068
1112 738 17262
1177 784 17116
1036 859 17041
809 699 17135
984 639 17366
1021 1029 17187
802 892 17469
643 685 17130
702 1013 17342
1054 821 17218
1358 671 16772
1191 960 16659
1151 1078 17006
1067 793 16653
970 899 17061
980 1013 16861
1131 699 16824
1021 786 17081
923 1022 17068
1051 860 17384
994 918 17165
1080 1046 16949
1012 831 17042
1090 808 16976
1058 879 17120
1156 606 16893
1011 802 16999
1273 634 16777
1167 989 17307
1308 936 16846
1195 901 17162
946 716 16748
839 834 17019
1103 677 16900
1181 1017 16967
806 1040 17183
1030 681 17078
871 954 17394
1106 596 16827
621 960 17276
633 737 17111
1263 670 16654
1184 852 16728
994 794 17053
909 591 16824
992 634 16946
1055 851 16948
960 752 16942
1056 862 16765
1183 877 16990
1303 581 16977
1142 657 16803
985 744 16704
929 624 17259
845 898 17159
990 1076 17171
1087 632 16624
1050 793 17246
993 696 17171
1049 685 16842
911 859 17021
993 735 17103
929 594 17166
938 805 16942
1525 845 16650
1236 963 16919
972 788 17007
1086 583 16788
947 861 17146
1151 794 16819
1212 545 16436
1004 974 17152
819 856 17212
880 707 16925
819 876 16921
699 876 16983
1050 567 16791
1211 765 16920
841 854 17078
1053 774 17200
1005 664 17080
1167 694 16884
1201 667 16823
722 910 17098
752 752 17141
1040 878 16875
739 1027 17323
1137 695 17022
1288 517 16678
1269 551 16930
895 658 17162
947 645 17012
973 791 16859
1099 856 16835
1026 763 17290
823 629 17490
1074 639 16935
1073 705 16920
1187 406 16700
1157 746 16809
885 805 17164
1003 724 17087
1282 632 16682
1047 630 17019
990 633 17068
909 881 16791
693 701 17030
867 776 16782
730 919 17139
936 603 17029
742 787 17010
819 618 16925
901 627 16561
1215 723 16970
1159 609 17168
1029 799 16946
1099 538 16624
1166 582 17375
747 758 17292
580 790 17167
973 689 16876
1072 620 17100
926 773 17245
1162 591 16854
1104 596 17093
885 914 17410
780 595 17210
1035 595 17007
847 868 17371
940 616 17288
990 651 17064
777 600 17245
1120 669 17041
1030 678 17451
1142 598 17272
656 784 17087
1056 494 16891
1212 752 17138
1166 464 16993
960 552 17207
953 577 16798
917 599 16882
864 479 16949
602 734 17241
937 554 16574
1297 444 16786
846 661 16939
838 182 16676
859 413 16870
822 684 16882
1018 721 16977
1327 441 16921
1096 591 16928
1136 494 16924
964 483 16931
924 173 16944
641 293 16759
574 724 16841
730 621 17093
895 192 17030
607 409 16687
655 259 16918
1192 392 16694
1053 852 16555
828 661 16433
830 71 16287
1197 850 16986
1431 455 17115
815 493 16758
650 572 17233
653 96 16576
850 789 16935
913 745 17022
780 505 16886
1048 291 17018
1265 490 17044
1354 630 17007
663 439 16762
521 363 16575
1196 610 16167
815 802 17061
826 473 17294
979 346 17137
792 355 16381
871 545 16695
1006 922 16760
1047 584 16569
848 329 16881
1034 227 16573
1310 285 16950
1193 586 17107
745 517 16695
756 797 16623
1042 469 16900
520 614 17220
860 776 16916
662 622 16640
710 261 17200
890 681 16710
1055 830 16463
855 679 16875
1089 458 16645
837 703 16625
1067 711 16921
1038 411 16757
811 513 17152
676 392 16967
800 472 16653
729 1258 17374
1109 368 17059
1252 358 16741
1056 300 16251
731 396 16798
1106 413 17017
1021 734 16445
884 872 16668
472 932 17756
930 307 17639
781 581 17854
728 939 17260
888 514 16841
1413 787 16596
1363 713 17380
930 710 17047
1361 1071 17016
1153 419 16992
1421 410 17422
1074 652 16880
1154 787 16988
924 396 17397
891 605 17304
756 510 17347
1002 605 16956
930 851 17019
901 616 17047
850 922 17063
773 1040 17472
985 757 17074
1650 275 16303
1353 542 16957
961 824 17047
801 792 17098
1152 583 16964
458 886 16918
648 682 17126
794 697 16722
755 366 16935
954 113 17245
1174 264 16696
1027 933 16624
1060 749 16754
1240 453 16496
1050 615 16817
998 606 17282
1054 266 16766
856 504 16911
815 752 16783
650 1374 17156
706 872 16861
1171 740 16601
712 1058 17107
1149 162 16912
1236 607 16598
1312 955 16568
1272 1131 16789
982 762 17092
802 927 17357
1105 644 16734
1179 943 16796
1000 492 16893
913 785 16847
685 1161 16728
955 1349 16882
1329 861 16971
1186 672 17120
879 730 16939
728 811 17069
1142 741 16937
916 1126 17370
752 901 17051
910 1409 17147
1356 668 16899
1414 588 17041
1205 956 16941
1002 607 16913
540 592 17034
232 858 17170
546 1230 17247
776 848 16976
954 696 17053
739 613 17086
1123 658 16730
980 834 16289
1464 846 16563
1241 786 16920
1178 763 16668
1233 1120 16473
1372 1042 17250
743 382 17051
1088 920 16714
956 1076 17151
1019 978 17192
853 974 17248
810 1261 17009
1015 839 17127
1144 742 17359
923 1150 17183
874 1277 17085
1042 1040 17087
1276 1122 17265
1212 1034 17389
1011 921 17247
1205 898 17040
1134 1004 17581
1332 811 17240
981 1230 17059
1056 1185 16846
967 1144 16928
1091 944 17663
1170 1066 17310
1178 1145 17045
1025 1000 17108
1054 820 16734
1304 1070 16875
1121 1287 17062
1044 1130 17268
1218 899 17156
1207 958 17142
1348 1165 17074
971 862 16941
613 1085 17176
733 1034 17024
779 1058 17315
955 891 17478
1162 887 17067
1163 658 16656
1083 755 17030
1137 1045 17104
1053 1057 17134
1223 786 17055
1167 732 16867
1117 595 17056
1228 1014 17247
1015 857 17017
1110 821 17086
1171 875 16810
869 758 17121
935 865 17110
1023 741 16886
875 740 16854
1080 839 16828
1131 838 16945
1291 852 17088
1194 950 17040
1184 992 16756
1179 900 17091
1210 885 17033
696 1292 17346
839 520 16968
992 847 17351
770 1053 17249
1080 1005 17709
1130 857 17386
728 1127 17324
1030 731 16817
1005 672 16714
1081 778 17102
884 877 17237
1152 839 16945
1159 805 17023
980 883 17141
861 823 17456
737 635 16917
856 659 16876
923 385 16648
1109 765 17060
713 770 17472
754 1008 17480
1140 675 16976
1222 555 16518
828 823 16980
1155 691 16654
1027 920 16986
1467 694 16671
1478 953 17008
989 718 17094
1093 908 17046
859 685 16970
799 793 16969
791 932 17204
776 934 17239
783 1096 17302
1056 1166 17340
702 785 17013
931 879 16501
1069 953 16968
697 1017 17389
1101 939 16760
979 1092 17358
1003 849 17120
1133 878 16813
1081 646 16583
940 748 16732
692 915 17024
880 849 16697
910 865 16959
843 934 17405
885 895 17240
1036 810 16650
1115 676 16499
909 871 16959
1076 712 16696
1218 911 16875
1169 833 17180
1162 809 17044
1035 783 17367
963 714 16992
841 981 17119
749 432 17252
818 782 16978
645 1076 17458
791 635 17407
1075 663 16825
912 1070 17496
947 599 16751
1275 793 16727
945 511 16835
1342 880 16626
1129 935 16965
1001 672 17050
928 768 16718
861 876 17159
906 635 17031
961 931 16851
1051 773 16734
774 769 17092
753 882 17191
1128 963 17028
1314 860 16737
1325 710 16647
1286 591 16688
1150 604 16845
810 814 16536
1045 1233 17174
942 720 16860
1064 901 17037
836 1030 16825
882 607 16740
743 929 17125
860 720 17029
1057 847 16973
1046 835 16633
897 649 16544
1035 759 17060
821 761 16838
992 663 16874
882 779 16807
954 688 17021
896 623 16880
900 910 17094
940 716 17016
981 597 16684
1189 511 16879
840 842 17252
1018 608 16921
584 1106 17359
741 581 17135
1034 614 16944
1068 671 16700
934 819 17001
913 638 16839
905 876 16841
987 847 17261
1346 836 16880
1359 462 16498
1016 919 16883
1377 554 16597
845 820 16936
806 768 16744
873 893 16909
803 684 16844
1117 615 16683
1044 762 16673
1027 654 16695
799 781 16711
884 1126 17221
949 304 16497
1105 1128 17119
1219 693 16700
985 630 16930
986 731 16774
1050 943 17137
973 570 17013
947 811 16945
1068 862 16730
1033 704 17130
1023 641 17128
724 825 17038
873 662 16996
1077 677 16944
818 590 17005
980 885 17245
984 651 16785
1242 655 17100
1087 675 17279
885 917 17086
880 648 17209
964 337 17078
965 824 17088
737 665 16821
1056 606 17339
906 494 17288
1071 596 16940
936 1026 16988
1256 338 16831
1101 686 16907
1082 762 16821
979 861 17239
926 825 17620
733 660 17080
956 868 17322
831 676 16884
1173 684 16978
928 827 16889
879 979 17206
894 509 16807
962 772 17284
1121 873 17119
1149 1019 17001
1171 309 16735
1007 726 17241
1044 475 16555
916 714 16991
1005 875 17015
1091 688 17057
957 887 16936
953 850 17177
905 676 16834
1024 833 17026
1072 484 16867
838 1046 17386
948 593 17033
607 632 17282
656 1085 17389
834 632 17066
995 541 17015
853 875 17018
900 867 16955
1100 774 17118
1003 687 17238
1081 620 17016
995 674 17088
862 850 16681
889 732 17442
903 671 16890
869 669 17052
672 685 17301
1099 742 17225
850 957 16922
979 664 16742
722 762 16953
998 855 17115
1030 905 16839
1241 665 16816
1195 728 16683
1251 806 17350
1291 429 16630
1085 1059 17226
842 502 16657
899 1180 17033
935 445 17126
1092 819 16890
1007 1004 16973
1139 585 17136
865 729 17264
863 861 17006
1027 812 17581
902 774 17177
1015 880 17197
1034 756 17311
1145 637 17128
1322 714 16742
1069 775 17390
1304 619 16866
990 824 17127
899 696 16899
1090 254 17085
688 944 17228
1019 641 17189
1083 840 17350
1109 1045 17374
989 683 16847
1138 704 17006
960 503 17091
778 636 17190
994 927 16753
957 752 17028
1284 708 17033
770 807 17012
508 554 16880
663 879 16696
1028 947 17908
1254 434 17197
1174 709 15939
1391 951 16870
1188 339 17008
1301 857 16205
1092 908 16350
1285 667 17019
1127 597 17303
423 745 16920
798 718 17244
557 701 16642
611 794 17140
950 543 16955
1109 811 16774
1384 790 16841
1262 490 16847
1300 583 16245
1305 922 16495
1337 705 16565
1206 668 17137
934 659 16456
846 931 17469
598 660 17087
873 952 16871
855 873 16819
1105 1147 17091
1253 498 16770
953 882 16948
1437 744 16536
1274 469 16488
1201 534 16339
1363 634 16840
1156 1156 16854
1014 877 16810
1104 711 16552
1173 814 16634
916 904 16448
1308 682 16405
1224 796 17307
601 967 17048
847 756 16550
698 1086 17280
1254 812 17001
618 1022 17038
761 947 17035
1136 807 16596
951 696 16360
1021 685 16634
865 707 16545
1072 1127 16558
1166 638 16487
1059 810 16806
888 712 16654
931 690 16581
872 932 16707
760 1007 16748
812 689 16649
1029 856 16855
1080 728 16939
1184 668 16582
893 964 16884
882 835 17045
1061 515 16589
1191 569 17184
968 920 17377
514 940 17466
887 671 17228
700 622 17847
703 546 17187
953 747 17243
1300 668 17214
1036 797 17455
1142 296 16829
893 647 17276
925 676 17388
1010 662 17594
1016 447 16661
934 875 17523
1202 337 16901
1055 846 17588
1120 640 17121
957 1053 16853
1107 569 17105
751 1070 17442
1191 675 17152
624 779 17252
1052 958 17461
1330 634 16937
1210 764 16920
545 822 16749
810 591 16551
898 760 17608
926 993 17653
1199 992 16700
1198 684 16535
1311 388 16827
876 759 17354
1020 1009 16636
1035 598 16540
1088 783 17313
766 626 17562
760 589 17175
825 912 16980
1116 860 16453
1394 653 16904
1128 743 17229
1122 970 17313
994 723 16744
850 1085 17265
450 772 17258
856 715 17002
1189 483 16675
1314 973 17005
1015 941 17651
975 646 17318
535 1300 17197
1083 736 16800
1386 946 17214
1177 535 17043
1143 1055 17173
1099 1115 17182
1063 768 17125
1240 1017 17172
632 804 17030
1098 974 17291
1239 865 16927
1118 1185 17589
977 1004 16978
1192 816 16765
1025 1074 17005
1113 737 17273
782 1199 16917
685 1055 16439
754 857 17316
1276 934 17223
1050 1035 16856
1170 981 16567
1172 817 16851
1172 913 17151
837 782 16570
1239 1057 16687
910 744 16806
820 1198 17816
827 1003 16861
920 1244 17020
898 928 17209
661 923 17232
1160 790 16970
1024 1026 16977
1067 1174 17233
1175 1033 17338
972 860 16944
1337 938 16799
958 500 16631
634 903 17529
564 574 17048
703 1025 17387
874 1091 16858
910 592 16861
1222 519 16740
1040 1001 17021
1007 649 17055
1183 619 16840
1315 772 16833
901 820 17013
772 728 17431
1067 664 17454
837 648 17110
613 940 17385
932 638 16990
763 867 17246
679 615 17442
680 1189 17242
1222 880 17000
945 792 17344
1124 710 17427
1054 872 17051
1019 878 17193
902 784 17034
1038 815 17244
715 1256 17626
957 964 16927
1154 825 17187
978 484 16984
722 1095 17363
775 937 16943
802 812 16924
812 1230 17386
847 804 16870
1047 899 17333
986 583 16797
1144 529 16634
964 865 16583
1097 1009 16691
1030 204 16815
599 1314 17278
965 660 17304
965 906 16999
1018 1010 17090
920 812 17165
935 899 16421
1095 808 16995
887 975 17159
951 832 17015
742 837 17083
1024 1083 17351
959 608 16811
1119 1008 17048
758 1009 17202
1071 843 17436
1020 594 17060
947 953 17152
976 1095 17162
1136 915 17208
1211 684 17039
1064 914 16823
1117 1016 17091
1180 583 17130
1165 1009 16954
1023 817 17038
747 1128 17117
1248 779 17423
921 646 17484
865 1189 16870
790 891 17067
873 698 17226
853 972 17142
773 1018 17369
1000 828 16858
962 957 17178
856 1045 16912
1051 891 16951
866 1219 16857
893 531 16886
918 796 16908
1021 1019 17056
1055 645 16810
1122 1085 16726
665 1015 17100
742 1078 16804
846 1024 17041
1018 1133 16618
1284 962 16824
946 539 16804
998 1166 17210
690 763 16740
889 988 17077
1002 468 16942
1056 868 17084
727 858 16777
876 1123 17228
1026 863 16735
634 1147 17109
979 565 16759
1089 1025 17101
1031 858 16978
1010 521 16959
910 828 16909
990 1072 17047
824 521 16826
1031 1058 17171
566 693 16809
711 940 17589
809 635 16933
1042 999 16727
1133 638 17115
866 862 17403
1167 586 16976
998 731 16641
892 949 17362
1050 491 17106
524 1143 17548
849 799 17249
1021 656 16949
1190 727 16933
713 831 16809
1104 1032 17005
1013 540 16635
775 1173 17023
924 690 17044
955 962 16883
865 708 16820
837 590 16908
821 874 16712
1099 747 16825
820 755 17032
526 1049 17070
964 671 16667
765 654 17269
801 864 16734
1270 854 16491
1063 680 16862
1440 610 16747
864 855 16615
1054 888 16653
931 463 17246
700 1114 16810
876 818 16960
740 711 17139
906 750 17264
848 964 17090
897 563 17108
865 1152 17199
1320 469 16728
1058 704 16955
960 707 16764
1083 749 16797
1043 875 17242
1113 888 17158
1017 749 16881
874 760 17018
634 1019 17229
887 736 17034
782 926 17018
868 881 17367
832 994 16550
875 750 17103
527 844 16922
679 1077 17145
800 841 16914
897 764 17081
916 904 16754
1053 972 16844
869 874 16827
882 1041 16999
887 879 16492
845 1168 17139
694 636 17017
755 1110 17315
734 522 16777
700 835 16884
1076 958 17099
781 867 16872
1137 1001 16935
1131 709 16549
1042 1077 17186
1077 604 16723
914 1180 16880
786 821 17072
816 936 16920
863 610 16744
729 862 17047
