A_X[LSB] A_Y[LSB] A_Z[LSB]
458 374 16842
421 146 16002
273 -5 17316
943 84 16256
853 -247 16334
124 -528 16295
597 -219 16850
-13 -173 16643
364 91 15436
441 87 16958
-169 -475 16818
715 -22 15303
260 -441 17668
949 196 16621
68 -507 17779
363 265 15419
921 218 17275
291 -68 16258
533 -433 17785
756 -45 16391
693 -102 16578
402 -554 16599
443 -18 16813
733 -21 16329
420 -403 16500
569 32 17077
510 -207 16822
-26 -160 16528
609 205 16789
642 -58 17243
297 -229 17016
600 -273 17332
668 155 16441
731 -333 17120
712 -270 16715
1289 191 17459
647 -347 16671
902 307 16731
871 -314 16968
947 -166 16733
100 -139 15944
302 66 16989
-128 -252 17476
346 362 16225
-73 162 16215
380 75 16346
371 -526 17199
385 -191 15687
664 64 17217
274 9 16993
948 431 16763
1188 104 16599
761 -193 16718
896 -87 16144
972 -244 17552
939 113 16413
226 -102 17108
-82 128 16264
409 169 17945
-218 -228 15543
539 355 16971
114 -269 15505
633 57 18406
680 126 15840
855 126 16935
234 -554 18086
1083 21 14775
248 -511 16718
1290 150 15274
408 -246 18504
49 -238 15514
553 278 17142
22 198 16680
489 226 17160
479 185 17016
294 -133 16934
960 284 16417
718 77 17790
612 64 16407
451 -219 17914
616 -49 15948
1361 -55 17774
592 -439 16824
871 -200 16844
517 -396 17464
763 217 17436
79 -476 18067
59 26 16241
687 544 18000
406 42 17770
117 -364 17015
631 21 16235
677 -186 18204
787 -496 17310
903 -454 16642
769 -109 17298
859 42 16854
386 32 17234
653 127 17250
246 -199 17844
175 143 16532
728 288 17660
798 22 17545
754 88 16840
1060 -47 17674
927 -15 17555
780 -389 17526
493 -267 17497
67 -258 17180
486 -141 17391
2 -267 17058
586 -351 17864
459 -465 17215
757 238 17335
514 -173 18071
467 172 17881
503 5 17773
738 225 17950
795 -221 17939
1214 -357 16945
1036 -572 17340
1303 -539 16378
441 -901 17640
1010 383 16579
890 84 18661
-153 -133 15880
646 249 17646
297 -151 15965
580 -679 18426
1014 -404 15148
1367 13 18181
488 -345 17743
645 -19 16157
742 454 16361
569 -102 17977
635 -159 17087
1061 -13 16523
649 -1065 18168
1121 -101 16000
691 -738 17090
1024 199 16620
224 -193 18412
343 -164 16433
1041 191 18459
330 -938 17565
1243 -20 18754
168 -1059 17504
816 -164 16364
1079 8 18292
830 -272 17723
827 -734 18088
1234 263 16697
651 -839 17601
1049 -275 16669
1154 -309 18487
550 -525 15861
915 -37 18176
670 -123 16003
1191 218 18610
477 -431 16255
686 -283 17106
828 -459 17937
1300 -35 16403
962 -259 16043
1557 51 17133
945 -859 18307
865 -453 15767
957 -360 17921
625 -758 17128
679 -337 17723
758 -386 16628
968 -243 17352
827 -521 17549
1205 -256 16978
499 -764 17999
1029 -295 17904
518 -652 17679
998 -97 17041
868 -570 17625
978 -532 16190
1606 -101 17965
929 -723 16724
1286 -230 16962
718 -657 17441
755 -196 17279
668 -329 17592
689 -341 16416
365 -620 17441
1147 -460 17497
1255 -411 17677
920 -413 16777
1104 -596 18029
853 -900 17623
1282 -451 18011
687 -725 16485
937 -485 17807
707 -796 17984
881 -400 16830
344 -923 17881
1069 -201 17311
-47 -1172 18775
835 -210 15310
1002 -156 18258
388 -545 17340
1443 -2 17443
659 -246 15338
1435 -309 17274
1279 -860 17631
2068 -186 16704
1154 -977 18055
1277 -217 15495
102 -1208 18257
796 -365 15515
636 -294 17549
306 -226 15974
1033 -201 18252
225 -673 16276
1194 -193 17345
339 -892 16912
1088 -603 17722
1660 -355 16345
1251 -723 17192
1006 -822 17512
1174 -774 18763
1191 -272 16214
1107 -443 17570
754 -770 17815
1179 -191 17174
1081 -277 16766
838 -509 16801
1119 -587 18496
955 -372 16817
682 -249 16209
1027 -389 17369
1657 -328 18094
1527 -261 16220
1679 -382 18054
649 -871 16297
1625 -112 17405
1337 -502 17848
500 -859 16066
997 -334 17158
384 -930 17150
1162 -214 17443
1258 -86 16514
819 -478 17703
1319 -219 17714
1376 -248 17379
1127 -387 16274
1260 -599 17944
1306 -410 17513
1401 -80 16212
1208 -687 17413
1512 -203 17230
1472 -662 17688
851 -875 16179
1280 -116 16194
868 -393 18047
850 -50 16698
832 -142 17632
1295 208 15813
1225 -507 18501
1240 -419 16720
1504 -30 16205
725 -725 17769
1354 -166 18395
791 -630 17517
1169 216 14965
1198 -226 17971
991 -925 17133
1615 -180 16508
1104 -314 15573
1351 117 17350
767 -385 17739
1421 0 16310
1468 -9 17280
891 -698 16260
1327 -587 17943
1159 -634 16933
1432 -126 15960
1048 -348 17104
998 -383 17314
1213 -108 16845
1228 116 15941
1056 -20 17502
787 -395 17308
1385 300 15944
1215 42 16948
1462 -53 16954
1315 -325 17348
1322 -81 16389
1298 111 16653
588 -224 17485
1067 -174 16709
1312 143 16304
1361 38 15682
1064 -412 16919
1464 -250 17299
1653 343 16320
989 -454 17487
547 -557 17005
1193 -236 18198
973 -159 15713
1627 334 17125
1188 -210 17177
1398 -166 16674
1245 -253 16551
1455 -214 17602
1133 -279 16352
865 -413 17193
1347 82 16244
1060 -16 17358
770 -340 17248
1462 87 17972
935 -97 16713
996 -222 17070
1581 194 16975
1201 -215 17588
1495 203 15551
891 -450 16682
1635 188 16869
1295 -461 17770
788 -245 15291
1595 427 17336
1323 79 17171
1461 357 16736
1448 321 16566
885 -116 16953
985 32 16889
1462 297 16125
789 -322 16164
999 -191 17293
865 -307 16810
1566 863 16015
573 162 16157
583 -226 16112
1835 251 17056
608 -197 15630
1538 758 15168
821 324 17516
1111 497 16226
1145 449 16961
1015 255 15311
1086 275 17060
1102 -535 16527
1683 527 14706
1395 520 16757
191 -386 17367
691 382 15484
700 250 15601
828 267 16455
594 82 17081
1408 532 16598
1266 309 16892
828 167 16446
1155 163 17420
1341 339 16990
1209 216 16588
1110 52 16604
1296 81 17503
1396 364 15967
1006 182 16043
1272 614 16139
403 -354 17620
1011 214 15893
1377 837 16664
601 283 16990
1116 393 17480
1252 806 16248
966 44 16926
657 -235 16127
1587 547 16244
1402 184 17212
1301 278 15970
1165 321 17028
1299 398 16940
546 -358 17584
1177 534 14934
1393 209 18152
880 317 15462
1108 -25 17885
1446 740 15191
1187 196 18415
457 -295 16707
1537 729 15432
719 -250 15392
1462 94 16659
1274 -289 17416
1438 127 15418
962 28 17162
703 62 16626
867 165 17362
864 191 15986
866 -192 16696
1414 160 16214
1031 -162 17105
447 -281 16018
1045 149 17505
429 -132 15917
1198 69 16932
1214 -46 16640
1409 -40 16242
813 -502 18262
1456 414 16452
571 -30 18183
283 -125 15676
972 -110 17922
1365 43 15995
1560 -201 16889
1428 130 14392
1512 -90 18592
133 -858 16837
1023 186 15916
1026 -70 17813
852 -563 16854
969 -357 17222
976 -208 15904
1065 -38 17234
722 -440 17846
657 -523 16911
1306 100 15659
571 -820 16477
1461 -230 16702
1011 -495 17235
412 -750 15632
1054 -42 16835
915 -228 17645
963 -386 16922
776 -241 16550
1111 5 16759
594 -716 17977
635 -706 16460
1271 -41 16406
501 -1007 17262
1002 -702 16121
1585 -339 16932
775 -978 17053
892 -658 15857
1116 -609 18542
1169 -258 16465
453 -655 17684
495 -266 15761
930 -294 18104
438 -751 16122
799 -649 17021
416 -924 17414
693 -654 16495
829 -616 17433
801 -633 16657
1041 -603 16885
832 -860 17519
1311 -458 16987
986 -667 17502
293 -1308 17188
1373 -210 16471
881 -944 18426
347 -1391 15465
733 -1243 18896
545 -1164 15514
1415 -458 17831
202 -1100 16884
767 -610 16297
903 -832 18674
1208 -359 16731
933 -809 18314
487 -1158 16316
1107 -920 18038
958 -785 16576
707 -1077 17538
737 -966 16476
754 -1199 18125
769 -902 16427
847 -1095 17517
546 -1391 17474
684 -1027 17342
796 -1052 16685
606 -993 17176
565 -1008 17850
571 -1134 17242
664 -932 17642
934 -765 17217
623 -1071 17480
524 -1171 16848
581 -1178 17073
902 -1018 16935
674 -1535 18030
643 -1148 16332
471 -1373 17357
479 -1181 16258
1034 -620 18078
463 -1232 17434
608 -1302 17068
829 -1299 17375
543 -1482 18372
704 -1330 16715
680 -910 16707
885 -573 17688
109 -1375 17869
338 -1131 16892
424 -1237 17086
681 -1190 17357
894 -1130 17105
449 -1654 18117
931 -827 16242
1079 -774 17756
710 -1069 17027
1007 -1024 18614
415 -930 16439
855 -562 17309
661 -1194 18284
605 -1251 16616
797 -1270 16753
785 -1318 17282
1091 -1038 17089
907 -944 17618
169 -1260 17817
721 -472 16103
114 -1197 17430
707 -728 16932
828 -974 18113
628 -908 16167
1164 -563 17569
542 -1260 18114
1479 -388 17375
568 -1099 17860
271 -1428 16968
1071 -695 17101
1061 -443 17276
194 -1156 17800
911 -358 17507
408 -843 17692
544 -882 16729
985 -461 17550
791 -425 16844
555 -702 17322
941 -529 16409
958 -549 17560
253 -1349 17421
556 -789 16034
1037 -195 16906
395 -588 17764
934 -48 17231
490 -298 17234
497 -485 16963
822 -456 16938
1189 -280 16598
1003 -300 16870
989 -575 16833
1084 -400 17062
566 -819 17591
404 -868 15953
936 -364 16724
503 -421 17701
488 -497 16595
431 -312 16335
855 124 17076
110 -890 18994
1330 265 14816
513 -863 19517
1589 401 16272
-27 -1047 19020
215 -441 14827
1206 65 18116
409 -788 16580
974 -207 16295
584 -565 14158
1544 81 16981
225 -975 18680
-231 -419 15900
907 719 17683
485 12 17562
706 790 17791
1081 227 17641
960 -380 17245
962 -558 16239
1148 -920 17041
608 -1010 16975
596 -438 17898
79 -352 16929
608 406 16081
740 370 16236
284 -549 17322
609 -353 16976
573 -121 16895
668 426 16539
588 315 17447
803 292 16939
769 120 16987
822 -226 16442
1166 46 16916
709 -536 16691
1035 30 15765
1048 240 16843
228 -166 16503
510 245 16496
280 -83 16853
574 276 16342
728 270 16832
967 225 16771
868 25 16937
733 117 16580
553 -121 17177
819 182 16220
806 23 17072
906 -158 16239
888 61 16983
528 -253 17499
932 314 17953
166 -249 17376
856 416 15620
939 425 17470
671 -262 17331
1016 -78 16012
1016 220 16639
768 -84 17632
501 45 16372
606 180 16432
1155 173 17231
860 -306 16756
1331 237 16679
719 -276 17385
709 73 16541
839 239 17327
798 311 16463
851 168 17048
787 41 15879
1226 292 17757
686 -186 17178
693 54 15736
814 271 17214
770 10 16774
1022 -65 16558
1389 107 16852
1207 -145 17081
792 -284 16758
796 168 16479
697 -3 17429
634 47 16682
856 -27 17496
703 -245 16717
1070 -77 17540
1038 -238 16807
1233 114 16462
831 -157 16234
1370 143 16794
1358 -502 17742
1522 -642 16512
1431 -703 17110
1058 -222 17044
694 -395 16223
791 368 17585
-319 -286 17076
644 200 15865
1003 223 18357
111 -610 17128
1088 23 17956
652 -405 16472
1673 -98 16766
1051 -954 17850
1217 -564 15582
1868 -224 17441
1369 -152 16281
805 -50 17941
162 131 16838
-66 222 17589
298 52 16507
1081 -24 16867
1080 -279 16773
1024 -601 16866
1403 -184 17762
1182 -36 17226
421 -123 16100
245 -317 17132
522 -239 17548
171 -894 15266
1618 -234 16564
1252 -493 17590
462 -394 16467
564 271 17144
267 379 17295
329 81 16962
909 -43 17493
1264 -81 16918
1156 -206 16746
822 -40 16728
799 -2 17122
186 -211 16492
895 332 17112
754 -201 17716
648 -871 16447
1394 -356 16070
549 -926 17001
638 -433 16758
573 165 17650
613 523 16381
318 -528 18617
703 -407 16510
723 -540 18277
749 -604 16055
1916 461 17416
586 -408 17503
914 -214 16424
1439 108 17353
935 -307 16693
1464 -117 16834
985 -478 17579
754 -214 16273
692 -89 17742
712 36 17134
571 -178 17749
878 -85 16782
1429 210 17223
715 -530 17381
848 -248 16465
1348 126 17993
901 -165 16931
1261 135 17608
1079 137 17393
461 -331 17505
198 -591 17275
1363 385 16550
197 -774 17077
1548 216 16195
1422 -80 18042
476 -795 17132
681 -423 17047
1243 130 17456
670 -345 17450
1012 -118 16864
1378 11 16830
641 -785 17789
554 -616 16343
1370 306 17004
210 -725 16745
1038 -60 17184
1447 345 16397
746 -579 17634
446 -1080 17064
1414 -89 16368
270 -899 16522
935 -103 16917
1059 36 17349
377 -426 17140
719 -356 17140
860 -565 17645
1026 -506 17711
920 -697 17470
1315 -166 16825
1233 -60 17387
535 -730 17547
921 -562 17122
610 -773 17775
719 -785 17053
1444 -128 17308
1075 -188 17857
522 -613 17297
617 -623 17779
763 -425 18238
530 -769 16995
1298 -224 17196
1519 -4 17401
546 -759 17833
475 -721 16903
686 -517 17647
765 -620 17144
660 -779 17569
866 -328 16590
1246 20 17061
413 -769 18435
1336 137 17142
967 -259 17929
763 -805 16911
1377 -477 17032
1441 -445 17194
1314 -236 16748
625 -766 16906
1009 -38 17014
673 -402 18217
-66 -993 16922
1122 2 16397
1110 -241 18747
786 -269 16169
1022 -123 17790
866 -283 17261
564 -912 18111
976 -374 15907
1728 5 17875
864 -578 15784
1554 -63 17957
724 -817 17765
618 -731 16397
1270 -51 17325
989 -358 17911
1124 -90 16817
969 -80 17852
-134 -1192 17938
558 -229 16210
1493 340 17612
323 -854 17429
1578 -74 17925
750 -680 16696
768 -594 17530
747 -325 17611
1098 -53 17063
746 -300 17055
1151 -229 17158
765 -678 17038
1105 -471 17400
1131 -412 17575
460 -815 16589
1004 13 17161
196 -786 16691
1094 43 16391
1399 81 17505
24 -1251 17553
889 -4 15490
1251 255 17933
768 381 14663
1144 108 19418
-531 -1226 16415
1288 358 15697
1267 -209 18801
327 -854 16110
1191 -190 17660
650 -278 16120
601 -291 17737
730 -304 17247
990 -154 17098
935 -105 16880
684 -532 16914
1016 -319 16706
963 -247 17905
726 -473 16454
657 -605 17272
1219 -182 17072
612 -717 17870
922 -261 15959
1420 282 17047
153 -707 18255
426 -288 15298
1234 103 17602
701 -255 15829
859 -429 18268
630 -263 15673
1070 -64 17688
251 -820 17340
833 -205 15846
523 -613 16684
752 -315 16672
1036 -115 17079
955 -185 17612
398 -653 17475
1225 138 15697
126 -962 17019
1355 141 16233
1341 -57 17827
450 -781 16684
634 -618 17619
866 -143 16394
265 -683 17302
784 48 16054
572 -106 18240
-261 -823 16601
957 91 16346
1019 -176 17970
821 -261 16803
1342 -59 16895
928 -489 17558
792 -645 17038
1253 -44 16255
1009 -139 18333
1035 83 16233
777 4 17915
232 -511 16983
253 -494 17296
674 94 15664
1126 179 17357
760 -605 16289
1249 -314 17141
963 -184 16516
978 58 16458
472 -456 17375
356 -467 16335
729 -400 17520
293 -491 16991
522 -119 16579
801 -44 16831
494 -364 16783
746 -240 16717
461 -506 17412
627 -365 16636
935 129 16324
671 -264 17409
491 -800 16890
1486 247 15991
1047 -640 17119
1008 -422 17499
798 -486 18327
894 28 15799
673 -419 19503
635 -555 16993
890 -849 19001
265 -1180 16772
1348 -127 16598
801 -460 17752
409 -713 16709
837 -180 17328
659 -494 17024
706 -588 17044
941 -448 16858
1135 -78 17143
728 13 17125
591 -52 17355
782 173 17597
279 -359 17191
750 132 16510
801 21 17328
566 -366 16340
977 -119 16489
716 -269 16343
808 -147 17175
582 -10 16892
466 -77 16796
566 -179 16756
878 -77 16874
778 -221 16560
977 -26 17100
633 -463 17337
980 82 16025
1339 157 18158
523 -689 16851
1429 125 17604
569 -728 16858
940 -233 16955
920 57 17045
575 -181 16884
318 -431 17427
528 -309 17772
351 -476 16461
1019 -72 16336
831 -319 17296
951 -114 16487
648 -305 17743
984 185 16737
442 -387 17932
715 53 16019
1080 97 17546
580 -467 17018
889 -68 16688
587 -336 16827
837 6 16739
680 -48 17509
669 -154 16678
1002 -165 16888
857 -246 16966
909 -257 16748
901 -149 17114
642 -300 17360
481 -231 16625
696 117 17126
808 -81 17169
951 77 16962
884 -237 17431
462 -513 17185
1043 198 16462
1007 -67 17760
421 -635 16861
1031 -300 18296
502 -775 16958
956 -120 16607
1105 -98 17651
636 -314 17003
546 -383 17029
895 -180 17006
354 -796 17573
1026 2 16090
1207 136 18003
145 -802 16990
791 -148 16269
498 -751 16970
998 -286 16710
989 -333 17695
629 -520 16407
865 -254 17690
815 -234 16841
762 -317 17153
906 -319 17072
658 -563 17501
700 -497 16794
968 -214 16761
796 -338 17596
828 -214 16889
882 -82 17479
177 -668 17374
894 -49 16707
895 -264 18212
497 -702 16440
857 -496 17903
806 -766 16868
1229 -324 17390
915 -782 17624
680 -706 16944
837 -453 17558
608 -539 16765
594 -560 17883
701 -395 16917
779 -376 17704
394 -808 17570
1056 -92 16455
387 -904 17100
1102 -141 16679
955 -401 18025
436 -874 16863
1170 -314 16608
910 -571 17392
1088 -502 16636
732 -584 17671
275 -577 16638
671 -264 17163
725 -418 17150
695 -521 16900
1037 -364 17413
439 -792 16617
756 -460 16720
1021 -463 17465
358 -879 16801
951 -343 16193
615 -893 16973
1121 -545 16800
930 -666 17184
395 -954 16822
719 -374 16597
657 -449 17361
633 -451 16905
910 -341 17473
544 -842 17320
702 -735 16597
1053 -521 17221
682 -738 17091
963 -497 17406
700 -389 17055
681 -479 17001
433 -997 17447
1077 -359 16256
896 -800 17751
1145 -533 16422
595 -879 17807
733 -336 16267
686 -329 17501
390 -634 16572
1056 -282 16856
572 -726 16397
1106 -310 16433
1088 -586 17181
600 -1005 16548
959 -577 16338
1340 -273 16948
945 -498 15911
1342 -207 16878
396 -958 17317
517 -548 15721
920 -332 17104
131 -920 16549
1042 -519 17814
373 -794 15816
1386 51 16572
930 -762 17660
658 -757 15812
1258 -291 16903
746 -769 16470
1164 -359 16447
1125 -461 16728
773 -734 17311
944 -617 15875
1081 -449 16714
893 -723 16399
1195 -475 16747
1030 -465 16368
779 -568 16788
821 -470 16698
966 -332 15979
944 -588 16604
1324 -439 16286
1279 -518 16958
1012 -618 16330
964 -328 16531
855 -588 16877
983 -356 16946
888 -733 16317
1101 -451 16250
1205 -467 16766
764 -725 16316
1156 50 16156
528 -624 16229
1015 -129 16638
1224 -287 16830
1075 -637 16411
1051 -408 16601
1273 -344 16495
1168 -209 16343
1180 -362 16629
839 -629 16640
1189 -111 16072
1060 -566 17168
795 -645 15830
1208 -470 17126
910 -626 15786
1341 -241 16818
1141 -572 16629
1071 -299 16199
906 -271 16486
1001 -370 16529
1035 -339 16356
1211 -269 16455
851 -498 16600
980 -106 16120
944 -332 17044
1040 -15 16151
1373 -204 17110
1111 -453 15970
1292 -356 16766
1306 -403 16333
1375 -16 16347
999 -367 15958
1206 11 17062
853 -369 16949
1161 -118 16380
989 -326 17142
1476 -6 16062
1097 -388 16411
1549 42 16601
1223 -418 17191
1034 -265 16156
1227 -35 17032
836 -354 16600
1118 -201 16646
956 -340 17094
899 -451 16826
1502 13 16496
1140 -220 16974
1124 -258 16769
1192 -245 17256
1220 -108 15853
1622 -9 17266
879 -778 17453
1431 -103 15594
1454 -103 18089
1490 20 16287
1328 -146 18169
939 -243 15407
1454 -48 17412
985 -422 16894
1364 29 15638
981 -601 16574
1500 78 16116
1190 -258 17653
1172 -377 16213
1384 -25 16859
1102 -128 16961
1188 -91 17263
1077 -187 16968
1195 0 16444
1180 -274 17458
955 -505 16611
1440 -74 16782
1074 -290 16211
1410 0 17243
1065 -360 16802
1184 -257 17261
1491 -12 17006
1196 -275 17121
1526 32 16968
1211 -291 17505
1181 -307 16688
1511 35 16676
1463 -177 17323
1094 -435 17134
1413 -162 17390
1118 -200 16686
1530 134 16840
937 -256 17197
1147 75 16021
1276 -16 17859
1208 59 16280
1398 61 17153
1320 -87 16556
1280 -172 16678
1290 -144 17041
1248 -152 16797
1222 23 16807
1334 78 16464
1368 -50 17274
1404 -200 16563
1545 -94 16845
1255 -238 17304
1319 -141 17625
1207 -128 16797
1580 325 16706
1071 -287 17772
1142 -115 16132
1726 247 17160
1328 -8 16173
1772 100 17806
901 -379 17168
1403 314 16620
1567 121 17361
951 -481 17132
1736 38 17690
1134 -345 16966
1785 182 16912
1512 -8 17703
1275 4 16735
1568 1 17368
1246 67 16850
1516 67 17400
1090 -328 17144
1439 102 16203
1541 182 17766
847 -572 17709
1564 205 18018
1038 -255 16942
1466 18 16556
1536 -175 17929
1400 -159 16371
1358 -35 17238
1359 33 16571
1193 -109 17917
1076 -98 17100
1165 -79 16841
1323 -37 17458
1340 -132 17125
1504 -49 16713
1399 -194 17650
1075 -500 17521
1420 144 16603
1326 -119 17806
956 -348 16685
1483 -423 18226
1172 -656 17001
1779 -90 17349
1290 -318 17546
749 -636 17450
1688 221 17063
791 -616 17565
1677 184 17090
991 -557 18641
1070 -402 16331
1609 96 17866
740 -771 18016
1532 -17 18772
978 -577 17102
1391 -148 16922
1418 -284 18226
1062 -546 17033
1175 -440 17459
1045 -356 16891
1265 -354 17391
1336 -257 17518
983 -684 17603
1168 -404 16933
1239 -246 17773
1202 -189 16679
1237 -297 18005
1025 -520 16658
1202 -392 17646
1067 -552 17263
1251 -291 16591
1069 -533 16562
1349 -347 17541
1341 -399 17624
1327 -362 17036
958 -758 17880
1765 77 16454
1136 -707 16990
1753 -67 17287
817 -1000 18378
1045 -295 16417
1446 -141 18160
384 -1050 17526
1574 -271 18479
560 -1080 17390
1378 -257 16923
1412 -326 18373
854 -605 17211
1376 -297 17317
988 -725 17308
1453 -456 17208
1286 -523 18270
778 -854 16915
1575 -26 16874
897 -666 18622
1408 -156 17497
976 -660 17844
985 -691 16669
1476 -333 17810
1178 -442 16751
1087 -576 17440
1098 -467 16712
1100 -570 17445
1441 -317 17042
1245 -693 17565
1043 -778 16805
1437 -323 17270
1021 -573 16429
1391 -177 17427
844 -786 17233
1199 -366 16795
1133 -677 17894
1078 -723 16491
974 -917 17709
1198 -475 16501
1537 -345 17697
858 -881 17416
1154 -506 16805
1467 -344 17631
1322 -462 16810
1473 -386 17861
838 -948 17312
1335 -472 16607
1242 -594 18031
954 -830 16693
1179 -683 17810
949 -802 16674
1372 -524 17431
994 -804 17104
1148 -694 17158
1158 -538 17466
1017 -636 17021
1041 -465 17004
1222 -548 17253
1107 -826 17179
1198 -473 16775
1032 -795 17757
1240 -397 17210
1098 -752 17097
1512 -343 16606
956 -905 17800
1085 -554 16008
1376 -513 18135
1371 -194 16012
1210 -622 18217
770 -651 16131
1657 -157 17677
887 -849 17173
1223 -550 16154
862 -834 16609
1289 -493 16527
1517 -279 17298
1015 -663 16755
1063 -567 16928
1475 -226 16636
1067 -478 16644
1422 -371 16944
750 -861 17278
1301 -166 16460
1159 -482 17579
1071 -314 16074
1071 -654 17465
1353 -278 16471
1226 -687 17673
1080 -536 15792
1361 -383 17534
1133 -411 16468
1292 -537 17679
1093 -249 16278
1156 -427 17228
1016 -391 16825
945 -447 17343
1015 -390 16394
961 -697 17568
1272 -421 16039
1729 -223 17474
727 -847 16574
1268 -171 16089
1286 -377 17958
1438 -122 16322
1043 -451 17564
807 -601 16327
1456 -240 17103
751 -631 16713
971 -243 16251
707 -690 17024
1024 -187 16128
1190 -82 17024
552 -758 16667
1160 -136 16206
1059 -376 17097
1345 -155 16484
1042 -480 16879
994 -340 16709
1121 -150 16865
1007 -294 16375
1214 -323 16948
1230 -416 17102
1333 -401 16402
944 -293 16514
776 -388 16770
980 -81 16537
742 -263 17007
1134 -106 16746
966 -426 16691
1151 -344 16155
1305 -320 17234
1105 -343 16308
1198 -185 16990
950 -358 16569
1271 -205 17081
1065 -382 16311
1275 -332 16491
1285 -266 17080
394 -735 16985
994 -66 16996
172 -633 16763
1284 309 15828
853 -538 17956
965 -376 15276
1693 -133 17663
1171 -232 15031
1249 -374 17705
834 -457 16105
1233 -45 16549
1086 -299 17517
889 -333 15806
1014 -252 16556
842 -325 16279
884 -210 17250
959 10 15921
989 -206 17258
1122 -220 16312
1106 -349 17257
1250 -138 15580
1038 -476 17771
1085 -246 15993
1254 12 17292
646 -440 16950
1176 -85 18027
724 -502 16331
1329 -121 16792
860 -397 17106
1143 0 16386
906 -405 17761
1270 36 17065
894 -504 17392
1107 -162 15982
1104 -310 17870
1046 -311 16381
1231 -128 16592
994 -395 16623
1279 -181 17216
1050 -187 17230
877 -242 16213
1411 -55 17359
850 -442 16895
1516 -11 17105
764 -630 17252
1233 -69 16250
1150 -102 17428
779 -384 16502
1087 5 16569
976 -368 16494
1279 -159 17164
989 -342 17244
988 -159 16327
1028 -410 17892
1079 -238 16432
1112 -362 17277
1259 -210 16634
1019 -558 17860
1009 -229 16445
1238 -172 17478
811 -517 17745
1268 -179 18197
874 -505 16896
1379 -108 16988
1148 -454 17913
1064 -437 16536
1396 -146 17976
995 -261 16671
1379 -47 17492
1163 -341 17077
940 -523 17666
1303 -82 16468
1062 -428 17874
1471 70 16746
669 -540 18118
1009 -166 16029
1288 79 17735
589 -587 17398
1681 452 15745
779 -590 16347
1911 402 16537
746 -873 18875
1058 -161 14473
1571 4 19146
857 -378 15978
1467 -265 19005
1010 -304 15529
1225 -386 18312
1049 -251 16602
1289 7 17053
848 -305 17729
1431 -43 17882
935 -505 17092
1359 -181 16690
1268 -456 18055
1065 -443 16400
1657 205 16954
974 -223 16079
1501 173 17603
607 -747 17544
1070 -121 16063
1413 17 18043
613 -522 17215
1240 47 17848
489 -404 16996
1111 -49 16898
1319 -21 17611
938 -528 16785
1721 124 16510
1099 -661 16495
1772 71 17124
689 -710 18153
1341 192 15083
1303 -234 19279
594 -428 15780
1184 -441 18951
849 -421 15453
1722 150 18082
645 -509 17100
959 -206 16454
1208 131 17406
840 -280 16935
1240 91 17297
906 -438 17157
1294 -110 16351
1395 -269 17703
1293 -94 16341
1332 -267 17311
1263 126 16514
859 -522 18342
1409 50 15821
1478 -300 18306
759 -659 16351
1145 -683 19116
791 -291 15681
1451 253 17812
609 -338 17333
939 -29 16237
1502 -27 18115
1487 -207 16980
1423 -231 17434
1025 -612 17016
1655 -31 16672
1104 -291 17676
651 -502 16500
766 -525 18652
983 -276 15764
1620 58 17484
674 -866 17149
1595 39 16210
1118 -252 18012
1468 424 16195
489 -354 18169
865 -116 15646
1422 -8 17839
875 -832 16858
1447 -73 16024
796 -602 15868
1358 112 16782
738 -432 17698
923 -105 15776
1161 -330 18753
1089 -366 15427
1165 -535 18089
1100 -412 15662
1208 -286 17961
1020 -362 16534
1171 -17 16672
849 -456 18023
1080 -205 17166
1108 -431 17224
1199 -372 16452
1117 -632 17448
1280 -176 16422
1168 -220 17333
1132 3 16210
1145 -110 17496
924 -306 16828
1288 -279 16788
1175 -420 16880
1170 -218 16818
942 -367 16713
1254 83 16908
788 -305 16809
895 -315 16976
1468 -38 16857
835 -591 16932
1441 -264 16920
797 -593 17502
1377 105 15936
1163 -423 17869
946 -402 15756
1777 50 17169
1132 -458 15232
1751 51 17467
816 -494 16778
1065 -403 16761
1146 -107 16973
1184 -172 16439
995 -324 16714
1112 -292 17032
1015 -265 16536
1232 -143 16623
1101 -341 16731
1042 -430 16912
1003 -607 17077
1183 -299 16244
1312 -174 16674
903 -724 17738
1220 -109 15543
1186 -463 17868
1304 -199 16684
944 -615 17666
1116 -150 15947
1284 -287 17740
788 -510 16305
1323 -343 17570
963 -385 16683
1267 -235 16668
790 -535 16767
1076 -374 17206
1268 -171 16145
706 -755 17416
1287 -319 17156
728 -936 17385
1412 -59 15591
938 -705 18413
1007 -520 15336
1448 -261 18098
1387 -52 15082
1237 -453 18464
805 -671 15765
1461 0 16942
721 -830 17360
1121 -392 15593
801 -737 16731
1124 -322 16023
1019 -496 17229
798 -348 15911
791 -358 17489
981 -242 16607
1047 -426 17692
1195 -303 16262
1230 -587 17775
1125 -541 16498
1637 -269 16999
1106 -827 17784
1765 -287 17804
859 -808 16528
1479 -252 16120
864 -633 17710
717 -372 16127
1023 -60 17157
782 -104 16140
903 -295 17601
421 -729 16885
1200 -106 16255
848 -562 17863
954 -241 16082
851 -567 17368
1403 -171 16238
1354 -391 17310
1155 -631 16221
1711 -305 16824
921 -765 16871
1368 -332 16938
805 -574 16913
858 -123 16902
685 -198 16860
851 -228 16832
1054 -226 16600
