A_X[LSB] A_Y[LSB] A_Z[LSB]
-2421 -58 17251
-2525 -75 17204
-2517 -261 16978
-2552 -295 17005
-2398 -261 17143
-2672 -163 17028
-2555 -429 17002
-2633 -300 16854
-2406 -200 17163
-2535 -288 16552
-2607 -285 17047
-2737 -299 16931
-2574 -189 16815
-2566 -274 17183
-2774 -114 16738
-2435 -85 17356
-2555 -233 16831
-2722 -253 17264
-2397 -411 16565
-2529 -195 16959
-2510 -321 16968
-2554 -98 16839
-2522 -222 16948
-2363 -224 16943
-2614 -141 17003
-2599 -233 16941
-2731 -172 16881
-2479 -184 17267
-2574 -137 16852
-2579 -347 17069
-2533 -225 16897
-2381 -202 16789
-2542 -358 16794
-2499 -192 16565
-2591 -307 17066
-2651 -248 16817
-2721 -260 16887
-2501 -286 16689
-2664 -197 16819
-2373 -159 16810
-2720 -243 17070
-2560 -238 16391
-2282 -232 16673
-2432 -121 17037
-2440 -254 16651
-2520 -126 16928
-2280 -131 16492
-2569 -95 17026
-2500 -213 16681
-2767 -266 16920
-2576 -137 16751
-2705 -121 16973
-2527 -309 16583
-2384 -159 16686
-2505 -137 16879
-2338 -109 16664
-2526 -204 16688
-2332 -254 16732
-2613 -128 16915
-2483 -287 16551
-2476 -199 16819
-2585 -341 16918
-2548 -84 16586
-2606 -86 17049
-2671 -283 16645
-2476 -154 16594
-2357 -145 16693
-2599 -94 16697
-2336 -126 17092
-2438 -197 16651
-2431 -91 16626
-2302 31 16444
-2462 -186 16753
-2515 -236 16790
-2707 -13 16309
-2511 -192 16778
-2532 -108 16554
-2475 -255 16817
-2398 -242 16529
-2620 -162 16815
-2346 -61 16636
-2586 -188 17128
-2242 -129 16400
-2231 -12 16661
-2244 -162 16837
-2419 -155 16720
-2526 -11 16510
-2397 -144 16760
-2716 -133 16968
-2362 -211 16536
-2718 -72 17112
-2618 -228 16661
-2604 -114 16719
-2677 -290 17125
-2747 -234 16604
-2340 -229 16409
-2363 -28 16764
-2420 -104 16870
-2256 -213 16694
-2394 -129 16600
-2505 -249 16706
-2408 -146 16449
-2435 -190 17024
-2643 -240 16875
-2325 -107 17100
-2485 -153 16842
-2563 -236 16813
-2578 -228 16864
-2382 -219 16750
-2506 -117 16850
-2317 -275 16830
-2825 -371 17000
-2222 -202 16159
-2426 -87 17012
-2781 -301 16879
-2432 -433 16802
-2599 -234 16694
-2465 -99 16625
-2520 -200 16775
-2395 -258 16809
-2607 -325 17154
-2523 -268 16646
-2323 -201 17095
-2574 -403 16866
-2597 -243 16933
-2352 -230 16652
-2439 -238 16956
-2397 -329 16837
-2284 -308 17031
-2417 -230 16582
-2288 -139 16748
-2526 -225 16873
-2645 -430 17015
-2590 -327 16785
-2511 -233 17022
-2591 -393 16775
-2522 -227 16896
-2787 -331 17273
-2539 -314 16625
-2320 -244 16981
-2361 -484 16713
-2657 -288 16898
-2288 -264 16675
-2396 -160 16974
-2471 -242 16605
-2426 -191 16916
-2574 -377 16807
-2392 -183 16681
-2513 -183 16857
-2526 -260 16784
-2517 -287 16960
-2332 -295 16899
-2485 -337 16607
-2470 -348 16932
-2604 -374 17055
-2643 -481 17037
-2518 -232 16717
-2419 -244 16946
-2462 -457 16994
-2541 -149 16869
-2502 -199 17030
-2445 -164 16640
-2280 -207 16824
-2533 -232 16854
-2492 -297 17117
-2412 -204 16724
-2418 -286 16775
-2471 -280 16540
-2664 -241 16742
-2434 -395 16764
-2841 -189 16503
-2330 -127 16686
-2680 -170 16962
-2475 -268 16639
-2547 -250 16907
-2379 -247 16762
-2427 -316 16886
-2565 -280 16647
-2438 -322 16765
-2509 -207 16780
-2482 -216 16489
-2354 -349 16557
-2595 -287 16639
-2444 -249 16826
-2391 -132 16685
-2518 -190 16804
-2526 -273 16815
-2654 -259 16948
-2650 -160 16882
-2497 -178 16710
-2563 -240 16906
-2665 -322 16677
-2528 -357 16914
-2645 -361 16984
-2405 -250 16696
-2521 -366 16777
-2357 -223 16905
-2744 -284 17217
-2584 -238 16505
-2271 -205 16880
-2493 -337 16661
-2370 -229 17031
-2547 -253 17044
-2336 -235 16594
-2276 -129 16748
-2417 -132 16928
-2476 -261 16921
-2294 -72 17054
-2484 -94 16818
-2432 -144 16869
-2514 -170 16689
-2538 -322 16782
-2584 -272 17030
-2578 -92 16906
-2541 -199 16762
-2462 -113 16829
-2435 -148 16825
-2650 -270 16919
-2383 -101 16849
-2481 -380 17020
-2481 -262 16689
-2358 -247 16807
-2447 -155 17078
-2426 -259 16630
-2391 -190 17099
-2534 -303 17003
-2699 -260 17018
-2467 -106 16850
-2696 -147 17024
-2422 -154 16688
-2482 -324 17026
-2682 -319 16513
-2547 -256 17047
-2466 -51 16872
-2409 -189 16924
-2455 -146 16799
-2627 -247 16987
-2416 -259 16855
-2568 -119 17123
-2513 -135 16786
-2578 -218 16735
-2458 -282 16864
-2794 -162 16819
-2494 -27 16879
-2488 -70 17152
-2538 -170 16747
-2465 -334 16837
-2525 -230 17171
-2717 -305 16925
-2477 -233 16893
-2559 -215 16918
-2664 -427 16890
-2704 -478 17141
-2695 -359 16948
-2608 -163 16967
-2605 -286 16931
-2592 -289 17048
-2667 -311 16837
-2585 -208 17067
-2553 -299 17084
-2438 -214 16846
-2328 -317 17238
-2728 -403 16948
-2429 -350 16543
-2569 -239 17334
-2693 -149 17078
-2321 -326 17193
-2723 -321 17128
-2686 -360 16615
-2726 -266 17295
-2526 -234 16994
-2411 -192 16903
-2756 -280 16898
-2496 -275 17190
-2701 -426 17067
-2411 -330 16832
-2512 -211 17446
-2494 -138 16782
-2790 -226 17198
-2427 -246 17111
-2808 -261 17417
-2603 -255 16762
-2479 -90 17226
-2582 -259 17008
-2621 -290 17232
-2640 -256 17054
-2546 -411 16910
-2742 -271 16921
-2682 -234 17030
-2610 -80 16888
-2712 -240 17228
-2517 -180 17024
-2428 -273 17071
-2751 -378 17053
-2546 -213 16690
-2493 -345 17024
-2598 -243 16962
-2590 -149 17250
-2469 -277 16804
-2416 -297 16920
-2415 -276 17072
-2500 -263 16732
-2604 -202 17127
-2559 -216 16907
-2724 -232 16890
-2476 -133 16732
-2726 -251 17170
-2605 -226 16911
-2507 -158 17323
-2335 -163 16605
-2616 -280 17099
-2533 -310 16838
-2368 -315 16860
-2604 -200 17098
-2702 -243 16837
-2371 -257 17291
-2657 -355 16988
-2651 -338 16805
-2637 -256 17180
-2806 -251 17095
-2916 -120 17051
-2562 -80 17102
-2704 -318 17168
-2597 -361 16878
-2526 -275 17135
-2520 -296 17276
-2346 -187 17104
-2503 -120 17079
-2385 -219 16893
-2656 -365 17232
-2667 -325 16996
-2499 -256 17171
-3056 -159 16657
-2526 -221 17031
-2721 -246 17010
-2363 -304 16981
-2707 -250 17258
-2368 -264 17090
-2462 -284 17279
-2467 -175 16934
-2423 -129 16888
-2806 -347 17107
-2653 -490 16793
-2545 -229 17014
-2774 -265 16935
-2652 -274 17001
-2500 -130 17088
-2724 -211 17214
-2660 -272 16899
-2727 -379 17170
-2402 -177 17106
-2601 -256 17310
-2326 -191 16972
-2413 -168 17125
-2467 -328 17077
-2826 -332 17032
-2417 -72 17213
-2867 -285 17146
-2595 -224 16895
-2695 -70 17177
-2638 -207 16913
-2892 -449 17299
-2303 12 16968
-2794 -106 17380
-2683 -282 16836
-2359 1 17060
-2531 -164 17186
-2727 -373 17037
-2381 -2 17135
-2622 -119 17127
-2598 -194 17025
-2543 -71 17018
-2596 -93 17315
-2850 -350 17069
-2505 -12 17178
-2458 -191 16952
-2542 -190 16985
-2554 -127 16912
-2322 -160 17157
-2599 -225 17270
-2455 -134 17023
-2460 66 17091
-2586 -123 17241
-2735 -174 17040
-2272 -23 16959
-2422 5 17136
-2725 -105 16677
-2306 27 17019
-2778 -210 17520
-2542 -273 16613
-2333 -14 16818
-2372 -20 17215
-2723 -438 16926
-2392 -17 16816
-2687 -58 17296
-2889 -200 16998
-2675 -272 16976
-2307 -84 16995
-2753 -360 16863
-2479 -160 16743
-2430 -83 17211
-2309 -66 17008
-2781 -162 17056
-2361 -190 16567
-2945 -327 17424
-2563 -411 16405
-2666 -130 17016
-2420 -57 17074
-2659 -189 17152
-2598 -370 16659
-2549 -231 17406
-2778 -326 16649
-2502 -262 16652
-2555 -126 17218
-2538 -215 16815
-2486 -272 16880
-2357 -69 17039
-2533 -272 16967
-2542 -241 16554
-2596 -124 16999
-2934 -120 17074
-2608 34 16635
-2818 -181 17096
-2250 -83 16617
-2526 -84 17227
-2661 -255 16704
-2343 -189 16348
-2559 -46 17101
-2495 -91 16379
-2593 86 17133
-2818 -34 17041
-2578 -244 16479
-2604 -51 16722
-2250 11 16744
-2664 -249 16704
-2344 -57 16569
-2798 -29 17235
-2536 -50 16384
-2507 -54 17043
-2478 -92 16989
-2504 -187 17067
-2547 -192 16592
-2402 -118 16620
-2683 -38 17218
-2706 -10 16760
-2847 -152 16989
-2704 22 16910
-2825 -225 17040
-2723 -295 16580
-2411 -109 16571
-2344 -21 17058
-2448 -222 16927
-2380 -55 17099
-2413 -29 16752
-2563 -108 16822
-2865 -201 17204
-2541 -257 16588
-2494 -9 16715
-2786 -84 16820
-2349 21 16711
-2385 -50 16988
-2574 -137 17207
-2588 -257 16840
-2379 -124 16887
-2640 -289 16809
-2465 -99 16764
-2406 -12 17060
-2702 -68 17206
-2586 -148 17029
-2592 -218 16964
-2525 -65 16695
-2550 -85 17011
-2694 -155 17086
-2424 -258 16845
-2442 -116 17262
-2481 -185 17098
-2460 -209 17106
-2369 -156 16966
-2478 -322 17348
-2634 -254 16643
-2310 -120 16801
-2768 -97 17436
-2557 -212 17108
-2867 -106 17261
-2333 -141 16565
-2785 -324 17447
-2383 -332 16686
-2647 -130 17063
-2398 -214 16932
-2787 -197 17166
-2275 -139 16686
-2543 -30 17224
-2928 -165 16942
-2497 -350 16838
-2517 -232 17167
-2569 -214 16945
-2502 -136 16795
-2382 -282 17145
-2568 -312 17270
-2285 -153 16710
-2683 -173 16940
-2319 -175 16825
-2772 -142 17485
-2651 -276 16889
-2504 -263 16803
-2414 -198 17131
-2559 -317 16881
-2391 -172 16861
-2435 -59 16907
-2610 -74 17197
-2451 -283 17095
-2521 -160 17049
-2444 -208 16808
-2738 -279 17309
-2482 -237 16772
-2586 -138 16991
-2364 -80 16858
-2293 -175 16978
-2314 -108 16515
-2334 -9 16932
-2657 -300 17125
-2405 -153 16530
-2488 -109 16895
-2505 -21 16728
-2532 -172 17248
-2369 -91 16739
-2486 -93 16727
-2607 6 16671
-2511 -65 16906
-2581 -193 17056
-2377 -129 17005
-2465 -133 16757
-2336 -164 16757
-2501 -208 16919
-2274 -128 16647
-2646 -139 16958
-2506 -17 16745
-2556 -121 16935
-2460 -62 16838
-2582 -97 16614
-2425 -41 16807
-2486 -194 16940
-2641 -256 16777
-2562 -10 16740
-2498 -196 17250
-2483 -305 17046
-2437 -152 16821
-2358 -212 16746
-2440 -280 17037
-2501 -331 16926
-2945 -361 17148
-2525 -170 16520
-2534 -70 17100
-2763 -195 16954
-2381 -69 17029
-2415 49 16754
-2600 -152 16848
-2645 -206 16396
-2258 66 16213
-2317 161 17182
-2302 -32 16222
-2510 57 16883
-2466 59 16401
-2519 -69 16830
-2768 -31 16920
-2367 134 16210
-2595 16 16544
-2414 -19 16734
-2861 -46 17163
-2326 -35 16074
-2782 14 17075
-2432 -21 17132
-2454 -130 16871
-2069 351 16501
-1997 126 17412
-2301 39 17869
-2026 201 17070
-2274 381 16956
-2522 137 17267
-2132 43 17306
-2159 42 17988
-2820 21 17442
-2449 59 16327
-2344 99 17204
-2344 -172 16796
-2403 57 17085
-2242 294 16837
-2624 239 17244
-2195 362 16479
-2276 465 17070
-2437 253 16889
-2509 445 16964
-2321 570 16733
-2653 540 16917
-2371 365 16407
-2203 416 16512
-2288 454 16274
-2530 371 16606
-2358 459 16415
-2415 278 16948
-2604 326 16713
-2208 421 16743
-2481 347 16565
-2356 403 16941
-2638 394 17170
-2139 480 16647
-2582 196 17131
-1975 449 16358
-2649 344 17116
-1899 360 16550
-2677 341 17506
-2138 489 16433
-2329 200 17711
-2719 223 17307
-2687 239 17636
-2327 459 16569
-2274 79 17244
-2925 307 17201
-1783 276 16259
-2886 313 17983
-2114 280 16974
-2752 361 17552
-2047 290 16709
-2808 342 17913
-2028 347 16572
-2638 322 17847
-1935 414 16467
-2914 391 17900
-2465 250 16320
-2486 124 17206
-2526 410 17190
-2212 290 16971
-2204 390 16402
-2329 221 17521
-2777 218 17287
-2072 179 16718
-2807 333 17741
-2137 196 16523
-2678 236 17273
-2122 234 16734
-3022 97 17602
-2013 160 16285
-2515 183 17539
-2684 146 17072
-2981 36 17775
-2264 78 16656
-2420 148 17446
-2800 198 17315
-2080 110 16693
-2917 -20 17391
-2329 105 17221
-2945 -37 17362
-2011 134 16193
-2812 77 17777
-2371 16 16503
-2502 -25 17521
-2074 96 16402
-2745 169 17891
-2411 182 16790
-2284 167 17555
-2997 45 17545
-2014 22 16195
-2726 -56 16881
-2137 -52 16844
-2975 -67 17389
-1911 -25 15934
-2757 55 17921
-2529 -79 16553
-2999 124 17631
-2084 107 16134
-2763 64 18153
-2671 -46 16744
-2119 181 17130
-3056 30 17706
-2428 103 17705
-2709 -10 17290
-2090 -76 16874
-2943 -148 17568
-2074 -25 16490
-2666 108 17921
-2248 -4 16505
-2880 -25 17669
-2723 -120 16826
-2579 173 17101
-3055 31 17539
-2420 37 16817
-2784 73 17580
-2298 76 16968
-2764 -143 17507
-2237 60 16969
-2425 65 17294
-2675 8 17494
-2731 -44 17290
-2603 -38 17173
-2725 -260 16931
-2798 -69 17178
-2331 94 17031
-2867 -237 17452
-2294 22 16907
-2754 -95 17483
-2453 -19 16965
-2598 -287 17453
-2566 -42 17197
-2410 -3 16887
-2513 -54 17070
-2572 -192 17540
-2749 -97 17465
-2248 -1 16743
-2971 -82 17985
-2300 20 16919
-3030 -195 17875
-2230 -51 16535
-2846 -261 17760
-2720 -33 17342
-2401 -213 17167
-3109 -142 18158
-2461 -73 17581
-2943 -27 18254
-2206 -190 16815
-3132 -182 18207
-2232 58 16768
-2391 -235 18034
-2144 -130 16495
-2826 -181 18451
-2651 -53 17181
-2346 -278 17328
-3053 -159 18037
-2126 -43 16584
-2965 -152 17476
-2358 -174 16759
-2934 -11 18063
-2466 -151 16815
-2820 -277 17742
-2619 -194 17360
-2870 -51 17812
-2719 -181 17030
-2506 -138 17103
-2784 -106 17479
-2489 -172 16976
-2730 -163 17619
-2286 -200 17293
-2804 -202 17660
-2562 -219 17070
-2489 -173 17436
-2726 -140 17531
-2549 -128 17118
-2717 -129 17753
-2513 -111 17219
-2833 -172 17919
-2716 -128 17546
-2677 -272 17527
-3010 -193 17919
-2806 -286 17911
-3114 -104 17617
-2255 -190 16470
-2980 -278 18299
-2333 -182 16723
-2447 -247 17519
-2277 -272 16378
-2665 -253 18009
-2865 -189 17108
-2114 -290 16788
-3016 -155 18084
-2358 -160 16211
-3157 -170 17812
-2112 -83 16481
-3031 -175 18288
-2721 -301 16649
-2023 -327 16851
-2915 -156 17647
-2525 -329 16982
-2966 -212 17215
-2324 -199 16519
-2902 -219 17495
-2430 -201 16741
-2576 -188 17138
-2606 -351 16453
-2722 -327 16997
-2500 -298 16890
-2687 -167 16694
-2709 -197 17153
-2728 -269 17127
-2604 -161 17042
-2761 -196 16847
-2604 -306 16926
-2603 -251 17182
-2648 -250 16376
-2589 -309 17437
-2395 -353 16568
-2738 -290 17600
-2513 -420 16596
-2412 -385 17089
-3098 -360 17248
-2123 -287 15864
-2984 -285 16815
-1940 -364 16114
-2997 -266 18184
-2247 -396 16001
-2544 -259 17768
-2863 -333 17073
-2648 -212 18091
-2579 -279 16292
-2316 -243 16715
-2974 -342 17492
-2156 -298 15977
-2751 -210 17800
-2103 -394 16274
-2919 -353 17549
-2335 -426 16040
-2374 -174 16975
-2673 -358 16895
-2330 -215 16545
-2687 -310 16774
-2294 -300 16741
-2882 -375 16957
-2466 -272 16656
-2452 -126 16882
-2820 -257 17074
-2450 -332 16965
-2613 -295 17549
-2346 -185 16395
-2546 -346 17035
-2605 -265 17157
-2222 -266 16124
-2505 -78 16757
-2141 -289 16880
-2840 -64 17882
-2092 -320 16194
-2587 -306 17895
-3037 -239 16810
-2837 -120 18262
-2813 -204 16477
-2176 -61 16927
-3018 -43 17809
-2279 -377 16339
-2533 -277 18273
-2147 -363 16167
-2878 -54 17613
-2370 -181 16422
-2158 -30 17149
-3080 -283 17644
-2374 -149 16537
-3345 -232 17060
-2227 -484 15646
-3080 -180 17143
-2628 -321 16074
-2134 58 16827
-2974 -27 17701
-2619 -1 16586
-2733 -56 16992
-2322 -261 16727
-2561 -357 17450
-2588 -13 16766
-2258 -229 16617
-2442 -136 16879
-2483 -317 16892
-2904 -300 17138
-2335 -354 16250
-2784 -298 17404
-2949 -311 16605
-2811 -350 17852
-2679 -628 16942
-2397 -416 16386
-2517 -323 17325
-2350 -120 16502
-2188 -359 17134
-2110 -386 16390
-2226 -125 17100
-2754 -218 17308
-2335 -388 16457
-2756 -508 17422
-2764 -349 16148
-2846 -348 17589
-2670 -535 16679
-2641 -458 16743
-2882 -261 16914
-2401 -429 16259
-2645 -381 16968
-2323 -525 16543
-2730 -283 17137
-2229 -462 16305
-2484 -492 17170
-2788 -459 16628
-2388 -447 16193
-2590 -520 16925
-2494 -551 16869
-2504 -323 16781
-2487 -616 16681
-2664 -610 16625
-2268 -606 16014
-2640 -547 16540
-2302 -568 16315
-2628 -410 17335
-2497 -492 16407
-2610 -595 16531
-2588 -554 16632
-2593 -528 17052
-2423 -452 16347
-2258 -548 16824
-2546 -368 16910
-2386 -645 16465
-2564 -571 16800
-2493 -548 16625
-2582 -597 16746
-2399 -579 16274
-2661 -460 16946
-2487 -466 16364
-2648 -699 16567
-2272 -491 16184
-2777 -528 16770
-2501 -468 16021
-2433 -362 16842
-2725 -433 16592
-2324 -501 16067
-2579 -332 16226
-2141 -491 16577
-2781 -535 17031
-2332 -355 16006
-2498 -458 17079
-2541 -478 16311
-2628 -292 16762
-2345 -448 16141
-2466 -471 16953
-2632 -412 16534
-2347 -420 16372
-2602 -401 16794
-2391 -371 16514
-2607 -294 16692
-2190 -400 16679
-2670 -276 17061
-2401 -266 16408
-2460 -395 16786
-2182 -128 16530
-2440 -370 16944
-2432 -304 16845
-2067 -328 16825
-2567 -320 17239
-2414 -492 16429
-2436 -152 17045
-2367 -307 16538
-2464 -297 17004
-2472 -243 16911
-2445 -254 16585
-2782 -281 16723
-2327 -81 16924
-2622 -217 17072
-2462 -168 16504
-2301 -85 16767
-2532 -168 16761
-2614 -154 16488
-2401 -176 16902
-2393 -110 16776
-2387 -262 16555
-2425 -175 16727
-2336 -155 16444
-2389 -42 16418
-2351 -57 16679
-2454 -217 16921
-2633 -298 16920
-2290 -171 16399
-2631 -252 17009
-2635 -171 16535
-2466 -287 17446
-2403 -65 16734
-2343 -125 16702
-2753 -265 17119
-2293 -139 16522
-2517 -359 16928
-2140 -129 16614
-2477 -257 17396
-2570 -283 16479
-2071 -235 16119
-2380 -15 17337
-2432 -266 16873
-2473 -143 17222
-2366 -213 16723
-2400 -220 16824
-2511 -174 16609
-2538 -134 16972
-2233 -45 16852
-2604 -143 16887
-2222 -97 16361
-2742 -215 17091
-2546 -246 16530
-2208 -231 16688
-2505 -260 17196
-2274 -273 16739
-2501 -235 16729
-2252 -219 16183
-2287 -176 17150
-2415 -223 16869
-2383 -295 16569
-2365 -303 16602
-2375 -282 16538
-2480 -305 16466
-2375 -246 16870
-2347 -365 16819
-2524 -335 16769
-2228 -215 16477
-2414 -263 17185
-2569 -297 16728
-1994 -224 16278
-2630 -357 17147
-2399 -300 16458
-2593 -433 17266
-2337 -258 16578
-1999 -70 16852
-2799 -398 17205
-2357 -377 16319
-2380 -316 16991
-2274 -294 16432
-2492 -492 17436
-2433 -351 17047
-1857 -71 16175
-2611 -242 17541
-2410 -441 16713
-2496 -227 17539
-2541 -385 16624
-2218 -396 16523
-2229 -147 17070
-2126 -267 16464
-2325 -248 16948
-2342 -281 16404
-2270 -170 16678
-2480 -266 17136
-2359 -224 16609
-1955 -91 16798
-2697 -297 17477
-1957 -87 16291
-2710 -245 17455
-2462 -345 16395
-2069 -193 17031
-2851 -223 17503
-2371 -299 16097
-2645 -244 17592
-2276 -248 16285
-2373 -230 17154
-2723 -401 17133
-2237 22 16290
-2136 -57 17184
-2152 -130 16311
-2031 -60 17543
-2875 -378 17453
-2130 -376 16115
-2154 -89 17366
-2724 -24 17242
-2510 -257 17767
-2639 -300 16835
-2141 -99 16574
-2515 -273 17977
-2794 -374 17228
-1923 -124 16566
-2921 -350 16957
-2111 -165 16557
-2527 -132 18055
-2632 -261 17246
-2160 -230 16869
-2576 -153 18183
-1931 -118 16723
-2479 -214 18199
-2532 -385 17038
-1964 -193 16847
-2609 -303 17969
-2624 -322 17027
-2498 -182 17984
-2424 -372 17397
-1901 -215 16985
-2599 -217 17788
-2359 -240 16589
-2173 -119 17063
-2315 -236 16609
-2175 -197 17328
-2900 -402 17684
-2346 -248 16032
-1874 2 17394
-2526 -178 18066
-2078 76 17205
-2353 23 17401
-2652 -361 17339
-2213 -329 17043
-2347 -240 17531
-2609 -264 17623
-2370 -266 17482
-2767 -289 17712
-2202 -136 16729
-2441 -163 17881
-2715 -521 17622
-2203 -361 16789
-2528 -393 17825
-2234 -291 16668
-2343 -253 17389
-2423 -279 17485
-2210 -132 16641
-2302 -380 17466
-2116 -243 16628
-2494 -317 17588
-2400 -281 16848
-2077 -40 16748
-2501 -276 17669
-2701 -339 17208
-2610 -198 17575
-2610 -205 16763
-2114 -299 16771
-2430 -288 17489
-2515 -296 16975
-2142 -188 16333
-2686 -304 17124
-2076 -193 16557
-2322 -181 17371
-2874 -336 16917
-1884 -346 16179
-2347 -128 17774
-1937 -334 16164
-2414 30 17583
-2539 -178 16861
-2126 -174 16417
-2473 -208 17291
-2522 -314 16786
-2256 -17 17071
-2677 -316 17155
-2325 -159 16263
-2146 -98 16950
-2459 -245 17321
-2338 -243 16616
-2399 -119 16938
-2401 -263 16673
-2214 -230 17151
-2391 -151 16861
-2293 -111 16915
-2228 -153 16973
-2288 -150 16935
-2147 -85 16672
-2677 -229 16751
-2114 -147 16531
-2176 -119 17122
-2616 -322 16889
-2126 -81 16818
-2809 -232 17048
-2156 -78 16253
-2287 31 17238
-2736 -444 16901
-2460 -236 16324
-2812 -274 17420
-2565 -471 16217
-2042 61 16311
-2266 101 17340
-2526 -343 16999
-2108 -270 16374
-2358 -286 16737
-2229 -145 16552
-2183 -147 17187
-2660 -132 17047
-2041 49 15824
-2544 -33 18117
-2031 -24 15929
-2310 169 17477
-2762 -210 17148
-2179 -220 16565
-2305 -15 17269
-2409 -50 16652
-2529 -174 17105
-2410 -155 16881
-2249 -5 16786
-2282 -39 17111
-2522 -184 16878
-2156 -163 16735
-2466 -203 16769
-2118 -97 16550
-2170 -106 17653
-2783 -44 16878
-2138 -181 16266
-2413 75 17543
-2295 -98 16582
-2270 1 17126
-2675 -150 16912
-2445 -324 16035
-1806 335 16773
-2259 77 17580
-1694 191 16248
-2434 208 17747
-2536 -406 16734
-2345 -217 16686
-2184 -2 17024
-2348 -93 17033
-2229 -109 17144
-2401 -65 16858
-2200 -64 16622
-2001 -61 17059
-2942 -128 17637
-2174 -272 16228
-2899 -152 17791
-1969 -151 16587
-2218 64 17398
-2599 12 17256
-2071 86 16731
-2251 77 17511
-2090 -135 16870
-2664 211 17084
-2414 30 16661
-2547 -88 17247
-2213 82 16690
-2621 159 16944
-2364 162 17142
-2410 -87 16851
-2303 61 16543
-1948 269 16784
-2619 137 17208
-2249 -211 16214
-2377 170 17271
-2595 -215 16335
-2193 145 16372
-2380 514 17384
-2319 32 16751
-2403 -62 16872
-2151 217 16960
-2319 119 16871
-2065 153 16622
-2147 126 17011
-2255 118 16635
-1891 198 16516
-2353 172 16251
-1867 195 16552
-2499 291 17510
-2417 80 16609
-2411 134 16835
-2315 85 17021
-2141 91 16581
-2322 214 17131
-2542 -5 16770
-2418 185 16555
-2056 57 17069
-2688 67 17216
-2181 310 17142
-2495 137 16974
-2091 23 16698
-2259 350 16812
-2570 314 16968
-2119 28 16773
-2524 157 16981
-2253 128 16418
-2056 285 17026
-2407 248 17427
-2321 -138 16561
-2444 122 16957
-2356 18 16896
-2774 -136 16860
-2112 238 16689
-2305 359 16926
-2295 188 16435
-2598 153 17187
-2335 195 16765
-2440 117 17058
-2815 177 17046
-2226 46 16720
-2489 145 17082
-2189 -1 16750
-2154 40 16998
-2282 -68 17407
-2332 -53 16955
-2050 219 16755
-2160 -45 17476
-2712 -185 17500
-2297 110 17696
-2726 -22 17363
-2290 -94 16664
-2390 21 17538
-2425 38 17260
-2457 -101 16846
-2422 -29 17231
-2437 -56 17020
-2412 123 17324
-2272 -21 17133
-2446 -233 16910
-2114 -36 16910
-2341 -143 16914
-2320 -86 16919
-2204 7 17327
-2338 71 17232
-2157 -80 16751
-2753 -113 17695
-2339 34 16995
-2778 4 18091
-2693 -5 17156
-2180 30 16634
-2196 -137 17218
-2227 -97 17507
-2231 -79 16894
-2365 -52 17324
-2577 -150 17638
-2169 27 17124
-2448 -28 17752
-2806 -182 17508
-2403 -67 17880
-2697 -173 17834
-2179 43 16900
-2172 76 17254
-2111 14 17167
-2320 -117 17908
-2097 123 17619
-2259 38 17517
-2262 100 17188
-1978 -187 17363
-2333 -285 17769
-2489 36 17257
-2585 -32 18093
-2499 -19 16878
-2393 65 16929
-2416 42 17730
-2013 -65 17634
-2591 28 17643
-2017 387 16792
-2318 136 17634
-2419 -195 17593
-2255 -222 17277
-2085 222 16972
-1900 208 17271
-2125 180 16554
-1957 239 17077
-2564 -11 17979
-2376 11 16799
-2188 178 17253
-2571 205 17638
-2197 239 16949
-2262 353 17328
-2345 -48 17646
-2491 -112 17218
-2199 269 16778
-2180 247 17604
-2129 95 17010
-2058 123 17310
-2533 125 17559
-1990 70 16948
-2226 106 17595
-2260 81 17256
-2172 143 17386
-2313 236 17259
-2131 28 17105
-2257 22 17323
-2081 8 17452
-2196 184 17675
-2202 -88 17255
-2178 308 17390
-1992 227 17137
-2390 -135 17613
-2476 -197 17341
-1918 145 16777
-2594 -221 17165
-2115 -29 17099
-1984 117 17449
-2270 -17 17045
-2309 -70 17464
-2048 37 17634
-2272 -241 17409
-2337 137 17427
-2158 160 17123
-2258 -136 17463
-2364 -171 17534
-2066 19 17127
-2288 -100 17241
-2113 -87 17157
-2432 -88 17396
-2513 -136 17044
-2240 45 17073
-2622 -36 17976
-2062 -65 16924
-2441 -128 17914
-2316 -167 17184
-1959 -166 16503
-2230 -171 17550
-2249 -175 17447
-2244 74 17129
-2328 -178 17426
-2583 -459 17073
-2020 -162 16488
-2008 -21 17478
-2967 -668 17977
-1717 124 16949
-2870 -334 18268
-2651 -678 16520
-1829 -20 16593
-2072 145 17685
-2569 -604 17063
-1804 -24 17527
-2281 -365 17189
-2358 -577 16742
-1856 -143 16795
-2038 -79 17640
-2620 -557 17103
-2054 -68 17574
-2406 -391 17035
-2220 -438 16245
-2154 -266 17031
-2216 -255 17017
-2222 -290 16413
-2235 -78 16988
-2216 -451 16723
-2328 -319 16876
-2209 -100 16962
-2283 -27 16800
-2177 -228 16442
-2330 -153 16950
-2181 -170 16343
-1972 -59 17061
-2316 -199 16954
-2358 -525 16111
-1948 -79 16321
-2347 -454 16515
-2197 -262 16185
-1876 -137 16624
-2018 5 16523
-2325 -297 16528
-2490 -264 16592
-2335 -246 16820
-2532 -331 16619
-2177 -23 15992
-2054 -93 16279
-2737 -264 16838
-2313 -402 15856
-2451 -238 16770
-2421 -509 16250
-1841 -44 15725
-1945 69 16685
-2511 -360 16459
